InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,13,16,180,right,s,,,,,909.8009,909.9999,35.84,-1,0,1,0,0,0.1989,fixationPoint,909.9999,910.1,910.1,912.8171,35.84,10240,616.96,s,1,2.6868,,912.8172,913.0169,,,,,,,,53,-116,-24,71,24,67,77,69,168,-76,121,-224,160,-218,124,113,-21,21,-169,167,-25,-76,-17,-172,-175,180,180,360,360,270,360,360,270,180,270,90,,,,,,,,,,,913.017,916.2502,space,0,207,207,207,1,9,novel,3.2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,1,180,right,s,,,,,916.2578,917.4503,35.84,-1,0,1,0,0,1.1924,fixationPoint,917.4503,917.5503,917.5503,919.4174,35.84,10240,616.96,s,1,1.8427,,919.4174,919.6171,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,180,90,270,360,180,360,270,180,270,270,360,,,,,,,,,,,919.6172,919.6187,,0,208,208,208,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,2,180,right,s,,,,,919.6189,920.2005,35.84,-1,0,1,0,0,0.5814,fixationPoint,920.2005,920.3004,920.3004,922.3176,35.84,10240,616.96,s,1,1.9883,,922.3177,922.5175,,,,,,,,58,113,-21,116,31,222,169,118,66,-216,24,-169,222,-163,77,-160,-69,-166,-20,-76,-17,67,-221,64,-167,360,90,180,90,360,270,90,270,180,360,360,,,,,,,,,,,922.5175,922.5176,,0,209,209,209,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,3,180,right,s,,,,,922.5182,923.1347,35.84,-1,0,1,0,0,0.6161,fixationPoint,923.1348,923.2342,923.2342,925.451,35.84,10240,616.96,s,1,2.1847,,925.4511,925.6509,,,,,,,,25,-28,120,162,219,224,210,224,31,-220,-166,-121,-162,-17,-64,113,-21,64,-167,25,-124,-77,71,-30,26,90,90,360,180,360,90,360,270,270,270,270,,,,,,,,,,,925.651,925.651,,0,210,210,210,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,4,180,right,s,,,,,925.6517,926.1848,35.84,-1,0,1,0,0,0.5327,fixationPoint,926.1848,926.2844,926.2844,928.3553,35.84,10240,616.96,s,1,2.0504,,928.3553,928.5511,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,270,270,270,180,360,270,90,180,360,180,90,,,,,,,,,,,928.5511,928.5512,,0,211,211,211,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,5,0,left,a,,,,,928.552,929.1845,35.84,-1,0,1,0,0,0.6322,fixationPoint,929.1845,929.2845,929.2846,930.8512,35.84,10240,616.96,a,1,1.5402,,930.8512,931.0512,,,,,,,,41,-216,24,71,24,20,127,220,72,-18,-172,-176,-224,-220,-72,123,-79,28,-68,121,-128,-112,20,-28,120,360,90,180,90,360,270,270,90,90,270,90,,,,,,,,,,,931.0513,931.0515,,0,212,212,212,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,931.0522,931.3675,35.84,-1,0,1,0,0,0.3151,fixationPoint,931.3675,931.4678,931.4678,932.368,35.84,10240,616.96,a,1,0.8681,,932.368,932.568,,,,,,,,53,-116,-24,66,213,127,173,67,77,-18,73,-224,160,-172,170,219,-212,221,-74,25,-124,-21,-31,-212,-20,180,90,90,180,180,360,360,90,270,180,90,,,,,,,,,,,932.568,932.5681,,0,213,213,213,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,7,180,right,s,,,,,932.5688,933.1846,35.84,-1,0,1,0,0,0.6156,fixationPoint,933.1846,933.2846,933.2846,934.468,35.84,10240,616.96,s,1,1.1559,,934.4681,934.668,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,90,90,180,270,90,270,360,360,270,90,270,,,,,,,,,,,934.668,934.6682,,0,214,214,214,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,8,0,left,a,,,,,934.6691,935.1013,35.84,-1,0,1,0,0,0.432,fixationPoint,935.1013,935.201,935.201,936.3016,35.84,10240,616.96,a,1,1.0682,,936.3018,936.5015,,,,,,,,61,-220,-72,20,127,118,66,224,31,-218,124,-28,120,-30,26,112,-215,64,-167,219,-212,-69,-122,-116,-24,180,90,270,360,270,360,270,180,90,270,180,,,,,,,,,,,936.5015,936.5016,,0,215,215,215,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,9,0,left,a,,,,,936.5024,936.8349,35.84,-1,0,1,0,0,0.3324,fixationPoint,936.8349,936.9345,936.9346,940.4845,35.84,10240,616.96,a,1,3.5289,,940.4846,940.6849,,,,,,,,98,112,-215,161,116,168,22,161,160,-208,74,-71,215,-76,121,-120,-120,-160,-69,-116,-24,217,-32,28,-68,360,90,90,360,360,180,360,90,270,90,270,,,,,,,,,,,940.6849,940.6852,,0,216,216,216,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,10,0,left,a,,,,,940.6859,941.2184,35.84,-1,0,1,0,0,0.5324,fixationPoint,941.2184,941.3184,941.3184,943.8683,35.84,10240,616.96,s,0,2.5408,,943.8684,947.8687,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,360,90,90,360,360,90,180,270,360,90,90,,,,,,,,,,,947.8687,947.8754,,0,217,217,217,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,947.8756,948.3856,35.84,-1,0,1,0,0,0.5098,fixationPoint,948.3857,948.4854,948.4855,950.8854,35.84,10240,616.96,s,1,2.3712,,950.8854,951.0854,,,,,,,,50,224,31,-66,176,-68,19,-218,124,-69,-122,-211,-115,-116,-24,28,-68,79,-28,25,-124,161,160,26,161,180,180,360,270,270,180,270,90,180,90,360,,,,,,,,,,,951.0854,951.0856,,0,218,218,218,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,12,0,left,a,,,,,951.0865,951.6686,35.84,-1,0,1,0,0,0.582,fixationPoint,951.6687,951.7689,951.7691,953.8855,35.84,10240,616.96,a,1,2.0941,,953.8855,954.0853,,,,,,,,6,17,210,-30,26,-77,71,-120,66,-26,-222,-116,-24,-76,-17,165,-68,67,-221,112,-215,122,124,222,117,180,90,270,360,360,270,180,360,90,180,270,,,,,,,,,,,954.0854,954.0856,,0,219,219,219,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,13,180,right,s,,,,,954.0863,954.6852,35.84,-1,0,1,0,0,0.5988,fixationPoint,954.6853,954.7857,954.7857,956.2356,35.84,10240,616.96,s,1,1.4181,,956.2357,956.4358,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,90,360,360,270,360,90,180,360,90,360,270,,,,,,,,,,,956.4358,956.4359,,0,220,220,220,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,14,180,right,s,,,,,956.4368,956.8695,35.84,-1,0,1,0,0,0.4326,fixationPoint,956.8697,956.9688,956.9689,958.0197,35.84,10240,616.96,s,1,1.0181,,958.0198,958.2188,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,270,90,180,180,360,90,90,270,270,270,270,,,,,,,,,,,958.2188,958.2191,,0,221,221,221,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,15,0,left,a,,,,,958.2198,958.5859,35.84,-1,0,1,0,0,0.3659,fixationPoint,958.5859,958.6856,958.6856,960.8526,35.84,10240,616.96,a,1,2.1347,,960.8526,961.0526,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,270,90,270,90,360,270,180,180,180,90,180,,,,,,,,,,,961.0526,961.0529,,0,222,222,222,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,14,16,0,left,a,,,,,961.0536,961.3525,35.84,-1,0,1,0,0,0.2987,fixationPoint,961.3525,961.4522,961.4522,962.586,35.84,10240,616.96,a,1,1.1012,,962.5861,962.786,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,180,90,90,90,90,360,270,90,90,180,90,,,,,,,,,,,962.786,967.0697,space,0,223,223,223,1,2,repeated,4.2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,15,1,180,right,s,,,,,967.0768,968.3194,35.84,-1,0,1,0,0,1.2426,fixationPoint,968.3195,968.4196,968.4196,970.7861,35.84,10240,616.96,s,1,2.3348,,970.7862,970.9864,,,,,,,,41,-216,24,71,24,122,124,67,77,-120,-120,-166,-20,-211,-115,209,-115,113,-21,160,-168,-66,176,-30,26,270,360,360,180,270,90,270,360,180,90,360,,,,,,,,,,,970.9864,970.9881,,0,224,224,224,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,15,2,180,right,s,,,,,970.9883,971.5864,35.84,-1,0,1,0,0,0.5981,fixationPoint,971.5865,971.6901,971.6901,972.836,35.84,10240,616.96,s,1,1.1287,,972.8361,973.0361,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,90,360,90,270,360,90,90,360,270,90,270,,,,,,,,,,,973.0362,973.0365,,0,225,225,225,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,15,3,180,right,s,,,,,973.0372,973.3863,35.84,-1,0,1,0,0,0.3489,fixationPoint,973.3863,973.4866,973.4866,974.6532,35.84,10240,616.96,s,1,1.1424,,974.6532,974.8539,,,,,,,,53,-116,-24,222,117,224,210,168,65,-169,222,-30,26,-216,223,209,-115,123,-79,67,-128,-18,-172,-67,-77,90,90,270,270,360,360,90,360,90,360,90,,,,,,,,,,,974.854,974.8545,,0,226,226,226,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,15,4,180,right,s,,,,,974.8548,975.2029,35.84,-1,0,1,0,0,0.348,fixationPoint,975.2029,975.3033,975.3033,976.9699,35.84,10240,616.96,s,1,1.6407,,976.9701,977.1701,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,270,270,360,360,360,270,360,270,360,360,360,,,,,,,,,,,977.1701,977.1702,,0,227,227,227,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,15,5,0,left,a,,,,,977.1711,977.5696,35.84,-1,0,1,0,0,0.3984,fixationPoint,977.5696,977.67,977.67,978.9535,35.84,10240,616.96,a,1,1.2534,,978.9535,979.1534,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,360,180,90,360,90,270,270,270,180,90,90,,,,,,,,,,,979.1534,979.1537,,0,228,228,228,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,15,6,180,right,s,,,,,979.1543,979.3868,35.84,-1,0,1,0,0,0.2324,fixationPoint,979.3868,979.4867,979.4868,980.6202,35.84,10240,616.96,s,1,1.1058,,980.6202,980.8201,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,360,180,90,90,360,180,90,360,90,180,90,,,,,,,,,,,980.8201,980.8203,,0,229,229,229,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,15,7,0,left,a,,,,,980.8211,981.1866,35.84,-1,0,1,0,0,0.3654,fixationPoint,981.1866,981.287,981.2871,983.2702,35.84,10240,616.96,a,1,1.9512,,983.2703,983.4702,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,180,360,180,360,360,270,360,90,90,90,360,,,,,,,,,,,983.4703,983.4704,,0,230,230,230,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,15,8,180,right,s,,,,,983.4712,983.7034,35.84,-1,0,1,0,0,0.2321,fixationPoint,983.7035,983.8036,983.8037,985.4035,35.84,10240,616.96,s,1,1.5751,,985.4036,985.6034,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,360,270,90,180,360,90,180,360,270,270,270,,,,,,,,,,,985.6035,985.6035,,0,231,231,231,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,15,9,0,left,a,,,,,985.6043,985.9204,35.84,-1,0,1,0,0,0.316,fixationPoint,985.9204,986.0201,986.0202,987.5872,35.84,10240,616.96,a,1,1.5358,,987.5872,987.7872,,,,,,,,6,17,210,-208,74,-71,215,-112,20,-18,-172,-80,-208,-176,-224,28,-68,221,-162,217,-32,161,116,26,161,360,270,180,270,90,90,180,90,90,180,360,,,,,,,,,,,987.7872,987.7873,,0,232,232,232,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,15,10,180,right,s,,,,,987.788,987.9869,35.84,-1,0,1,0,0,0.1988,fixationPoint,987.9872,988.0872,988.0872,989.6874,35.84,10240,616.96,s,1,1.583,,989.6874,989.8873,,,,,,,,58,113,-21,28,72,66,213,118,66,-208,74,-28,120,-77,71,-160,-69,-68,-165,-17,-64,112,-215,21,-169,360,360,270,180,360,180,270,90,270,270,90,,,,,,,,,,,989.8873,989.8876,,0,233,233,233,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
