InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,14,3,0,left,a,,,,,995.5909,996.0072,35.84,4.785888672,-10.5,1,0,0,0.4163,fixationPoint,996.0073,996.1073,996.1074,997.3741,35.84,10240,616.96,a,1,1.2571,,997.3742,997.5741,,,,,,,,26,25,128,-118,65,-112,162,-120,24,-20,-66,-121,-208,-80,-76,28,-168,219,-219,165,-224,25,215,76,120,360,360,360,90,360,360,180,270,180,180,90,,,,,,,,,,,997.5741,997.5742,,0,210,210,210,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,14,4,0,left,a,,,,,997.5744,997.7574,35.84,4.785888672,-10.5,1,0,0,0.1829,fixationPoint,997.7574,997.8574,997.8574,1006.2079,35.84,10240,616.96,s,0,8.3463,,1006.208,1010.2083,,,,,,,,22,-175,118,32,71,126,209,169,74,-172,-167,-22,-16,-176,-32,224,-30,68,-164,30,-24,-212,165,-24,126,270,90,360,180,270,90,270,180,90,180,270,,,,,,,,,,,1010.2083,1010.2133,,0,211,211,211,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,14,5,180,right,s,,,,,1010.2135,1010.2248,35.84,13.35717773,-12.21429443,1,0,0,0.0113,fixationPoint,1010.2249,1010.3249,1010.3249,1011.6583,35.84,10240,616.96,s,1,1.3208,,1011.6583,1011.8582,,,,,,,,75,-29,-124,66,170,221,120,161,18,-128,212,-75,120,-79,28,80,-123,27,-73,164,-18,-116,-172,-220,-124,90,360,90,180,270,90,360,360,180,360,180,,,,,,,,,,,1011.8582,1011.8583,,0,212,212,212,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,14,6,180,right,s,,,,,1011.8586,1012.0084,35.84,13.35717773,-12.21429443,1,0,0,0.1497,fixationPoint,1012.0084,1012.1082,1012.1082,1015.9587,35.84,10240,616.96,s,1,3.8402,,1015.9587,1016.1585,,,,,,,,79,163,-116,161,214,216,164,71,20,-166,28,-20,208,-77,64,-211,-19,-117,-71,-121,-123,68,-164,23,-119,90,360,180,270,180,270,360,90,180,180,180,,,,,,,,,,,1016.1586,1016.1587,,0,213,213,213,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,14,7,180,right,s,,,,,1016.1588,1017.1921,35.84,13.35717773,-22.5,1,0,0,0.4162,fixationPoint,1017.1921,1017.2918,1017.2919,1018.4587,35.84,10240,616.96,s,1,1.1525,,1018.4587,1018.6587,,,,,,,,58,114,-25,124,168,73,79,126,209,-173,76,-166,28,-224,128,-20,-66,-176,-32,-26,-211,79,-221,127,-161,360,360,270,90,90,90,270,270,360,360,180,,,,,,,,,,,1018.6587,1018.6588,,0,214,214,214,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,14,8,0,left,a,,,,,1018.659,1018.9922,35.84,4.785888672,-5.928588867,1,0,0,0.3331,fixationPoint,1018.9922,1019.092,1019.092,1021.7922,35.84,10240,616.96,a,1,2.6902,,1021.7922,1021.9922,,,,,,,,29,168,114,-80,219,-118,65,-120,24,-68,-172,-176,-32,-80,-76,127,-161,164,-18,118,-211,221,220,71,20,270,270,180,90,360,360,360,180,90,180,270,,,,,,,,,,,1021.9922,1021.9923,,0,215,215,215,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,14,9,0,left,a,,,,,1021.9925,1022.0255,35.84,4.785888672,-8.214294434,1,0,0,0.0329,fixationPoint,1022.0255,1022.1256,1022.1256,1024.2833,35.84,10240,616.96,a,1,2.1484,,1024.2833,1024.4756,,,,,,,,24,-75,120,216,164,175,168,210,67,-222,-75,-22,-16,-117,-71,164,-18,127,-161,28,-168,-20,208,-120,24,180,270,270,90,360,90,90,90,180,270,90,,,,,,,,,,,1024.4756,1024.4758,,0,216,216,216,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,14,10,180,right,s,,,,,1024.476,1024.4923,35.84,4.785888672,-8.214294434,1,0,0,0.0162,fixationPoint,1024.4923,1024.5923,1024.5923,1026.5758,35.84,10240,616.96,s,1,1.9733,,1026.5758,1026.7757,,,,,,,,63,-117,-71,25,128,175,168,169,74,-80,219,-75,120,-220,16,27,-73,127,-161,224,-30,-121,-123,-80,-18,90,270,90,270,360,270,90,360,90,180,90,,,,,,,,,,,1026.7758,1026.7759,,0,217,217,217,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,14,11,0,left,a,,,,,1026.7761,1026.9757,35.84,4.785888672,-8.214294434,1,0,0,0.1996,fixationPoint,1026.9757,1027.0759,1027.076,1029.0427,35.84,10240,616.96,a,1,1.9527,,1029.0427,1029.2427,,,,,,,,77,80,-123,216,164,161,214,161,18,-120,24,-27,74,-20,208,-176,-32,-117,-71,-68,-172,118,-211,120,-80,180,360,270,360,90,90,90,180,360,180,180,,,,,,,,,,,1029.2427,1029.2429,,0,218,218,218,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,14,12,180,right,s,,,,,1029.2431,1029.426,35.84,4.785888672,-8.214294434,1,0,0,0.1828,fixationPoint,1029.426,1029.5259,1029.526,1032.1428,35.84,10240,616.96,s,1,2.6006,,1032.1428,1032.3429,,,,,,,,38,127,78,-27,162,-120,24,-216,70,-163,-79,-116,-172,-211,-19,163,-116,127,-161,216,-164,25,128,32,71,360,180,90,360,270,360,360,90,360,360,180,,,,,,,,,,,1032.3429,1032.3431,,0,219,219,219,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,14,13,180,right,s,,,,,1032.3433,1032.4595,35.84,16.78588867,-7.071594238,1,0,0,0.1161,fixationPoint,1032.4595,1032.5596,1032.5596,1034.1263,35.84,10240,616.96,s,1,1.5505,,1034.1263,1034.3262,,,,,,,,76,23,-119,127,78,126,209,175,168,-212,165,-77,64,-128,112,-176,-32,-29,-124,-170,-125,64,-26,174,-167,90,180,180,270,360,180,180,360,180,360,270,,,,,,,,,,,1034.3262,1034.3263,,0,220,220,220,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,14,14,0,left,a,,,,,1034.3266,1034.7429,35.84,0.785888672,26.64282227,1,0,0,0.0996,fixationPoint,1034.743,1034.843,1034.843,1036.1596,35.84,10240,616.96,a,1,1.3034,,1036.1596,1036.3596,,,,,,,,74,-67,-117,25,128,26,17,168,114,-79,28,-80,219,-164,224,28,-168,30,-24,118,-211,-124,-20,-220,-224,180,270,360,360,180,270,360,90,90,360,270,,,,,,,,,,,1036.3596,1036.3598,,0,221,221,221,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,14,15,0,left,a,,,,,1036.36,1036.3764,35.84,3.071655273,8.928405762,1,0,0,0.0164,fixationPoint,1036.3764,1036.4764,1036.4764,1037.7598,35.84,10240,616.96,a,1,1.2744,,1037.7598,1037.9597,,,,,,,,27,76,120,-223,221,-18,28,-24,126,-121,-208,-117,-71,-121,-123,27,-73,168,-72,165,-224,25,128,175,168,90,90,90,360,180,180,270,360,270,180,90,,,,,,,,,,,1037.9598,1037.9599,,0,222,222,222,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,14,16,180,right,s,,,,,1037.9602,1037.9764,35.84,3.642944336,13.5,1,0,0,0.0162,fixationPoint,1037.9764,1038.0765,1038.0766,1040.2267,35.84,10240,616.96,s,1,2.135,,1040.2267,1040.4267,,,,,,,,25,-24,126,126,209,216,164,212,22,-116,-172,-176,-32,-121,-123,127,-161,163,-116,168,-72,-120,24,-175,118,90,90,270,360,90,90,270,360,360,90,360,,,,,,,,,,,1040.4267,1041.9934,space,0,223,223,223,1,16,novel,1.5591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,1,180,right,s,,,,,1041.9936,1042.3934,35.84,5.357177734,0.928405762,1,0,0,0.3998,fixationPoint,1042.3934,1042.4933,1042.4933,1044.1936,35.84,10240,616.96,s,1,1.6873,,1044.1936,1044.3935,,,,,,,,22,-175,118,32,71,126,209,169,74,-172,-167,-22,-16,-176,-32,224,-30,68,-164,30,-24,-212,165,-24,126,180,90,90,90,270,270,180,270,180,90,360,,,,,,,,,,,1044.3936,1044.3944,,0,224,224,224,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,2,180,right,s,,,,,1044.3946,1044.5436,35.84,6.5,2.642822266,1,0,0,0.1489,fixationPoint,1044.5436,1044.6434,1044.6435,1045.7269,35.84,10240,616.96,s,1,1.0672,,1045.727,1045.927,,,,,,,,27,76,120,-223,221,-18,28,-24,126,-121,-208,-117,-71,-121,-123,27,-73,168,-72,165,-224,25,128,175,168,270,90,180,90,270,270,360,90,360,180,90,,,,,,,,,,,1045.9271,1045.9271,,0,225,225,225,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,3,0,left,a,,,,,1045.9274,1045.9436,35.84,6.5,2.642822266,1,0,0,0.0161,fixationPoint,1045.9436,1046.0435,1046.0436,1048.2937,35.84,10240,616.96,a,1,2.2339,,1048.2937,1048.4937,,,,,,,,74,-67,-117,32,71,76,120,124,168,-77,161,-24,126,-128,212,114,-25,165,-224,71,-73,-124,-20,-211,-19,180,270,360,360,360,90,360,360,360,180,360,,,,,,,,,,,1048.4938,1048.4938,,0,226,226,226,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,4,180,right,s,,,,,1048.4939,1048.6771,35.84,6.5,2.642822266,1,0,0,0.183,fixationPoint,1048.6771,1048.7771,1048.7771,1050.8106,35.84,10240,616.96,s,1,2.0228,,1050.8106,1051.0106,,,,,,,,25,-24,126,212,22,161,214,71,20,-222,-75,-117,-71,-172,-167,165,-224,168,-72,80,-123,-118,65,-224,128,270,360,180,360,90,270,360,180,180,180,180,,,,,,,,,,,1051.0107,1051.0108,,0,227,227,227,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,1051.011,1051.1605,35.84,6.5,7.214111328,1,0,0,0.1494,fixationPoint,1051.1606,1051.2606,1051.2607,1052.144,35.84,10240,616.96,s,1,0.8718,,1052.1441,1052.344,,,,,,,,24,-75,120,216,164,175,168,210,67,-222,-75,-22,-16,-117,-71,164,-18,127,-161,28,-168,-20,208,-120,24,90,360,270,270,270,360,360,360,180,270,180,,,,,,,,,,,1052.3441,1052.3441,,0,228,228,228,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,6,180,right,s,,,,,1052.3443,1052.4941,35.84,6.5,7.214111328,1,0,0,0.1496,fixationPoint,1052.4941,1052.5939,1052.594,1054.7775,35.84,10240,616.96,s,1,2.1789,,1054.7775,1054.9776,,,,,,,,63,-117,-71,25,215,120,127,168,114,-224,128,-80,219,-27,74,23,-119,64,-26,213,-128,-172,-167,-29,-124,270,270,360,270,90,360,270,360,90,180,360,,,,,,,,,,,1054.9776,1054.9777,,0,229,229,229,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,7,0,left,a,,,,,1054.9779,1055.0109,35.84,6.5,9.5,1,0,0,0.0329,fixationPoint,1055.011,1055.1108,1055.1108,1057.161,35.84,10240,616.96,a,1,2.046,,1057.1611,1057.3609,,,,,,,,29,168,114,-20,208,-173,76,-112,162,-121,-123,-117,-71,-170,-125,212,-67,30,-24,118,-211,161,214,120,127,180,90,90,360,90,90,270,270,270,270,270,,,,,,,,,,,1057.3609,1057.361,,0,230,230,230,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,8,180,right,s,,,,,1057.3612,1058.1442,35.84,7.642944336,-1.357177734,1,0,0,0.7829,fixationPoint,1058.1443,1058.2444,1058.2445,1061.2779,35.84,10240,616.96,s,1,3.0161,,1061.2779,1061.4778,,,,,,,,38,127,78,-27,162,-120,24,-216,70,-163,-79,-116,-172,-211,-19,163,-116,127,-161,216,-164,25,128,32,71,90,180,270,180,180,180,360,360,180,180,360,,,,,,,,,,,1061.4778,1061.4779,,0,231,231,231,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,9,0,left,a,,,,,1061.4782,1062.0613,35.84,3.642944336,0.357116699,1,0,0,0.583,fixationPoint,1062.0613,1062.1612,1062.1612,1065.9614,35.84,10240,616.96,a,1,3.7884,,1065.9615,1066.1615,,,,,,,,43,-120,24,26,17,127,78,66,170,-222,-75,-74,-213,-80,-76,213,-128,23,-119,27,-73,-118,65,-112,162,90,180,90,180,180,90,90,180,90,180,90,,,,,,,,,,,1066.1615,1066.1616,,0,232,232,232,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,10,0,left,a,,,,,1066.1618,1066.3615,35.84,7.071655273,2.071411133,1,0,0,0.1995,fixationPoint,1066.3615,1066.4615,1066.4615,1071.9952,35.84,10240,616.96,a,1,5.5272,,1071.9952,1072.1952,,,,,,,,79,163,-116,210,67,124,168,66,170,-18,28,-216,70,-75,120,-176,-32,-22,-16,-20,-66,27,-73,219,-219,360,180,270,360,180,180,270,180,90,360,270,,,,,,,,,,,1072.1952,1072.1953,,0,233,233,233,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,11,180,right,s,,,,,1072.1956,1072.3119,35.84,7.071655273,2.071411133,1,0,0,0.1162,fixationPoint,1072.3119,1072.4118,1072.4118,1073.3285,35.84,10240,616.96,s,1,0.9087,,1073.3285,1073.5287,,,,,,,,58,114,-25,124,168,73,79,126,209,-173,76,-166,28,-224,128,-20,-66,-176,-32,-26,-211,79,-221,127,-161,360,90,360,270,270,90,360,270,90,360,270,,,,,,,,,,,1073.5287,1073.5288,,0,234,234,234,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,12,0,left,a,,,,,1073.529,1073.6453,35.84,1.928588867,1.5,1,0,0,0.1162,fixationPoint,1073.6453,1073.7452,1073.7452,1077.6288,35.84,10240,616.96,a,1,3.875,,1077.6289,1077.8288,,,,,,,,26,25,128,-77,64,-212,165,-79,28,-121,-208,-68,-172,-74,-213,213,-128,80,-123,27,-73,76,120,123,27,270,90,270,270,180,360,270,360,270,270,180,,,,,,,,,,,1077.8289,1077.8289,,0,235,235,235,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
