InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,12,13,180,right,s,,,,,1196.2188,1196.7839,35.84,5,-2,1,0,0,0.5639,fixationPoint,1196.7847,1196.8854,1196.8858,1198.5196,35.84,10240,616.96,s,1,1.6042,0.0016,1198.5197,1198.7157,,,,,,,,32,-174,73,121,73,20,75,166,212,-26,-65,-220,-16,-214,-124,28,-220,120,-165,219,-32,-65,80,-126,120,270,270,270,270,90,180,180,90,90,360,360,,,,,,,,,,,1198.7161,1198.718,,0,188,188,188,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,12,14,180,right,s,,,,,1198.7201,1199.4275,35.84,5,-2,1,0,0,0.707,fixationPoint,1199.4277,1199.5278,1199.5283,1201.3121,35.84,10240,616.96,s,1,1.753,,1201.3133,1201.5126,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,270,180,360,90,360,360,270,180,360,180,90,,,,,,,,,,,1201.5129,1201.5141,,0,189,189,189,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,12,15,0,left,a,,,,,1201.5166,1201.7388,35.84,5,-2,1,0,0,0.2216,fixationPoint,1201.739,1201.8354,1201.8361,1203.2142,35.84,10240,616.96,a,1,1.327,,1203.2145,1203.4121,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,90,270,90,90,270,360,270,270,360,270,270,,,,,,,,,,,1203.4123,1203.4131,,0,190,190,190,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,12,16,0,left,a,,,,,1203.4152,1203.6883,35.84,5,-2,1,0,0,0.2723,fixationPoint,1203.6887,1203.7606,1203.7607,1204.7148,35.84,10240,616.96,a,1,0.9251,,1204.715,1204.9077,,,,,,,,95,-31,-216,20,75,121,73,116,172,-126,120,-22,25,-66,172,73,-127,24,-22,23,-168,-176,-224,-223,-220,270,360,360,90,180,90,180,90,270,270,360,,,,,,,,,,,1204.9085,1212.6505,space,0,191,191,191,1,9,novel,7.6958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,1,0,left,a,,,,,1212.7057,1213.4451,35.84,5,-2,1,0,0,0.7386,fixationPoint,1213.4454,1213.5424,1213.543,1217.4191,35.84,10240,616.96,a,1,3.85,,1217.4196,1217.6226,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,270,360,360,90,270,360,90,90,360,90,360,,,,,,,,,,,1217.6227,1217.6318,,0,192,192,192,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,2,180,right,s,,,,,1217.6336,1218.2073,35.84,5,-2,1,0,0,0.5727,fixationPoint,1218.2078,1218.2982,1218.2984,1219.2254,35.84,10240,616.96,s,1,0.8979,,1219.2258,1219.4257,,,,,,,,95,-31,-216,213,169,172,127,20,75,-128,208,-160,18,-161,170,124,-116,28,-220,116,-19,-72,-116,-220,-16,360,180,90,180,360,180,180,90,90,360,270,,,,,,,,,,,1219.4261,1219.4277,,0,193,193,193,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,3,180,right,s,,,,,1219.4308,1219.647,35.84,5,-2,1,0,0,0.2158,fixationPoint,1219.6472,1219.7309,1219.7312,1221.2072,35.84,10240,616.96,s,1,1.434,,1221.2076,1221.4005,,,,,,,,8,123,215,-21,220,-220,165,-28,78,-220,-16,-116,-123,-26,-65,168,-77,19,-116,176,-216,223,212,172,127,180,90,270,360,90,90,270,180,360,180,360,,,,,,,,,,,1221.4006,1221.4014,,0,194,194,194,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,4,0,left,a,,,,,1221.404,1221.6257,35.84,5,-2,1,0,0,0.2208,fixationPoint,1221.6259,1221.7213,1221.7217,1223.7536,35.84,10240,616.96,a,1,1.9982,,1223.7539,1223.9526,,,,,,,,88,120,-165,216,122,28,115,166,212,-128,26,-171,126,-220,23,-214,-124,-212,-80,-69,-32,168,-77,71,-22,270,180,180,270,90,180,360,360,90,270,360,,,,,,,,,,,1223.9529,1223.9536,,0,195,195,195,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,5,180,right,s,,,,,1223.9566,1224.233,35.84,5,-2,1,0,0,0.2757,fixationPoint,1224.2332,1224.3038,1224.3041,1226.103,35.84,10240,616.96,s,1,1.771,,1226.1033,1226.3031,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,180,270,180,360,360,360,90,90,270,360,360,,,,,,,,,,,1226.3034,1226.3048,,0,196,196,196,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,6,0,left,a,,,,,1226.3073,1226.5097,35.84,5,-2,1,0,0,0.2019,fixationPoint,1226.5099,1226.5802,1226.5803,1227.5644,35.84,10240,616.96,a,1,0.9562,,1227.5647,1227.7556,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,180,90,360,90,270,360,90,270,180,270,270,,,,,,,,,,,1227.7557,1227.7566,,0,197,197,197,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,7,0,left,a,,,,,1227.7588,1228.0653,35.84,5,-2,1,0,0,0.3052,fixationPoint,1228.0656,1228.1661,1228.1663,1230.0152,35.84,10240,616.96,a,1,1.8186,,1230.0158,1230.2081,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,270,360,90,90,90,360,270,270,90,270,90,,,,,,,,,,,1230.2082,1230.2091,,0,198,198,198,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,8,180,right,s,,,,,1230.2121,1230.4716,35.84,5,-2,1,0,0,0.2585,fixationPoint,1230.4718,1230.5572,1230.5573,1232.591,35.84,10240,616.96,s,1,2.0052,,1232.5915,1232.7836,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,180,270,270,90,90,360,180,270,360,90,90,,,,,,,,,,,1232.7839,1232.7846,,0,199,199,199,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,9,180,right,s,,,,,1232.7873,1233.0373,35.84,5,-2,1,0,0,0.2491,fixationPoint,1233.0375,1233.1311,1233.1323,1235.9642,35.84,10240,616.96,s,1,2.799,,1235.9645,1236.169,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,360,180,180,90,270,180,90,180,270,270,360,,,,,,,,,,,1236.1693,1236.1703,,0,200,200,200,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,10,0,left,a,,,,,1236.1728,1236.4379,35.84,5,-2,1,0,0,0.2643,fixationPoint,1236.4381,1236.5344,1236.5349,1237.5822,35.84,10240,616.96,a,1,1.0179,,1237.5825,1237.772,,,,,,,,32,-174,73,112,119,170,28,174,64,-212,-80,-116,-123,-214,-124,219,-32,28,-220,28,-75,-28,114,-128,208,90,270,180,180,90,90,360,180,90,360,270,,,,,,,,,,,1237.7724,1237.7734,,0,201,201,201,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,11,180,right,s,,,,,1237.7764,1238.0531,35.84,5,-2,1,0,0,0.2758,fixationPoint,1238.0534,1238.1563,1238.1566,1239.3643,35.84,10240,616.96,s,1,1.1736,,1239.3644,1239.5652,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,90,180,90,90,180,90,270,180,90,360,180,,,,,,,,,,,1239.5655,1239.5662,,0,202,202,202,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,12,0,left,a,,,,,1239.5674,1239.7912,35.84,6,-2,1,0,0,0.223,fixationPoint,1239.7916,1239.8919,1239.8921,1241.931,35.84,10240,616.96,a,1,2.0083,,1241.9312,1242.117,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,270,360,180,270,180,90,180,180,270,90,180,,,,,,,,,,,1242.1171,1242.118,,0,203,203,203,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,13,0,left,a,,,,,1242.1192,1242.3254,35.84,6,-2,1,0,0,0.2054,fixationPoint,1242.3257,1242.3954,1242.3957,1243.7437,35.84,10240,616.96,a,1,1.3179,,1243.7441,1243.9406,,,,,,,,72,-167,-128,209,68,74,216,223,212,-28,78,-171,126,-120,76,77,-220,19,-116,176,-176,-212,-80,-214,-124,360,180,270,360,360,180,360,90,180,180,360,,,,,,,,,,,1243.941,1243.9426,,0,204,204,204,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,14,180,right,s,,,,,1243.945,1244.2762,35.84,6,-2,1,0,0,0.3305,fixationPoint,1244.2766,1244.3454,1244.3456,1251.2266,35.84,10240,616.96,s,1,6.8535,,1251.2268,1251.4253,,,,,,,,5,-21,220,223,212,77,125,31,22,-220,-16,-212,-80,-214,-124,28,-220,120,-165,65,-169,-160,18,-220,165,270,270,180,90,180,270,180,180,360,270,180,,,,,,,,,,,1251.4253,1251.4262,,0,205,205,205,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,15,180,right,s,,,,,1251.4292,1252.828,35.84,-27,-11,1,0,0,0.2715,fixationPoint,1252.8282,1252.9248,1252.9251,1258.6979,35.84,10240,616.96,s,1,5.743,0.0029,1258.6981,1258.8888,,,,,,,,49,170,28,-124,175,-161,170,-25,160,-124,-67,-24,-174,-212,-80,71,-22,116,-19,172,-24,174,64,213,169,360,90,270,180,270,270,360,270,180,360,360,,,,,,,,,,,1258.889,1258.89,,0,206,206,206,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,13,16,0,left,a,,,,,1258.8925,1259.4571,35.84,4,5,1,0,0,0.5643,fixationPoint,1259.4574,1259.5505,1259.5508,1262.4884,35.84,10240,616.96,a,1,2.9058,,1262.4888,1262.6851,,,,,,,,89,176,-176,31,166,166,212,20,75,-80,224,-126,120,-65,80,-212,-80,-167,-128,-174,-163,215,-210,19,-116,360,180,270,90,180,90,90,90,360,90,270,,,,,,,,,,,1262.6852,1266.3418,space,0,207,207,207,1,12,novel,3.6025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,1,0,left,a,,,,,1266.3773,1267.4441,35.84,4,5,1,0,0,1.0663,fixationPoint,1267.4444,1267.5273,1267.5274,1268.6067,35.84,10240,616.96,a,1,1.0509,,1268.6072,1268.8146,,,,,,,,72,-167,-128,216,122,223,212,209,68,-161,170,-22,25,-128,208,116,-19,176,-176,65,-169,-128,-222,-223,-220,90,180,90,360,90,90,90,270,270,180,90,,,,,,,,,,,1268.8147,1268.8216,,0,208,208,208,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,2,0,left,a,,,,,1268.8231,1269.0671,35.84,4,5,1,0,0,0.2436,fixationPoint,1269.0672,1269.1663,1269.1665,1270.6367,35.84,10240,616.96,a,1,1.4434,,1270.637,1270.8306,,,,,,,,5,-21,220,31,166,66,22,123,215,-171,-65,-31,-216,-66,-77,168,-117,215,-210,176,-176,-216,70,-28,78,180,270,90,180,360,270,180,180,90,90,360,,,,,,,,,,,1270.831,1270.8319,,0,209,209,209,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,3,180,right,s,,,,,1270.8332,1271.0101,35.84,4,5,1,0,0,0.1763,fixationPoint,1271.0104,1271.1155,1271.1158,1271.9948,35.84,10240,616.96,s,1,0.8535,,1271.9951,1272.1928,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,270,90,360,90,270,360,270,180,180,90,360,,,,,,,,,,,1272.1929,1272.1938,,0,210,210,210,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,4,0,left,a,,,,,1272.195,1272.3662,35.84,4,5,1,0,0,0.1698,fixationPoint,1272.3664,1272.4632,1272.4634,1279.5989,35.84,10240,616.96,a,1,7.1038,,1279.5991,1279.7917,,,,,,,,88,120,-165,208,20,74,216,66,22,-66,172,-124,175,-21,220,-123,-24,-223,-220,-69,-32,23,-168,219,-32,360,270,90,360,90,180,360,360,90,270,90,,,,,,,,,,,1279.792,1279.7932,,0,211,211,211,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,5,180,right,s,,,,,1279.7948,1280.039,35.84,7,-14,1,0,0,0.2438,fixationPoint,1280.0393,1280.1296,1280.1299,1281.9786,35.84,10240,616.96,s,1,1.8233,,1281.9788,1282.1701,,,,,,,,8,123,215,-28,114,-78,29,-65,80,-223,-220,-31,-216,-66,-77,28,-220,219,-32,168,-77,209,68,28,115,180,180,360,90,270,270,90,360,180,180,90,,,,,,,,,,,1282.1704,1282.1719,,0,212,212,212,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,1282.1738,1282.6822,35.84,7,-6,1,0,0,0.5079,fixationPoint,1282.6822,1282.7878,1282.7881,1285.8852,35.84,10240,616.96,a,1,3.0733,,1285.8854,1286.0736,,,,,,,,32,-174,73,20,75,166,212,116,172,-212,-80,-69,-32,-176,-24,215,-210,168,-77,172,-24,-25,160,-66,172,180,270,90,270,180,360,270,90,180,180,270,,,,,,,,,,,1286.0741,1286.0761,,0,213,213,213,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
