InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,12,4,0,left,a,,,,,1450.408,1451.16,35.84,8,1,1,0,0,0.75,fixationPoint,1451.16,1451.253,1451.253,1453.639,35.84,10240,616.96,a,1,2.366,,1453.64,1453.837,,,,,,,,60,209,-18,208,211,24,212,209,167,-218,124,-174,23,-77,162,-116,-125,-218,-127,-223,-31,175,-168,28,-221,270,180,360,180,90,360,180,360,180,270,90,,,,,,,,,,,1453.838,1453.839,,0,179,179,179,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,12,5,0,left,a,,,,,1453.841,1454.926,35.84,7,4,1,0,0,1.084,fixationPoint,1454.926,1455.018,1455.018,1456.815,35.84,10240,616.96,a,1,1.778,,1456.815,1457.018,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,90,270,90,270,90,180,360,90,270,180,360,,,,,,,,,,,1457.018,1457.019,,0,180,180,180,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,12,6,180,right,s,,,,,1457.02,1457.871,35.84,6,2,1,0,0,0.849,fixationPoint,1457.871,1457.968,1457.968,1459.37,35.84,10240,616.96,s,1,1.383,,1459.37,1459.567,,,,,,,,19,160,161,-221,169,-31,169,-166,79,-68,-209,-126,-164,-30,-161,224,-75,69,-124,121,-70,112,64,74,23,270,90,360,360,270,180,90,90,270,360,180,,,,,,,,,,,1459.567,1459.568,,0,181,181,181,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,12,7,0,left,a,,,,,1459.57,1460.406,35.84,3,2,1,0,0,0.835,fixationPoint,1460.406,1460.501,1460.501,1463.454,35.84,10240,616.96,a,1,2.933,,1463.454,1463.65,,,,,,,,61,-213,-74,20,72,167,124,30,166,-174,23,-218,124,-116,160,73,-20,208,-126,117,-124,-30,-161,-223,-31,90,360,360,270,360,180,360,270,180,270,90,,,,,,,,,,,1463.65,1463.652,,0,182,182,182,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,12,8,180,right,s,,,,,1463.654,1464.542,35.84,4,1,1,0,0,0.887,fixationPoint,1464.542,1464.634,1464.634,1465.856,35.84,10240,616.96,s,1,1.193,,1465.857,1466.049,,,,,,,,84,-73,-165,167,124,222,113,78,67,-128,16,-19,16,-72,224,28,-221,119,-172,112,-32,-70,-117,-26,-66,180,270,90,270,180,90,90,360,90,360,180,,,,,,,,,,,1466.049,1466.052,,0,183,183,183,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,12,9,180,right,s,,,,,1466.052,1467.908,35.84,3,-2,1,0,0,1.853,fixationPoint,1467.908,1467.999,1468.001,1469.04,35.84,10240,616.96,s,1,1.01,,1469.041,1469.233,,,,,,,,32,-166,79,80,220,208,211,78,67,-116,-125,-80,-23,-213,-74,175,-168,69,-124,72,-166,-72,224,-174,23,90,180,270,360,180,180,90,90,270,180,180,,,,,,,,,,,1469.233,1469.236,,0,184,184,184,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,12,10,0,left,a,,,,,1469.243,1470.421,35.84,-2,-3,1,0,0,1.177,fixationPoint,1470.421,1470.516,1470.516,1472.603,35.84,10240,616.96,a,1,2.061,,1472.603,1472.798,,,,,,,,97,69,-220,124,215,78,67,74,23,-29,210,-176,122,-218,124,-124,-69,-68,-209,-64,-67,175,-168,28,-221,270,90,90,90,270,270,180,90,270,360,90,,,,,,,,,,,1472.798,1472.801,,0,185,185,185,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,12,11,180,right,s,,,,,1472.806,1473.52,35.84,-2,-3,1,0,0,0.713,fixationPoint,1473.52,1473.615,1473.615,1476.49,35.84,10240,616.96,s,1,2.851,,1476.49,1476.689,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,180,270,90,90,270,270,270,180,180,180,180,,,,,,,,,,,1476.689,1476.691,,0,186,186,186,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,12,12,180,right,s,,,,,1476.693,1477.684,35.84,-2,-3,1,0,0,0.989,fixationPoint,1477.684,1477.78,1477.78,1479.273,35.84,10240,616.96,s,1,1.47,,1479.274,1479.465,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,270,90,90,270,270,270,180,270,180,270,180,,,,,,,,,,,1479.465,1479.467,,0,187,187,187,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,12,13,0,left,a,,,,,1479.47,1480.618,35.84,-2,-3,1,0,0,1.147,fixationPoint,1480.618,1480.713,1480.715,1481.965,35.84,10240,616.96,a,1,1.231,,1481.966,1482.166,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,270,270,360,180,270,270,270,180,180,360,90,,,,,,,,,,,1482.166,1482.168,,0,188,188,188,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,12,14,0,left,a,,,,,1482.17,1483.051,35.84,-2,-3,1,0,0,0.88,fixationPoint,1483.051,1483.146,1483.146,1484.883,35.84,10240,616.96,a,1,1.716,,1484.883,1485.079,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,360,180,270,180,90,270,180,270,360,180,270,,,,,,,,,,,1485.079,1485.08,,0,189,189,189,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,12,15,180,right,s,,,,,1485.083,1486.15,35.84,-2,-3,1,0,0,1.066,fixationPoint,1486.15,1486.245,1486.245,1486.999,35.84,10240,616.96,s,1,0.736,,1486.999,1487.195,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,270,180,90,360,270,180,270,270,180,90,270,,,,,,,,,,,1487.195,1487.197,,0,190,190,190,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,12,16,180,right,s,,,,,1487.198,1488.282,35.84,-2,-3,1,0,0,1.082,fixationPoint,1488.282,1488.378,1488.378,1489.639,35.84,10240,616.96,s,1,1.244,,1489.639,1489.828,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,270,90,90,180,270,270,270,180,270,90,180,,,,,,,,,,,1489.828,1491.698,space,0,191,191,191,1,4,repeated,1.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,1,180,right,s,,,,,1491.7,1492.882,35.84,-2,-3,1,0,0,1.182,fixationPoint,1492.882,1492.977,1492.977,1496.883,35.84,10240,616.96,s,1,3.888,,1496.883,1497.077,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,90,360,180,360,270,360,180,360,360,270,270,,,,,,,,,,,1497.078,1497.087,,0,192,192,192,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,2,0,left,a,,,,,1497.088,1497.863,35.84,-2,-3,1,0,0,0.772,fixationPoint,1497.863,1497.959,1497.959,1501.479,35.84,10240,616.96,a,1,3.501,,1501.479,1501.679,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,270,360,270,180,180,360,270,270,180,90,,,,,,,,,,,1501.679,1501.681,,0,193,193,193,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,3,0,left,a,,,,,1501.682,1502.852,35.84,6,2,1,0,0,1.166,fixationPoint,1502.853,1502.95,1502.951,1505.585,35.84,10240,616.96,a,1,2.608,,1505.585,1505.78,,,,,,,,31,-216,64,164,219,209,167,78,67,-68,-209,-126,-216,-26,-66,175,-168,215,-168,164,-211,-172,170,-166,79,270,90,90,180,270,180,270,90,90,90,360,,,,,,,,,,,1505.78,1505.783,,0,194,194,194,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,4,180,right,s,,,,,1505.789,1506.896,35.84,6,2,1,0,0,1.106,fixationPoint,1506.897,1506.991,1506.991,1509.694,35.84,10240,616.96,s,1,2.674,,1509.694,1509.89,,,,,,,,84,-73,-165,76,165,124,172,213,32,-216,64,-116,74,-213,222,117,-124,112,-32,208,-126,-116,-125,-26,-66,360,180,270,270,270,360,180,90,180,360,270,,,,,,,,,,,1509.89,1509.894,,0,195,195,195,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,5,0,left,a,,,,,1509.896,1510.78,35.84,4,2,1,0,0,0.884,fixationPoint,1510.78,1510.887,1510.888,1512.892,35.84,10240,616.96,a,1,1.981,,1512.892,1513.09,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,270,360,180,90,270,270,360,180,270,270,270,,,,,,,,,,,1513.09,1513.092,,0,196,196,196,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,6,180,right,s,,,,,1513.094,1513.778,35.84,-2,-2,1,0,0,0.683,fixationPoint,1513.779,1513.872,1513.872,1516.096,35.84,10240,616.96,s,1,2.2,,1516.096,1516.288,,,,,,,,60,209,-18,125,118,78,67,80,220,-72,224,-213,222,-29,210,-80,-23,-64,-67,-30,-161,224,-75,20,-161,90,360,270,90,360,270,360,270,360,360,90,,,,,,,,,,,1516.289,1516.291,,0,197,197,197,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,7,180,right,s,,,,,1516.293,1517.111,35.84,-2,-3,1,0,0,0.816,fixationPoint,1517.111,1517.212,1517.212,1518.526,35.84,10240,616.96,s,1,1.292,,1518.526,1518.722,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,90,90,180,270,180,270,90,90,360,270,360,,,,,,,,,,,1518.722,1518.723,,0,198,198,198,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,8,0,left,a,,,,,1518.726,1519.758,35.84,-2,-3,1,0,0,1.032,fixationPoint,1519.758,1519.855,1519.855,1521.608,35.84,10240,616.96,a,1,1.725,,1521.608,1521.804,,,,,,,,19,160,161,-116,160,-120,120,-116,74,-170,-32,-68,-209,-80,-23,79,-76,69,-220,119,-172,164,219,24,212,270,360,180,180,180,180,360,180,270,90,270,,,,,,,,,,,1521.805,1521.806,,0,199,199,199,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,9,0,left,a,,,,,1521.813,1522.608,35.84,-2,-3,1,0,0,0.794,fixationPoint,1522.608,1522.704,1522.704,1524.389,35.84,10240,616.96,a,1,1.667,,1524.39,1524.587,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,180,270,90,180,180,90,180,180,180,180,360,,,,,,,,,,,1524.587,1524.589,,0,200,200,200,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,10,180,right,s,,,,,1524.591,1525.558,35.84,-2,-3,1,0,0,0.966,fixationPoint,1525.558,1525.653,1525.653,1528.573,35.84,10240,616.96,s,1,2.9,,1528.573,1528.769,,,,,,,,97,69,-220,74,23,76,165,125,118,-72,224,-224,32,-213,222,-16,-26,-170,-32,-170,-68,73,-20,79,-76,270,180,270,180,180,270,180,360,270,90,90,,,,,,,,,,,1528.77,1528.771,,0,201,201,201,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,11,180,right,s,,,,,1528.773,1529.657,35.84,-2,-3,1,0,0,0.884,fixationPoint,1529.657,1529.752,1529.752,1530.987,35.84,10240,616.96,s,1,1.2,,1530.987,1531.177,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,270,360,270,180,90,270,90,180,360,90,,,,,,,,,,,1531.178,1531.179,,0,202,202,202,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,12,180,right,s,,,,,1531.18,1532.149,35.84,3,0,1,0,0,0.969,fixationPoint,1532.149,1532.25,1532.25,1533.91,35.84,10240,616.96,s,1,1.64,,1533.91,1534.102,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,270,180,90,180,180,180,270,270,360,90,90,,,,,,,,,,,1534.102,1534.104,,0,203,203,203,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,13,0,left,a,,,,,1534.106,1534.873,35.84,6,-2,1,0,0,0.766,fixationPoint,1534.873,1534.967,1534.968,1536.175,35.84,10240,616.96,a,1,1.182,,1536.175,1536.371,,,,,,,,32,-166,79,167,124,124,215,24,212,-124,-69,-30,-161,-64,-67,119,-172,69,-220,224,-75,-218,124,-120,120,360,270,180,360,180,360,270,270,90,270,360,,,,,,,,,,,1536.372,1536.377,,0,204,204,204,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,14,0,left,a,,,,,1536.382,1537.491,35.84,6,-2,1,0,0,1.109,fixationPoint,1537.491,1537.584,1537.587,1538.601,35.84,10240,616.96,a,1,0.973,,1538.603,1538.801,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,90,180,180,270,360,360,90,360,360,270,90,,,,,,,,,,,1538.801,1538.804,,0,205,205,205,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
