InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,13,4,0,left,a,,,,,1434.963,1434.99,35.84,-1.272705078,2.681762695,1,0,0,0.027,fixationPoint,1434.99,1435.09,1435.09,1437.987,35.84,10240,616.96,s,0,2.892,,1437.987,1441.99,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,270,270,360,90,270,180,180,270,360,90,270,,,,,,,,,,,1441.99,1441.996,,0,195,195,195,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,13,5,0,left,a,,,,,1441.997,1443.742,35.84,-1.272705078,2.681762695,1,0,0,1.745,fixationPoint,1443.742,1443.839,1443.839,1447.49,35.84,10240,616.96,a,1,3.646,,1447.49,1447.689,,,,,,,,5,-30,218,165,174,215,74,224,175,-208,-27,-210,-224,-172,-124,17,-115,28,-215,64,-68,-162,80,-24,73,90,270,180,360,90,270,180,180,360,180,270,,,,,,,,,,,1447.689,1447.689,,0,196,196,196,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,13,6,0,left,a,,,,,1447.69,1447.757,35.84,-1.272705078,2.681762695,1,0,0,0.067,fixationPoint,1447.757,1447.857,1447.857,1456.341,35.84,10240,616.96,a,1,8.468,,1456.341,1456.541,,,,,,,,48,116,28,-16,170,-79,220,-213,170,-114,-116,-166,-77,-124,-64,165,-217,120,-78,210,-16,29,214,165,222,90,180,360,180,90,360,90,270,90,90,90,,,,,,,,,,,1456.541,1456.541,,0,197,197,197,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,13,7,0,left,a,,,,,1456.541,1456.589,35.84,-1.272705078,2.681762695,1,0,0,0.048,fixationPoint,1456.589,1456.69,1456.69,1458.99,35.84,10240,616.96,a,1,2.282,,1458.99,1459.189,,,,,,,,39,168,64,-172,116,-75,29,-164,29,-17,-162,-31,-24,-210,-224,64,-68,64,-208,214,-74,79,208,165,23,180,180,180,180,270,270,270,270,360,90,270,,,,,,,,,,,1459.189,1459.189,,0,198,198,198,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,13,8,180,right,s,,,,,1459.19,1459.208,35.84,-1.272705078,2.681762695,1,0,0,0.018,fixationPoint,1459.208,1459.307,1459.307,1464.83,35.84,10240,616.96,s,1,5.506,,1464.83,1465.023,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,360,360,180,270,360,270,180,180,180,360,360,,,,,,,,,,,1465.023,1465.023,,0,199,199,199,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,13,9,180,right,s,,,,,1465.024,1465.057,35.84,-1.272705078,2.681762695,1,0,0,0.033,fixationPoint,1465.057,1465.157,1465.157,1469.526,35.84,10240,616.96,s,1,4.35,,1469.526,1469.724,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,360,90,360,90,360,180,180,360,360,360,270,,,,,,,,,,,1469.724,1469.724,,0,200,200,200,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,13,10,180,right,s,,,,,1469.724,1469.808,35.84,-1.272705078,2.681762695,1,0,0,0.083,fixationPoint,1469.808,1469.908,1469.908,1471.509,35.84,10240,616.96,s,1,1.586,,1471.509,1471.709,,,,,,,,82,-163,-171,215,74,221,32,68,127,-170,217,-172,116,-127,116,120,-219,175,-117,27,-74,-128,-18,-17,-162,360,360,180,360,360,180,360,360,360,90,90,,,,,,,,,,,1471.709,1471.709,,0,201,201,201,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,13,11,180,right,s,,,,,1471.709,1472.308,35.84,-1.272705078,2.681762695,1,0,0,0.599,fixationPoint,1472.308,1472.408,1472.408,1474.29,35.84,10240,616.96,s,1,1.866,,1474.29,1474.485,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,180,180,180,270,90,90,90,270,360,90,270,,,,,,,,,,,1474.485,1474.485,,0,202,202,202,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,13,12,180,right,s,,,,,1474.485,1474.591,35.84,-1.272705078,2.681762695,1,0,0,0.106,fixationPoint,1474.591,1474.692,1474.692,1478.257,35.84,10240,616.96,s,1,3.547,,1478.257,1478.457,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,360,180,180,270,270,180,180,360,90,90,360,,,,,,,,,,,1478.457,1478.457,,0,203,203,203,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,13,13,0,left,a,,,,,1478.457,1478.507,35.84,-1.272705078,2.681762695,1,0,0,0.05,fixationPoint,1478.507,1478.607,1478.607,1480.59,35.84,10240,616.96,s,0,1.958,,1480.59,1484.591,,,,,,,,68,120,-78,64,72,124,76,165,23,-116,68,-79,220,-220,24,-166,-77,-124,-221,-172,-124,215,-113,27,-74,90,270,360,90,360,180,90,360,180,90,90,,,,,,,,,,,1484.591,1484.596,,0,204,204,204,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,13,14,0,left,a,,,,,1484.596,1485.259,35.84,-1.272705078,2.681762695,1,0,0,0.663,fixationPoint,1485.259,1485.357,1485.357,1487.724,35.84,10240,616.96,a,1,2.361,,1487.724,1487.924,,,,,,,,88,126,-169,165,23,116,28,127,220,-24,73,-26,27,-127,116,-124,-64,-166,-77,-172,-32,116,-24,27,-74,180,180,270,270,180,270,270,270,90,270,360,,,,,,,,,,,1487.924,1487.924,,0,205,205,205,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,13,15,180,right,s,,,,,1487.924,1488.042,35.84,-1.272705078,2.681762695,1,0,0,0.118,fixationPoint,1488.042,1488.133,1488.133,1490.392,35.84,10240,616.96,s,1,2.252,,1490.392,1490.59,,,,,,,,22,-172,116,68,127,220,127,29,23,-31,-24,-165,-215,-24,-216,116,-24,215,-220,68,-172,-164,29,-26,27,360,360,180,360,360,90,90,180,360,360,90,,,,,,,,,,,1490.59,1490.59,,0,206,206,206,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,13,16,0,left,a,,,,,1490.59,1490.69,35.84,-1.272705078,2.681762695,1,0,0,0.099,fixationPoint,1490.69,1490.791,1490.791,1491.964,35.84,10240,616.96,a,1,1.157,,1491.964,1492.158,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,180,90,90,180,270,180,270,90,270,180,270,,,,,,,,,,,1492.158,1500.676,space,0,207,207,207,1,4,repeated,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,1,0,left,a,,,,,1500.68,1501.09,35.84,-1.272705078,2.681762695,1,0,0,0.41,fixationPoint,1501.09,1501.19,1501.19,1503.64,35.84,10240,616.96,a,1,2.431,,1503.64,1503.84,,,,,,,,94,-80,-218,215,74,220,215,79,208,-176,168,-116,68,-170,217,114,-128,71,-114,64,-24,-24,-216,-120,-165,270,90,360,360,360,90,90,90,360,360,360,,,,,,,,,,,1503.84,1503.841,,0,208,208,208,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,2,0,left,a,,,,,1503.841,1503.91,35.84,-1.272705078,2.681762695,1,0,0,0.069,fixationPoint,1503.91,1504.007,1504.007,1506.524,35.84,10240,616.96,a,1,2.509,,1506.525,1506.723,,,,,,,,68,120,-78,124,76,29,214,27,65,-119,212,-212,64,-30,218,-208,-27,-221,-163,-224,-68,116,-24,64,-24,180,90,270,90,90,360,270,270,90,180,360,,,,,,,,,,,1506.723,1506.723,,0,209,209,209,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,3,0,left,a,,,,,1506.723,1506.807,35.84,-1.272705078,2.681762695,1,0,0,0.083,fixationPoint,1506.807,1506.908,1506.908,1507.958,35.84,10240,616.96,a,1,1.039,,1507.958,1508.157,,,,,,,,82,-163,-171,220,127,120,114,68,127,-75,29,-119,212,-20,120,114,-128,28,-215,120,-219,-26,-117,-221,-163,270,90,90,180,360,180,360,270,90,180,90,,,,,,,,,,,1508.157,1508.157,,0,210,210,210,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,4,180,right,s,,,,,1508.157,1508.241,35.84,-1.272705078,2.681762695,1,0,0,0.083,fixationPoint,1508.241,1508.34,1508.34,1510.085,35.84,10240,616.96,s,1,1.727,,1510.085,1510.279,,,,,,,,22,-172,116,220,215,68,127,79,208,-214,-118,-163,-171,-124,-64,208,-174,215,-220,116,-24,-126,164,-116,68,180,360,270,270,360,90,180,90,360,90,180,,,,,,,,,,,1510.279,1510.279,,0,211,211,211,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,5,180,right,s,,,,,1510.279,1510.302,35.84,-1.272705078,2.681762695,1,0,0,0.023,fixationPoint,1510.302,1510.391,1510.391,1513.191,35.84,10240,616.96,s,1,2.784,,1513.192,1513.391,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,180,270,360,90,270,360,90,90,360,90,270,,,,,,,,,,,1513.391,1513.391,,0,212,212,212,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,1513.391,1513.442,35.84,-1.272705078,2.681762695,1,0,0,0.05,fixationPoint,1513.442,1513.541,1513.541,1514.858,35.84,10240,616.96,a,1,1.286,,1514.858,1515.056,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,180,270,270,270,270,180,360,270,360,270,270,,,,,,,,,,,1515.056,1515.056,,0,213,213,213,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,7,0,left,a,,,,,1515.057,1515.162,35.84,-1.272705078,2.681762695,1,0,0,0.105,fixationPoint,1515.162,1515.257,1515.257,1518.607,35.84,10240,616.96,a,1,3.334,,1518.607,1518.808,,,,,,,,88,126,-169,22,117,29,214,165,222,-77,115,-116,68,-162,80,-24,-216,-214,-118,-172,-32,116,-24,32,-29,90,180,90,270,90,180,360,90,180,270,90,,,,,,,,,,,1518.808,1518.808,,0,214,214,214,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,8,180,right,s,,,,,1518.808,1518.857,35.84,-1.272705078,2.681762695,1,0,0,0.049,fixationPoint,1518.857,1518.946,1518.946,1520.807,35.84,10240,616.96,s,1,1.843,,1520.807,1521.007,,,,,,,,5,-30,218,127,220,221,32,165,23,-124,-221,-172,-32,-68,-176,116,-24,169,-32,126,-169,-24,73,-220,24,360,360,270,360,90,360,360,90,270,270,180,,,,,,,,,,,1521.007,1521.007,,0,215,215,215,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,9,180,right,s,,,,,1521.007,1521.075,35.84,-1.272705078,2.681762695,1,0,0,0.068,fixationPoint,1521.076,1521.173,1521.173,1523.174,35.84,10240,616.96,s,1,1.991,,1523.175,1523.373,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,90,90,90,270,90,360,180,270,270,180,90,,,,,,,,,,,1523.373,1523.374,,0,216,216,216,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,10,0,left,a,,,,,1523.375,1523.44,35.84,-1.272705078,2.681762695,1,0,0,0.065,fixationPoint,1523.44,1523.54,1523.54,1525.707,35.84,10240,616.96,a,1,2.16,,1525.707,1525.907,,,,,,,,39,168,64,-26,27,-77,115,-170,217,-128,-18,-224,-68,-166,-77,215,-113,64,-24,215,-220,68,127,124,76,270,90,270,180,180,180,90,270,360,360,360,,,,,,,,,,,1525.907,1525.907,,0,217,217,217,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,1525.907,1525.973,35.84,-1.272705078,2.681762695,1,0,0,0.066,fixationPoint,1525.973,1526.074,1526.074,1527.157,35.84,10240,616.96,s,1,1.062,,1527.157,1527.357,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,180,180,270,90,360,180,90,360,180,270,270,,,,,,,,,,,1527.357,1527.358,,0,218,218,218,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,12,0,left,a,,,,,1527.358,1527.424,35.84,-1.272705078,2.681762695,1,0,0,0.066,fixationPoint,1527.424,1527.524,1527.524,1529.841,35.84,10240,616.96,a,1,2.314,,1529.841,1530.041,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,90,360,360,90,270,180,90,180,180,270,180,,,,,,,,,,,1530.041,1530.041,,0,219,219,219,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,13,0,left,a,,,,,1530.041,1530.143,35.84,-1.272705078,2.681762695,1,0,0,0.102,fixationPoint,1530.143,1530.241,1530.241,1532.29,35.84,10240,616.96,a,1,2.022,,1532.29,1532.49,,,,,,,,48,116,28,-217,210,-170,217,-127,116,-114,-116,-214,-118,-120,-165,208,-174,169,-32,32,-29,67,17,22,117,270,180,270,180,180,180,360,270,180,270,360,,,,,,,,,,,1532.49,1532.49,,0,220,220,220,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
