InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,11,14,180,right,s,,,,,1029.818,1029.8693,35.84,-2.399963379,-9.600006104,1,0,0,0.0512,fixationPoint,1029.8694,1029.9646,1029.9647,1032.0254,35.84,10240,616.96,s,1,2.0487,,1032.0256,1032.2245,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,270,360,270,180,90,360,90,90,360,90,90,,,,,,,,,,,1032.2245,1032.2246,,0,173,173,173,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,11,15,180,right,s,,,,,1032.2249,1032.3079,35.84,-2.399963379,-9.600006104,1,0,0,0.0829,fixationPoint,1032.3079,1032.4073,1032.4074,1033.3496,35.84,10240,616.96,s,1,0.9306,,1033.3497,1033.5507,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,360,90,180,360,180,270,90,180,90,270,270,,,,,,,,,,,1033.5508,1033.5509,,0,174,174,174,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,11,16,0,left,a,,,,,1033.5511,1033.676,35.84,-2.399963379,-9.600006104,1,0,0,0.1248,fixationPoint,1033.6761,1033.7796,1033.7796,1034.9904,35.84,10240,616.96,a,1,1.2024,,1034.9906,1035.1858,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,90,90,360,360,360,360,90,270,90,360,270,,,,,,,,,,,1035.1858,1037.344,space,0,175,175,175,1,3,repeated,2.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,1,0,left,a,,,,,1037.3442,1037.8301,35.84,-2.399963379,-9.600006104,1,0,0,0.4858,fixationPoint,1037.8301,1037.9272,1037.9272,1039.6979,35.84,10240,616.96,a,1,1.764,,1039.6979,1039.897,,,,,,,,6,17,210,-24,224,-216,223,-120,213,-166,-20,-116,-224,-21,-118,165,-68,217,-32,221,-74,71,24,26,161,180,180,270,180,90,270,90,180,180,360,180,,,,,,,,,,,1039.8971,1039.9031,,0,176,176,176,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,2,180,right,s,,,,,1039.9033,1039.9618,35.84,-2.399963379,-9.600006104,1,0,0,0.0584,fixationPoint,1039.9619,1040.0588,1040.0588,1041.1421,35.84,10240,616.96,s,1,1.076,,1041.1422,1041.3433,,,,,,,,58,113,-21,161,160,116,31,71,24,-161,112,-28,120,-216,223,-80,-208,-26,-222,-224,-220,165,-68,219,-212,360,180,270,270,270,270,90,360,270,180,360,,,,,,,,,,,1041.3434,1041.3435,,0,177,177,177,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,3,0,left,a,,,,,1041.3437,1041.8435,35.84,-2.399963379,-9.600006104,1,0,0,0.4997,fixationPoint,1041.8435,1041.9405,1041.9406,1045.1397,35.84,10240,616.96,a,1,3.1939,,1045.1398,1045.336,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,180,270,360,180,180,180,180,180,180,180,360,,,,,,,,,,,1045.336,1045.3361,,0,178,178,178,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,4,0,left,a,,,,,1045.3365,1045.4956,35.84,-2.399963379,-9.600006104,1,0,0,0.1591,fixationPoint,1045.4956,1045.5931,1045.5931,1047.8771,35.84,10240,616.96,a,1,2.2779,,1047.8772,1048.0785,,,,,,,,50,224,31,-28,120,-76,121,-120,213,-116,-80,-220,-166,-121,-162,123,-79,221,-162,160,-220,20,127,162,219,180,90,180,270,90,270,90,360,360,360,360,,,,,,,,,,,1048.0785,1048.0786,,0,179,179,179,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,5,180,right,s,,,,,1048.0788,1048.1897,35.84,-2.399963379,-9.600006104,1,0,0,0.1107,fixationPoint,1048.1897,1048.2867,1048.2868,1049.2589,35.84,10240,616.96,s,1,0.9663,,1049.2589,1049.4604,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,180,270,360,270,360,270,90,180,180,90,90,,,,,,,,,,,1049.4604,1049.4604,,0,180,180,180,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,6,0,left,a,,,,,1049.4607,1049.7241,35.84,-2.399963379,-9.600006104,1,0,0,0.2633,fixationPoint,1049.7242,1049.8213,1049.8214,1050.9948,35.84,10240,616.96,a,1,1.1667,,1050.9949,1051.1961,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,180,90,90,180,180,180,360,270,270,90,180,,,,,,,,,,,1051.1962,1051.1963,,0,181,181,181,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,7,180,right,s,,,,,1051.1967,1051.3142,35.84,-2.399963379,-9.600006104,1,0,0,0.1174,fixationPoint,1051.3142,1051.4113,1051.4113,1053.6264,35.84,10240,616.96,s,1,2.2072,,1053.6264,1053.8254,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,90,270,180,180,360,270,270,90,270,270,180,,,,,,,,,,,1053.8254,1053.8255,,0,182,182,182,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,8,180,right,s,,,,,1053.8257,1053.9992,35.84,-2.399963379,-9.600006104,1,0,0,0.1734,fixationPoint,1053.9992,1054.0962,1054.0962,1055.0756,35.84,10240,616.96,s,1,0.9725,,1055.0756,1055.2721,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,180,270,180,90,90,90,360,360,360,180,180,,,,,,,,,,,1055.2723,1055.2726,,0,183,183,183,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,9,0,left,a,,,,,1055.273,1055.4019,35.84,-2.399963379,-9.600006104,1,0,0,0.1288,fixationPoint,1055.4019,1055.5054,1055.5054,1056.8876,35.84,10240,616.96,a,1,1.3751,,1056.8877,1057.085,,,,,,,,53,-116,-24,28,72,222,117,220,72,-113,176,-68,19,-161,112,217,-32,26,-219,68,-68,-224,-220,-76,-17,270,270,360,180,270,360,180,180,180,180,180,,,,,,,,,,,1057.0851,1057.0854,,0,184,184,184,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,10,0,left,a,,,,,1057.086,1057.1841,35.84,-2.399963379,-9.600006104,1,0,0,0.0978,fixationPoint,1057.1841,1057.2855,1057.2856,1060.7,35.84,10240,616.96,a,1,3.4029,,1060.7001,1060.8961,,,,,,,,25,-28,120,26,22,162,219,112,220,-166,-20,-67,-77,-172,-175,221,-162,221,-74,26,-219,-30,26,-172,170,180,270,90,270,360,180,180,360,90,180,90,,,,,,,,,,,1060.8961,1060.8962,,0,185,185,185,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,11,180,right,s,,,,,1060.8964,1060.9238,35.84,-2.399963379,-9.600006104,1,0,0,0.0273,fixationPoint,1060.9239,1061.0211,1061.0211,1062.1876,35.84,10240,616.96,s,1,1.1589,,1062.1877,1062.389,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,360,360,90,360,270,90,180,180,360,270,180,,,,,,,,,,,1062.389,1062.389,,0,186,186,186,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,12,0,left,a,,,,,1062.3893,1062.4724,35.84,-2.399963379,-9.600006104,1,0,0,0.083,fixationPoint,1062.4724,1062.5694,1062.5694,1065.9717,35.84,10240,616.96,a,1,3.3945,,1065.9718,1066.1709,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,270,90,90,360,180,90,180,180,270,270,90,,,,,,,,,,,1066.171,1066.171,,0,187,187,187,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,13,180,right,s,,,,,1066.1713,1066.2824,35.84,-2.399963379,-9.600006104,1,0,0,0.1109,fixationPoint,1066.2824,1066.3793,1066.3793,1068.428,35.84,10240,616.96,s,1,2.0418,,1068.428,1068.624,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,90,90,270,270,180,270,180,180,270,360,360,,,,,,,,,,,1068.6241,1068.6244,,0,188,188,188,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,14,0,left,a,,,,,1068.6248,1068.7333,35.84,-2.399963379,-9.600006104,1,0,0,0.1083,fixationPoint,1068.7333,1068.8325,1068.8325,1071.7957,35.84,10240,616.96,a,1,2.9517,,1071.7957,1071.9916,,,,,,,,98,112,-215,168,22,122,124,162,219,-66,176,-174,19,-120,115,-69,-122,-116,-80,-220,-72,209,-115,113,-21,270,360,360,180,180,270,360,90,270,90,270,,,,,,,,,,,1071.9917,1071.9918,,0,189,189,189,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,15,180,right,s,,,,,1071.992,1072.0679,35.84,-2.399963379,-9.600006104,1,0,0,0.0759,fixationPoint,1072.068,1072.1653,1072.1653,1073.9983,35.84,10240,616.96,s,1,1.8263,,1073.9983,1074.1996,,,,,,,,61,-220,-72,69,119,28,72,161,116,-112,20,-208,74,-113,176,112,-215,121,-128,219,-212,-69,-122,-21,-118,180,180,90,90,90,180,180,270,180,90,180,,,,,,,,,,,1074.1997,1074.1997,,0,190,190,190,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,12,16,180,right,s,,,,,1074.2,1074.2831,35.84,-2.399963379,-9.600006104,1,0,0,0.083,fixationPoint,1074.2831,1074.3803,1074.3803,1075.4843,35.84,10240,616.96,s,1,1.0957,,1075.4843,1075.6856,,,,,,,,41,-216,24,116,31,28,72,112,220,-211,-115,-121,-162,-116,-80,28,-68,219,-212,112,-215,-120,213,-174,19,360,360,360,90,180,180,270,270,180,90,270,,,,,,,,,,,1075.6856,1078.003,space,0,191,191,191,1,15,novel,2.3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,13,1,0,left,a,,,,,1078.0032,1078.4769,35.84,-2.399963379,-9.600006104,1,0,0,0.4735,fixationPoint,1078.477,1078.5741,1078.5741,1080.7178,35.84,10240,616.96,a,1,2.1322,,1080.7179,1080.9142,,,,,,,,61,-220,-72,224,31,20,127,162,219,-216,223,-169,222,-68,19,221,-74,64,-167,217,-32,-220,-166,-176,-224,360,180,90,360,90,270,90,90,90,90,90,,,,,,,,,,,1080.9142,1080.9201,,0,192,192,192,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,13,2,180,right,s,,,,,1080.9203,1081.0883,35.84,-2.399963379,-9.600006104,1,0,0,0.1679,fixationPoint,1081.0883,1081.1848,1081.1849,1082.1134,35.84,10240,616.96,s,1,0.9168,,1082.1134,1082.3097,,,,,,,,50,224,31,-172,170,-163,77,-30,26,-121,-162,-67,-77,-176,-224,167,-25,79,-28,26,-219,168,22,71,24,90,270,360,360,270,90,360,180,90,360,360,,,,,,,,,,,1082.3097,1082.3099,,0,193,193,193,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,13,3,180,right,s,,,,,1082.3103,1082.4098,35.84,-2.399963379,-9.600006104,1,0,0,0.0991,fixationPoint,1082.4098,1082.5085,1082.5085,1085.203,35.84,10240,616.96,s,1,2.6876,,1085.2031,1085.4042,,,,,,,,98,112,-215,220,72,162,219,17,210,-113,176,-76,121,-120,66,-68,-165,-18,-172,-80,-208,123,-79,79,-28,360,90,180,360,180,270,360,270,360,90,180,,,,,,,,,,,1085.4042,1085.4044,,0,194,194,194,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,13,4,0,left,a,,,,,1085.4046,1085.453,35.84,-2.399963379,-9.600006104,1,0,0,0.0483,fixationPoint,1085.453,1085.5524,1085.5525,1086.7101,35.84,10240,616.96,a,1,1.1462,,1086.7101,1086.9062,,,,,,,,25,-28,120,118,66,161,116,26,22,-120,-120,-212,-20,-160,-69,219,-212,160,-220,22,-26,-218,124,-172,170,270,360,270,90,180,180,90,360,360,270,90,,,,,,,,,,,1086.9062,1086.9064,,0,195,195,195,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,13,5,0,left,a,,,,,1086.9069,1086.918,35.84,-2.399963379,-9.600006104,1,0,0,0.011,fixationPoint,1086.918,1087.0151,1087.0152,1091.7556,35.84,10240,616.96,a,1,4.7334,,1091.7557,1091.9521,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,180,180,270,90,180,360,90,360,180,180,90,,,,,,,,,,,1091.9521,1091.9522,,0,196,196,196,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,13,6,180,right,s,,,,,1091.9524,1092.0218,35.84,-2.399963379,-9.600006104,1,0,0,0.0694,fixationPoint,1092.0218,1092.1184,1092.1184,1093.753,35.84,10240,616.96,a,0,1.6272,,1093.7531,1097.7518,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,180,270,360,180,360,360,270,90,180,360,90,,,,,,,,,,,1097.7518,1097.7568,,0,197,197,197,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
