InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,12,11,0,left,a,,,,,1340.0082,1341.3228,35.84,-4,-1,1,0,0,1.3142,fixationPoint,1341.3229,1341.4283,1341.4284,1343.8779,35.84,10240,616.96,a,1,2.4329,,1343.878,1344.0719,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,180,180,180,180,270,270,90,360,90,180,270,,,,,,,,,,,1344.072,1344.0726,,0,186,186,186,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,12,12,0,left,a,,,,,1344.0739,1345.3549,35.84,-4,-1,1,0,0,1.2807,fixationPoint,1345.355,1345.4547,1345.4547,1346.9379,35.84,10240,616.96,a,1,1.4514,,1346.9381,1347.1375,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,360,270,360,180,180,360,90,90,270,180,,,,,,,,,,,1347.1376,1347.138,,0,187,187,187,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,12,13,0,left,a,,,,,1347.1391,1349.8034,35.84,-4,-1,1,0,0,2.6639,fixationPoint,1349.8036,1349.903,1349.903,1353.5855,35.84,10240,616.96,a,1,3.6536,,1353.5856,1353.7852,,,,,,,,6,21,208,-65,70,-216,116,-163,208,-64,-171,-214,-220,-30,-164,174,-19,125,-224,161,-119,112,163,217,124,90,90,270,180,270,90,360,180,360,180,360,,,,,,,,,,,1353.7853,1353.7854,,0,188,188,188,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,12,14,180,right,s,,,,,1353.786,1355.7347,35.84,-1,-1,1,0,0,1.9485,fixationPoint,1355.7347,1355.8343,1355.8343,1362.4829,35.84,10240,616.96,s,1,6.6225,,1362.483,1362.6824,,,,,,,,76,20,-128,208,18,212,167,72,30,-32,67,-167,28,-28,28,-116,-116,-214,-220,-32,-72,161,-119,172,-224,90,180,90,180,360,270,90,180,360,180,90,,,,,,,,,,,1362.6826,1362.6832,,0,189,189,189,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,12,15,180,right,s,,,,,1362.6844,1363.3988,35.84,-1,-1,1,0,0,0.714,fixationPoint,1363.3989,1363.4987,1363.4987,1364.8651,35.84,10240,616.96,s,1,1.3421,,1364.8652,1365.0648,,,,,,,,33,-122,68,17,74,68,68,170,167,-216,-65,-77,-31,-176,-76,174,-19,64,-76,214,-112,-211,215,-28,28,90,360,90,180,90,180,360,180,360,90,90,,,,,,,,,,,1365.0648,1365.0653,,0,190,190,190,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,12,16,0,left,a,,,,,1365.0663,1366.1145,35.84,-1,-1,1,0,0,1.0479,fixationPoint,1366.1146,1366.2141,1366.2141,1368.7969,35.84,10240,616.96,a,1,2.5596,,1368.797,1368.9969,,,,,,,,87,76,-169,112,72,212,67,174,75,-216,116,-215,16,-27,122,-122,-165,-121,-21,-24,-224,223,-27,64,-76,90,360,90,270,180,270,90,360,90,90,90,,,,,,,,,,,1368.997,1371.3289,space,0,191,191,191,1,12,novel,2.3057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,1,180,right,s,,,,,1371.3296,1372.7788,35.84,-1,-1,1,0,0,1.449,fixationPoint,1372.779,1372.8783,1372.8784,1374.0616,35.84,10240,616.96,s,1,1.1515,,1374.0617,1374.2617,,,,,,,,72,-165,-118,125,208,212,167,128,113,-28,28,-32,67,-164,175,174,-19,223,-27,27,-75,-214,-220,-116,-72,270,270,270,90,270,90,180,270,270,360,180,,,,,,,,,,,1374.2618,1374.2647,,0,192,192,192,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,2,0,left,a,,,,,1374.2654,1375.0284,35.84,-1,-1,1,0,0,0.7626,fixationPoint,1375.0285,1375.1275,1375.1275,1378.6942,35.84,10240,616.96,a,1,3.5435,,1378.6944,1378.8931,,,,,,,,87,76,-169,217,124,125,208,174,22,-29,175,-115,168,-68,124,-216,-65,-78,-218,-221,-28,161,-119,168,-163,360,360,270,270,360,90,90,180,180,180,180,,,,,,,,,,,1378.8932,1378.8934,,0,193,193,193,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,3,0,left,a,,,,,1378.894,1380.2097,35.84,-1,-1,1,0,0,1.3155,fixationPoint,1380.2097,1380.3092,1380.3092,1381.576,35.84,10240,616.96,a,1,1.237,,1381.5761,1381.7758,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,90,270,360,90,90,90,180,180,90,360,180,,,,,,,,,,,1381.7758,1381.7763,,0,194,194,194,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,4,180,right,s,,,,,1381.7776,1382.5755,35.84,-1,-1,1,0,0,0.7977,fixationPoint,1382.5756,1382.6755,1382.6756,1384.3418,35.84,10240,616.96,s,1,1.6385,,1384.3419,1384.5415,,,,,,,,6,21,208,-119,124,-75,224,-164,117,-215,-119,-173,-216,-32,-72,119,-23,161,-119,124,-118,128,113,164,120,90,180,90,360,360,90,180,180,360,180,270,,,,,,,,,,,1384.5415,1384.5418,,0,195,195,195,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,5,0,left,a,,,,,1384.5425,1385.8911,35.84,-1,-1,1,0,0,1.3482,fixationPoint,1385.8913,1385.9907,1385.9908,1387.5403,35.84,10240,616.96,a,1,1.5172,,1387.5404,1387.7399,,,,,,,,74,-79,-126,212,67,212,215,18,16,-173,65,-209,74,-27,122,124,-118,223,-27,214,-112,-24,-224,-173,-216,90,360,360,360,180,270,180,270,180,360,90,,,,,,,,,,,1387.74,1387.7402,,0,196,196,196,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,6,180,right,s,,,,,1387.7407,1389.0068,35.84,-1,-1,1,0,0,1.2659,fixationPoint,1389.0069,1389.1063,1389.1063,1390.3065,35.84,10240,616.96,s,1,1.1747,,1390.3066,1390.506,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,180,270,270,90,180,180,180,180,360,270,360,,,,,,,,,,,1390.5061,1390.5065,,0,197,197,197,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,7,0,left,a,,,,,1390.5071,1391.9226,35.84,-1,-1,1,0,0,1.4152,fixationPoint,1391.9226,1392.0224,1392.0224,1394.3772,35.84,10240,616.96,a,1,2.3327,,1394.3773,1394.5714,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,360,270,90,180,180,180,180,270,360,180,360,,,,,,,,,,,1394.5715,1394.5719,,0,198,198,198,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,8,180,right,s,,,,,1394.5745,1395.9709,35.84,-1,-1,1,0,0,1.3963,fixationPoint,1395.971,1396.0706,1396.0706,1397.5875,35.84,10240,616.96,s,1,1.4854,,1397.588,1397.7871,,,,,,,,33,-122,68,212,67,112,163,69,114,-176,-76,-117,-218,-121,-21,76,-169,28,-16,215,-175,-164,117,-74,22,90,90,180,270,90,90,270,360,180,90,270,,,,,,,,,,,1397.7872,1397.7876,,0,199,199,199,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,9,180,right,s,,,,,1397.7888,1399.2032,35.84,-1,-1,1,0,0,1.4142,fixationPoint,1399.2033,1399.3029,1399.3029,1401.686,35.84,10240,616.96,s,1,2.352,,1401.6861,1401.8877,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,180,360,180,270,360,90,90,180,180,90,360,,,,,,,,,,,1401.8877,1401.8878,,0,200,200,200,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,10,0,left,a,,,,,1401.8882,1403.1854,35.84,-1,-1,1,0,0,1.297,fixationPoint,1403.1855,1403.2845,1403.2845,1408.6001,35.84,10240,616.96,a,1,5.2842,,1408.6003,1408.8002,,,,,,,,76,20,-128,212,67,171,212,68,68,-209,74,-27,122,-213,175,-160,-168,-218,-174,-77,-31,216,-216,72,-21,270,360,180,90,360,270,270,270,360,90,270,,,,,,,,,,,1408.8004,1408.801,,0,201,201,201,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,11,0,left,a,,,,,1408.802,1410.1999,35.84,-1,-1,1,0,0,1.3976,fixationPoint,1410.2,1410.299,1410.2991,1412.0326,35.84,10240,616.96,a,1,1.7017,,1412.0327,1412.232,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,180,360,180,90,90,360,270,180,360,360,90,,,,,,,,,,,1412.232,1412.2323,,0,202,202,202,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,12,180,right,s,,,,,1412.233,1414.6814,35.84,-1,-1,1,0,0,2.4482,fixationPoint,1414.6815,1414.781,1414.7811,1416.0143,35.84,10240,616.96,s,1,1.2012,,1416.0144,1416.2141,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,360,360,180,180,180,270,270,180,180,360,270,,,,,,,,,,,1416.2142,1416.2145,,0,203,203,203,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,13,180,right,s,,,,,1416.2154,1418.1968,35.84,-1,-1,1,0,0,1.9812,fixationPoint,1418.1968,1418.2962,1418.2963,1419.3465,35.84,10240,616.96,s,1,1.026,,1419.3465,1419.5463,,,,,,,,13,-115,168,164,120,18,16,128,113,-218,-174,-116,-116,-30,-164,20,-128,216,-216,174,-19,-215,16,-213,175,90,360,180,90,180,90,270,180,90,180,180,,,,,,,,,,,1419.5464,1419.5469,,0,204,204,204,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,14,0,left,a,,,,,1419.5478,1422.7284,35.84,-1,-1,1,0,0,3.1803,fixationPoint,1422.7284,1422.8287,1422.8288,1424.4612,35.84,10240,616.96,a,1,1.6095,,1424.4614,1424.6612,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,90,360,90,270,90,270,90,180,270,360,360,,,,,,,,,,,1424.6612,1424.6616,,0,205,205,205,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,15,0,left,a,,,,,1424.6626,1426.3606,35.84,-1,-1,1,0,0,1.6976,fixationPoint,1426.3607,1426.4664,1426.4664,1427.3831,35.84,10240,616.96,a,1,0.9005,,1427.3832,1427.5766,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,360,270,90,90,270,360,270,360,90,360,270,,,,,,,,,,,1427.5766,1427.577,,0,206,206,206,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,13,16,180,right,s,,,,,1427.5778,1428.3769,35.84,-1,-1,1,0,0,0.7986,fixationPoint,1428.377,1428.4759,1428.4761,1431.2086,35.84,10240,616.96,s,1,2.7017,,1431.2087,1431.4089,,,,,,,,30,217,124,-216,116,-17,217,-122,68,-160,-168,-116,-116,-218,-174,172,-224,64,-76,168,-163,72,30,18,16,90,180,180,270,360,180,90,360,180,90,90,,,,,,,,,,,1431.409,1434.5248,space,0,207,207,207,1,14,novel,3.0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,1,180,right,s,,,,,1434.5507,1436.5076,35.84,-1,-1,1,0,0,1.9564,fixationPoint,1436.5076,1436.607,1436.607,1438.5066,35.84,10240,616.96,s,1,1.8674,,1438.5067,1438.7065,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,180,180,90,270,360,180,270,270,360,90,90,,,,,,,,,,,1438.7066,1438.7096,,0,208,208,208,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,2,180,right,s,,,,,1438.7103,1441.0218,35.84,-1,-1,1,0,0,2.3112,fixationPoint,1441.0219,1441.122,1441.1221,1445.1044,35.84,10240,616.96,s,1,3.9507,,1445.1045,1445.3042,,,,,,,,76,20,-128,69,114,18,16,112,72,-75,224,-74,22,-17,217,-32,-72,-24,-224,-25,-115,125,-224,78,-128,270,180,270,90,360,90,180,90,180,360,180,,,,,,,,,,,1445.3043,1445.3048,,0,209,209,209,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,3,0,left,a,,,,,1445.306,1446.6871,35.84,-1,-1,1,0,0,1.381,fixationPoint,1446.6872,1446.7868,1446.7868,1449.9867,35.84,10240,616.96,a,1,3.1679,,1449.9869,1450.1858,,,,,,,,33,-122,68,26,175,65,164,174,75,-215,-119,-78,-72,-79,-126,114,-78,161,-119,78,-128,-163,208,-32,67,360,180,360,90,360,180,270,90,270,180,360,,,,,,,,,,,1450.1859,1450.1862,,0,210,210,210,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,4,180,right,s,,,,,1450.1869,1451.4853,35.84,-1,-1,1,0,0,1.2981,fixationPoint,1451.4854,1451.5852,1451.5852,1453.7517,35.84,10240,616.96,s,1,2.1422,,1453.7517,1453.9512,,,,,,,,30,217,124,-216,116,-163,208,-27,122,-176,-76,-116,-72,-64,-171,223,-27,215,-175,168,-163,174,22,72,30,270,270,360,270,270,180,90,90,90,270,90,,,,,,,,,,,1453.9513,1453.9517,,0,211,211,211,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
