InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,12,8,0,left,a,,,,,508.9948,509.2091,16.65598127,-4.39453125,-0.65234375,1,0,0,0.214,fixationPoint,509.2091,509.3093,509.3093,510.8425,16.65598127,4758.851793,286.7208205,a,1,1.5234,,510.8426,511.0428,,,,,,,,30,220,121,-124,118,-68,21,-116,27,-32,-121,-23,-24,-120,-32,69,-213,210,-74,64,-80,16,173,210,221,360,180,90,180,90,90,360,90,90,90,90,,,,,,,,,,,511.043,511.0432,,0,183,183,183,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,12,9,180,right,s,,,,,511.0444,511.2099,16.65598127,-4.59765625,-0.65234375,1,0,0,0.1654,fixationPoint,511.21,511.3111,511.3112,512.246,16.65598127,4758.851793,286.7208205,s,1,0.9215,,512.2461,512.4462,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,360,180,90,270,270,180,180,180,360,90,,,,,,,,,,,512.4463,512.4466,,0,184,184,184,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,12,10,0,left,a,,,,,512.447,512.5967,16.65598127,-5,-0.65234375,1,0,0,0.1497,fixationPoint,512.5967,512.6948,512.6949,513.4955,16.65598127,4758.851793,286.7208205,a,1,0.7875,,513.4957,513.6963,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,180,180,90,90,90,90,360,90,90,180,360,,,,,,,,,,,513.6964,513.6965,,0,185,185,185,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,12,11,180,right,s,,,,,513.6968,513.86,16.65598127,-5.203125,-0.65234375,1,0,0,0.1631,fixationPoint,513.86,513.9476,513.9476,514.9631,16.65598127,4758.851793,286.7208205,s,1,0.999,,514.9632,515.1608,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,90,180,180,360,90,270,180,90,90,180,180,,,,,,,,,,,515.1608,515.161,,0,186,186,186,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,12,12,180,right,s,,,,,515.1615,515.3101,16.65598127,-2.37890625,-0.65234375,1,0,0,0.1484,fixationPoint,515.3101,515.412,515.412,516.2624,16.65598127,4758.851793,286.7208205,s,1,0.8376,,516.2625,516.462,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,180,360,360,180,270,360,180,90,360,270,180,,,,,,,,,,,516.4622,516.4623,,0,187,187,187,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,12,13,0,left,a,,,,,516.4631,516.6959,16.65598127,-2.58203125,-0.65234375,1,0,0,0.2325,fixationPoint,516.696,516.794,516.794,517.3935,16.65598127,4758.851793,286.7208205,a,1,0.5842,,517.3935,517.5965,,,,,,,,32,-171,68,72,114,164,29,218,74,-216,-128,-216,-220,-23,-24,21,-72,67,-164,26,-209,-124,163,-116,214,270,90,270,360,270,360,180,90,90,270,180,,,,,,,,,,,517.5965,517.5968,,0,188,188,188,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,12,14,0,left,a,,,,,517.5973,517.7444,16.65598127,-3.43359375,-0.65234375,1,0,0,0.1469,fixationPoint,517.7444,517.8453,517.8453,518.9768,16.65598127,4758.851793,286.7208205,a,1,1.1254,,518.977,519.1778,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,360,360,270,180,90,270,360,360,270,90,90,,,,,,,,,,,519.1779,519.1782,,0,189,189,189,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,12,15,0,left,a,,,,,519.1788,519.4273,16.65598127,-4.06640625,-0.65234375,1,0,0,0.2482,fixationPoint,519.4273,519.5292,519.5292,521.1938,16.65598127,4758.851793,286.7208205,a,1,1.6488,,521.1938,521.3935,,,,,,,,23,-124,118,127,120,121,68,76,31,-69,-24,-163,-69,-224,-25,169,-117,24,-166,163,-175,-160,124,-169,16,360,270,270,360,90,90,180,90,90,360,270,,,,,,,,,,,521.3937,521.3939,,0,190,190,190,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,12,16,180,right,s,,,,,521.3947,521.5614,16.65598127,-1.98046875,-0.8828125,1,0,0,0.1667,fixationPoint,521.5615,521.6604,521.6604,522.8158,16.65598127,4758.851793,286.7208205,s,1,1.1448,,522.8159,523.0147,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,360,360,360,270,270,90,180,270,360,360,180,,,,,,,,,,,523.0147,523.8645,space,0,191,191,191,1,7,repeated,0.8316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,1,180,right,s,,,,,523.8656,524.5828,16.65598127,1.00390625,-3.92578125,1,0,0,0.7172,fixationPoint,524.5829,524.6811,524.6811,527.5477,16.65598127,4758.851793,286.7208205,s,1,2.8527,,527.5477,527.748,,,,,,,,30,220,121,-116,66,-216,126,-212,70,-121,-128,-69,-24,-224,-25,80,-115,211,-128,69,-213,118,16,167,215,270,90,270,270,90,270,360,270,180,90,90,,,,,,,,,,,527.7481,527.7499,,0,192,192,192,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,2,180,right,s,,,,,527.7506,527.9473,16.65598127,1.00390625,-3.92578125,1,0,0,0.1967,fixationPoint,527.9474,528.0477,528.0478,528.6645,16.65598127,4758.851793,286.7208205,s,1,0.6012,,528.6646,528.864,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,270,90,360,270,90,270,360,270,90,180,90,,,,,,,,,,,528.8641,528.8642,,0,193,193,193,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,3,0,left,a,,,,,528.8648,529.1653,16.65598127,1.00390625,-3.92578125,1,0,0,0.3004,fixationPoint,529.1653,529.265,529.265,530.0311,16.65598127,4758.851793,286.7208205,a,1,0.7526,,530.0311,530.2308,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,180,90,270,270,180,90,360,90,360,90,180,,,,,,,,,,,530.2308,530.231,,0,194,194,194,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,4,180,right,s,,,,,530.2316,530.4815,16.65598127,1.00390625,-3.92578125,1,0,0,0.2498,fixationPoint,530.4815,530.582,530.582,532.1169,16.65598127,4758.851793,286.7208205,s,1,1.5213,,532.1169,532.3164,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,180,180,360,360,360,270,90,90,180,270,180,,,,,,,,,,,532.3165,532.3168,,0,195,195,195,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,5,180,right,s,,,,,532.3176,532.4496,16.65598127,1.00390625,-3.92578125,1,0,0,0.132,fixationPoint,532.4497,532.5495,532.5495,533.3508,16.65598127,4758.851793,286.7208205,s,1,0.7827,,533.3509,533.5489,,,,,,,,23,-124,118,216,16,160,125,114,208,-32,-121,-29,-210,-163,-20,214,-28,163,-175,169,-117,-18,114,-124,163,360,270,90,270,180,180,180,180,180,360,270,,,,,,,,,,,533.549,533.5492,,0,196,196,196,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,6,180,right,s,,,,,533.55,533.6825,16.65598127,1.00390625,-3.92578125,1,0,0,0.1324,fixationPoint,533.6826,533.7828,533.7828,535.4851,16.65598127,4758.851793,286.7208205,s,1,1.6802,,535.4851,535.683,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,360,360,270,90,90,90,270,360,270,270,180,,,,,,,,,,,535.683,535.6832,,0,197,197,197,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,7,0,left,a,,,,,535.6841,535.8346,16.65598127,0.80078125,-3.92578125,1,0,0,0.1505,fixationPoint,535.8347,535.9327,535.9328,537.6019,16.65598127,4758.851793,286.7208205,a,1,1.6503,,537.602,537.7992,,,,,,,,49,164,29,-73,160,-209,25,-169,16,-69,-24,-79,-222,-21,-172,80,-115,24,-166,214,-28,121,68,160,125,360,180,180,360,270,180,180,270,360,180,180,,,,,,,,,,,537.7992,537.7995,,0,198,198,198,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,8,0,left,a,,,,,537.8001,537.982,16.65598127,0.3984375,-3.92578125,1,0,0,0.1818,fixationPoint,537.9821,538.0829,538.083,539.4663,16.65598127,4758.851793,286.7208205,a,1,1.3672,,539.4664,539.6662,,,,,,,,83,-123,-161,17,212,27,67,215,164,-124,163,-169,16,-170,218,169,-117,171,-24,214,-28,-114,-214,-29,-210,90,180,90,180,90,90,270,360,270,360,180,,,,,,,,,,,539.6662,539.6665,,0,199,199,199,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,9,180,right,s,,,,,539.6672,539.9824,16.65598127,0.1953125,-3.92578125,1,0,0,0.3151,fixationPoint,539.9825,540.082,540.0821,541.5325,16.65598127,4758.851793,286.7208205,s,1,1.4333,,541.5325,541.7327,,,,,,,,32,-171,68,121,68,22,114,218,74,-64,-164,-69,-24,-28,-70,20,-120,69,-213,114,-68,-68,21,-80,79,180,360,180,180,90,180,360,90,360,360,180,,,,,,,,,,,541.7329,541.7331,,0,200,200,200,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,10,0,left,a,,,,,541.7339,541.8654,16.65598127,0.1953125,-3.92578125,1,0,0,0.1314,fixationPoint,541.8654,541.9651,541.9652,543.1187,16.65598127,4758.851793,286.7208205,a,1,1.1344,,543.1188,543.3182,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,360,270,270,90,270,90,90,270,360,360,270,,,,,,,,,,,543.3182,543.3184,,0,201,201,201,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,11,0,left,a,,,,,543.3189,543.635,16.65598127,0.1953125,-3.92578125,1,0,0,0.3161,fixationPoint,543.635,543.737,543.737,545.1853,16.65598127,4758.851793,286.7208205,a,1,1.4331,,545.1853,545.3851,,,,,,,,63,-124,-64,76,31,167,215,114,208,-65,115,-212,70,-166,163,214,-28,78,-16,80,-115,-215,-64,-161,-171,360,90,90,270,270,180,270,360,180,270,180,,,,,,,,,,,545.3852,545.3854,,0,202,202,202,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,12,180,right,s,,,,,545.386,545.7334,16.65598127,0.1953125,-3.92578125,1,0,0,0.3474,fixationPoint,545.7334,545.8353,545.8353,546.8852,16.65598127,4758.851793,286.7208205,s,1,1.0369,,546.8853,547.0844,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,360,90,90,180,270,270,90,270,360,270,,,,,,,,,,,547.0845,547.0849,,0,203,203,203,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,13,0,left,a,,,,,547.0855,547.3343,16.65598127,0.1953125,-3.92578125,1,0,0,0.2487,fixationPoint,547.3343,547.4359,547.436,548.3012,16.65598127,4758.851793,286.7208205,a,1,0.8514,,548.3013,548.5008,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,90,90,90,180,180,180,360,270,90,360,90,,,,,,,,,,,548.5008,548.5012,,0,204,204,204,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,14,0,left,a,,,,,548.5018,548.7352,16.65598127,-1.546875,-3.45703125,1,0,0,0.2334,fixationPoint,548.7353,548.8344,548.8345,553.9358,16.65598127,4758.851793,286.7208205,a,1,5.0846,,553.9358,554.1351,,,,,,,,68,114,-68,27,67,22,28,127,120,-160,124,-209,25,-65,115,-168,-124,-163,-69,-215,-162,219,-168,224,-223,270,180,270,180,270,180,360,180,180,270,180,,,,,,,,,,,554.1351,554.1353,,0,205,205,205,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,15,0,left,a,,,,,554.1357,554.4209,16.65598127,-3.17578125,-7.99609375,1,0,0,0.285,fixationPoint,554.421,554.521,554.521,555.6019,16.65598127,4758.851793,286.7208205,a,1,1.0679,,555.6019,555.8032,,,,,,,,59,171,-24,22,28,114,208,22,114,-171,68,-169,16,-116,27,-23,-24,-161,-171,-175,-223,78,-16,128,-25,180,360,270,90,270,360,180,270,360,90,180,,,,,,,,,,,555.8032,555.8034,,0,206,206,206,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,13,16,180,right,s,,,,,555.8039,556.1362,16.65598127,-1.8515625,-7.99609375,1,0,0,0.332,fixationPoint,556.1362,556.237,556.237,557.0531,16.65598127,4758.851793,286.7208205,s,1,0.8013,,557.0532,557.2517,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,360,270,270,360,90,270,180,360,180,270,270,,,,,,,,,,,557.2518,558.2035,space,0,207,207,207,1,5,repeated,0.9309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,1,0,left,a,,,,,558.2042,558.7699,16.65598127,0.76953125,-1.16796875,1,0,0,0.5656,fixationPoint,558.7699,558.8693,558.8694,559.7189,16.65598127,4758.851793,286.7208205,a,1,0.8346,,559.719,559.9195,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,90,360,180,90,90,180,270,270,270,270,360,,,,,,,,,,,559.9195,559.9207,,0,208,208,208,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
