InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,1,4,180,right,s,,,,,2933.1383,2933.4719,35.84,4.799987793,-11.20001221,1,0,0,0.3333,fixationPoint,2933.4719,2933.5747,,,35.84,10240,616.96,,,,,2935.284,2935.4709,,,,,,,,29,169,125,-115,218,-28,64,-68,174,-72,-128,-75,-24,-127,-212,68,-64,112,-215,211,-168,218,80,118,20,90,180,360,90,270,180,360,180,360,90,180,,,,,,,,,,,,,,,,,,,14,novel,,,2933.575,2935.2838,s,1,1.6758,,2935.4712,2935.4718,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,1,5,0,left,a,,,,,2935.4728,2935.8247,35.84,8,-8.800018311,1,0,0,0.3516,fixationPoint,2935.8247,2935.9291,,,35.84,10240,616.96,,,,,2937.9302,2938.1172,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,180,180,270,90,90,270,90,180,270,270,270,,,,,,,,,,,,,,,,,,,2,repeated,,,2935.9294,2937.93,a,1,1.9566,,2938.1174,2938.118,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,1,6,0,left,a,,,,,2938.1189,2938.5743,35.84,0.799987793,-11.20001221,1,0,0,0.4552,fixationPoint,2938.5744,2938.6798,,,35.84,10240,616.96,,,,,2939.9506,2940.1375,,,,,,,,62,-176,-68,208,24,120,66,80,222,-208,172,-174,115,-80,213,222,-126,164,-173,20,-222,-24,-17,-117,-167,270,360,90,90,90,360,180,360,180,270,270,,,,,,,,,,,,,,,,,,,10,novel,,,2938.6799,2939.9503,a,1,1.2303,,2940.1378,2940.1387,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,1,7,180,right,s,,,,,2940.1396,2940.4285,35.84,-9.599975586,-11.20001221,1,0,0,0.2885,fixationPoint,2940.4285,2940.5429,,,35.84,10240,616.96,,,,,2941.5623,2941.7699,,,,,,,,38,120,66,-70,75,-80,16,-221,25,-31,-65,-220,-68,-116,-73,211,-168,72,-221,127,-127,217,219,169,125,90,270,360,270,360,270,90,180,270,180,270,,,,,,,,,,,,,,,,,,,13,novel,,,2940.5431,2941.5621,s,1,0.9969,,2941.77,2941.7706,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,1,8,0,left,a,,,,,2941.7717,2942.0813,35.84,4.799987793,-4,1,0,0,0.3093,fixationPoint,2942.0813,2942.1863,,,35.84,10240,616.96,,,,,2943.0119,2943.2005,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,90,270,180,360,180,180,180,180,270,90,270,,,,,,,,,,,,,,,,,,,1,repeated,,,2942.1863,2943.0119,a,1,0.7876,,2943.2008,2943.2014,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,1,9,0,left,a,,,,,2943.2024,2943.5955,35.84,11.20001221,11.19998169,1,0,0,0.3927,fixationPoint,2943.5956,2943.7076,,,35.84,10240,616.96,,,,,2944.9298,2945.1167,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,270,180,360,360,360,360,360,90,180,180,90,,,,,,,,,,,,,,,,,,,6,repeated,,,2943.7077,2944.9294,a,1,1.1963,,2945.1168,2945.1173,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,1,10,180,right,s,,,,,2945.1183,2946.1579,35.84,20.79998779,-6.399993896,1,0,0,0.4011,fixationPoint,2946.1581,2946.2484,,,35.84,10240,616.96,,,,,2947.479,2947.6657,,,,,,,,76,19,-127,169,125,69,127,118,20,-174,115,-126,173,-210,215,-117,-167,-163,-220,-68,-221,222,-126,127,-127,180,180,270,180,270,360,180,270,90,180,360,,,,,,,,,,,,,,,,,,,11,novel,,,2946.2484,2947.479,s,1,1.2092,,2947.6658,2947.6662,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,1,11,180,right,s,,,,,2947.6671,2947.9493,35.84,-8.799987793,-11.20001221,1,0,0,0.2821,fixationPoint,2947.9496,2948.0409,,,35.84,10240,616.96,,,,,2949.1238,2949.3256,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,180,180,180,270,180,90,180,180,360,90,360,,,,,,,,,,,,,,,,,,,7,repeated,,,2948.0409,2949.1238,s,1,1.0633,,2949.3258,2949.3265,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,1,12,0,left,a,,,,,2949.3276,2949.6581,35.84,-1.599975586,-12,1,0,0,0.3303,fixationPoint,2949.6583,2949.7501,,,35.84,10240,616.96,,,,,2951.9923,2955.9781,,,,,,,,4,-80,213,21,68,208,24,120,66,-224,-218,-218,-30,-65,-160,80,-120,124,-170,72,-221,-221,25,-16,126,270,360,180,90,270,90,360,270,360,90,360,,,,,,,,,,,,,,,,,,,15,novel,,,2949.7501,2951.9921,s,0,2.2063,,2955.9782,2955.9786,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,1,13,180,right,s,,,,,2956.0058,2956.6369,35.84,88,16.79998779,1,0,0,0.0895,fixationPoint,2956.6369,2956.7217,,,35.84,10240,616.96,,,,,2959.0337,2959.2213,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,180,360,180,90,90,360,180,90,90,360,360,,,,,,,,,,,,,,,,,,,3,repeated,,,2956.7217,2959.0336,s,1,2.2921,,2959.2215,2959.2217,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,1,14,180,right,s,,,,,2959.2226,2959.5749,35.84,16.79998779,0,1,0,0,0.352,fixationPoint,2959.5749,2959.6799,,,35.84,10240,616.96,,,,,2961.8063,2961.992,,,,,,,,13,-126,173,77,23,212,128,123,112,-31,-65,-65,-160,-20,-123,211,-168,27,-68,27,-27,-176,26,-73,119,180,270,360,90,270,270,270,90,360,180,90,,,,,,,,,,,,,,,,,,,16,novel,,,2959.6801,2961.8061,s,1,2.1028,,2961.9921,2961.9924,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,1,15,180,right,s,,,,,2961.9935,2962.4709,35.84,0.799987793,-2.399993896,1,0,0,0.477,fixationPoint,2962.4709,2962.5752,,,35.84,10240,616.96,,,,,2963.8884,2964.0756,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,360,270,180,180,180,360,90,270,360,90,360,,,,,,,,,,,,,,,,,,,8,repeated,,,2962.5754,2963.8883,s,1,1.2898,,2964.0758,2964.0761,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,1,16,0,left,a,,,,,2964.0769,2964.4708,35.84,-4.799987793,-11.20001221,1,0,0,0.3937,fixationPoint,2964.4709,2964.5756,,,35.84,10240,616.96,,,,,2966.5338,2966.7215,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,270,360,180,360,90,360,360,270,90,180,360,,,,,,,,,,,,,,,,,,,5,repeated,,,2964.5759,2966.5336,a,1,1.9355,,2966.7216,2992.1592,space,0,15,15,15,1,25.4031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,2,1,180,right,s,,,,,2992.1886,2995.9917,35.84,8,23.19998169,1,0,0,2.136,fixationPoint,2995.9918,2996.0965,,,35.84,10240,616.96,,,,,2997.2001,2997.3878,,,,,,,,38,120,66,-70,75,-80,16,-221,25,-31,-65,-220,-68,-116,-73,211,-168,72,-221,127,-127,217,219,169,125,90,270,360,270,360,270,90,180,270,180,270,,,,,,,,,,,,,,,,,,,13,novel,,,2996.0966,2997.2,s,1,1.0827,,2997.3879,2997.3906,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,2,2,180,right,s,,,,,2997.3914,2997.762,35.84,-6.399963379,5.600006104,1,0,0,0.3703,fixationPoint,2997.762,2997.867,,,35.84,10240,616.96,,,,,2998.7842,2998.971,,,,,,,,29,169,125,-115,218,-28,64,-68,174,-72,-128,-75,-24,-127,-212,68,-64,112,-215,211,-168,218,80,118,20,90,180,360,90,270,180,360,180,360,90,180,,,,,,,,,,,,,,,,,,,14,novel,,,2997.8672,2998.7841,s,1,0.9055,,2998.9711,2998.9716,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,2,3,180,right,s,,,,,2998.9723,2999.6162,35.84,18.40002441,11.19998169,1,0,0,0.3101,fixationPoint,2999.6163,2999.7212,,,35.84,10240,616.96,,,,,3000.9915,3001.1808,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,180,180,180,270,180,90,180,180,360,90,360,,,,,,,,,,,,,,,,,,,7,repeated,,,2999.7214,3000.9915,s,1,1.2502,,3001.1808,3001.1812,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,2,4,180,right,s,,,,,3001.182,3002.3047,35.84,-20.79998779,0,1,0,0,0.4137,fixationPoint,3002.3048,3002.4085,,,35.84,10240,616.96,,,,,3003.7431,3003.9296,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,180,360,180,90,90,360,180,90,90,360,360,,,,,,,,,,,,,,,,,,,3,repeated,,,3002.4086,3003.7429,s,1,1.3131,,3003.9298,3003.9302,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,2,5,0,left,a,,,,,3003.9313,3004.221,35.84,-16,-8.800018311,1,0,0,0.2892,fixationPoint,3004.221,3004.3258,,,35.84,10240,616.96,,,,,3006.4926,3006.6799,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,180,180,270,90,90,270,90,180,270,270,270,,,,,,,,,,,,,,,,,,,2,repeated,,,3004.3259,3006.4924,a,1,2.1467,,3006.68,3006.6803,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,2,6,180,right,s,,,,,3006.6811,3007.0544,35.84,-2.399963379,-3.200012207,1,0,0,0.373,fixationPoint,3007.0545,3007.1588,,,35.84,10240,616.96,,,,,3009.0129,3009.2008,,,,,,,,13,-126,173,77,23,212,128,123,112,-31,-65,-65,-160,-20,-123,211,-168,27,-68,27,-27,-176,26,-73,119,180,270,360,90,270,270,270,90,360,180,90,,,,,,,,,,,,,,,,,,,16,novel,,,3007.1589,3009.0129,s,1,1.8366,,3009.2009,3009.2014,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,2,7,180,right,s,,,,,3009.2021,3009.9088,35.84,-19.20001221,-4.800018311,1,0,0,0.2478,fixationPoint,3009.9089,3010.0127,,,35.84,10240,616.96,,,,,3011.1596,3011.3462,,,,,,,,76,19,-127,169,125,69,127,118,20,-174,115,-126,173,-210,215,-117,-167,-163,-220,-68,-221,222,-126,127,-127,180,180,270,180,270,360,180,270,90,180,360,,,,,,,,,,,,,,,,,,,11,novel,,,3010.0128,3011.1593,s,1,1.1284,,3011.3463,3011.3468,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,2,8,0,left,a,,,,,3011.348,3012.1791,35.84,0,-21.6000061,1,0,0,0.3511,fixationPoint,3012.1792,3012.2835,,,35.84,10240,616.96,,,,,3013.2838,3013.471,,,,,,,,74,-72,-128,164,76,21,68,114,216,-172,214,-212,69,-73,119,72,-221,164,-173,20,-222,-19,-223,-219,-120,360,360,270,360,270,360,360,180,90,180,270,,,,,,,,,,,,,,,,,,,9,novel,,,3012.2836,3013.2836,a,1,0.98,,3013.4711,3013.4715,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,2,9,0,left,a,,,,,3013.4723,3013.7415,35.84,-6.399963379,-4.800018311,1,0,0,0.269,fixationPoint,3013.7416,3013.8463,,,35.84,10240,616.96,,,,,3015.0761,3015.2627,,,,,,,,62,-176,-68,208,24,120,66,80,222,-208,172,-174,115,-80,213,222,-126,164,-173,20,-222,-24,-17,-117,-167,270,360,90,90,90,360,180,360,180,270,270,,,,,,,,,,,,,,,,,,,10,novel,,,3013.8464,3015.076,a,1,1.221,,3015.2628,3015.2632,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,2,10,0,left,a,,,,,3015.2641,3015.5127,35.84,-4,-2.399993896,1,0,0,0.2483,fixationPoint,3015.5128,3015.5976,,,35.84,10240,616.96,,,,,3017.9097,3018.0964,,,,,,,,4,-80,213,21,68,208,24,120,66,-224,-218,-218,-30,-65,-160,80,-120,124,-170,72,-221,-221,25,-16,126,270,360,180,90,270,90,360,270,360,90,360,,,,,,,,,,,,,,,,,,,15,novel,,,3015.5978,3017.9095,a,1,2.2925,,3018.0964,3018.0967,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,2,11,0,left,a,,,,,3018.0975,3018.4078,35.84,2.400024414,11.19998169,1,0,0,0.3099,fixationPoint,3018.4079,3018.4935,,,35.84,10240,616.96,,,,,3020.2645,3020.4502,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,270,180,360,360,360,360,360,90,180,180,90,,,,,,,,,,,,,,,,,,,6,repeated,,,3018.4937,3020.2644,a,1,1.7504,,3020.4503,3020.4508,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,2,12,0,left,a,,,,,3020.4516,3020.7621,35.84,-16.79998779,-2.399993896,1,0,0,0.3102,fixationPoint,3020.7622,3020.8671,,,35.84,10240,616.96,,,,,3022.8053,3022.9913,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,90,270,180,360,180,180,180,180,270,90,270,,,,,,,,,,,,,,,,,,,1,repeated,,,3020.8673,3022.8052,a,1,1.9142,,3022.9915,3022.9918,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,testing,2,13,180,right,s,,,,,3022.9923,3023.3252,35.84,10.40002441,11.19998169,1,0,0,0.3327,fixationPoint,3023.3253,3023.4297,,,35.84,10240,616.96,,,,,3025.0966,3025.284,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,180,270,360,270,270,360,360,90,90,180,360,,,,,,,,,,,,,,,,,,,4,repeated,,,3023.4299,3025.0964,s,1,1.6467,,3025.2841,3025.2845,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
