InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,14,5,0,left,a,,,,,610.6189,610.7985,33.00598509,-2.493713379,4.071868896,1,0,0,0.179,fixationPoint,610.7988,610.8983,610.8983,611.9485,33.00598509,9430.281456,568.1744577,a,1,1.0376,,611.9486,612.1496,,,,,,,,59,171,-24,76,31,22,114,27,67,-32,76,-160,124,-68,21,-175,-223,-120,-32,-215,-64,26,-209,128,-25,270,360,90,360,270,270,90,360,180,360,90,,,,,,,,,,,612.1497,612.1499,,0,212,212,212,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,612.1511,612.3329,33.00598509,-2.493713379,4.071868896,1,0,0,0.1816,fixationPoint,612.3331,612.432,612.432,613.4008,33.00598509,9430.281456,568.1744577,a,1,0.9528,,613.4009,613.5994,,,,,,,,32,-171,68,164,29,127,120,160,125,-32,-121,-23,-24,-69,-24,210,-74,20,-120,114,-68,-209,25,-116,27,90,180,270,360,360,360,180,360,360,270,90,,,,,,,,,,,613.5995,613.5997,,0,213,213,213,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,14,7,0,left,a,,,,,613.6003,613.7658,33.00598509,-2.493713379,4.071868896,1,0,0,0.1653,fixationPoint,613.7659,613.866,613.866,614.8983,33.00598509,9430.281456,568.1744577,a,1,1.0175,,614.8984,615.1022,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,90,180,90,270,90,270,360,180,90,90,360,,,,,,,,,,,615.1023,615.1025,,0,214,214,214,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,14,8,0,left,a,,,,,615.1029,615.2331,33.00598509,-2.493713379,4.884368896,1,0,0,0.13,fixationPoint,615.2332,615.3316,615.3317,617.3229,33.00598509,9430.281456,568.1744577,a,1,1.9851,,617.3229,617.5163,,,,,,,,83,-123,-161,22,28,68,212,118,16,-169,16,-32,222,-116,27,21,-72,163,-175,116,-167,-70,-73,-76,-116,270,180,90,180,360,360,360,360,360,180,360,,,,,,,,,,,617.5164,617.5166,,0,215,215,215,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,14,9,180,right,s,,,,,617.5172,617.6492,33.00598509,-2.493713379,6.225006104,1,0,0,0.1318,fixationPoint,617.6493,617.7385,617.7385,618.415,33.00598509,9430.281456,568.1744577,s,1,0.6701,,618.4151,618.6166,,,,,,,,63,-124,-64,72,114,22,114,76,31,-75,222,-116,27,-20,165,120,-120,219,-168,114,-68,-123,-161,-224,-25,180,180,270,180,180,270,180,180,360,360,360,,,,,,,,,,,618.6167,618.617,,0,216,216,216,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,14,10,0,left,a,,,,,618.6176,618.7511,33.00598509,-2.493713379,6.756256104,1,0,0,0.1334,fixationPoint,618.7512,618.8501,618.8503,620.2165,33.00598509,9430.281456,568.1744577,a,1,1.3496,,620.2166,620.4153,,,,,,,,30,220,121,-212,70,-20,165,-124,163,-215,-64,-215,-162,-21,-172,219,-168,163,-175,78,-16,210,221,76,31,360,90,180,270,180,180,180,180,270,90,360,,,,,,,,,,,620.4154,620.4161,,0,217,217,217,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,620.417,620.4831,33.00598509,-2.493713379,7.556243896,1,0,0,0.0659,fixationPoint,620.4832,620.5842,620.5842,621.3327,33.00598509,9430.281456,568.1744577,s,1,0.7373,,621.3329,621.5353,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,90,180,360,90,90,360,270,360,90,270,180,,,,,,,,,,,621.5354,621.5355,,0,218,218,218,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,14,12,180,right,s,,,,,621.536,621.6327,33.00598509,-2.493713379,7.643707275,1,0,0,0.0965,fixationPoint,621.6328,621.7345,621.7346,622.4329,33.00598509,9430.281456,568.1744577,s,1,0.6827,,622.4329,622.6326,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,90,270,180,90,360,90,360,180,270,270,90,,,,,,,,,,,622.6327,622.6331,,0,219,219,219,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,14,13,180,right,s,,,,,622.634,622.7516,33.00598509,-2.493713379,9.887481689,1,0,0,0.1156,fixationPoint,622.7517,622.8503,622.8503,625.1143,33.00598509,9430.281456,568.1744577,s,1,2.2528,,625.1144,625.3151,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,90,360,360,180,180,360,360,180,180,360,270,,,,,,,,,,,625.3152,625.3154,,0,220,220,220,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,14,14,180,right,s,,,,,625.317,625.4014,33.00598509,-2.493713379,10.59375,1,0,0,0.0842,fixationPoint,625.4014,625.4988,625.4988,626.9157,33.00598509,9430.281456,568.1744577,s,1,1.4017,,626.9157,627.1182,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,180,180,360,180,90,90,270,180,180,360,360,,,,,,,,,,,627.1182,627.1185,,0,221,221,221,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,14,15,0,left,a,,,,,627.119,627.1828,33.00598509,-2.493713379,11.12808228,1,0,0,0.0636,fixationPoint,627.1829,627.2707,627.2707,628.4671,33.00598509,9430.281456,568.1744577,a,1,1.1935,,628.4672,628.6665,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,270,270,180,90,90,90,180,270,90,270,90,,,,,,,,,,,628.6665,628.6666,,0,222,222,222,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,14,16,180,right,s,,,,,628.6669,628.7514,33.00598509,-2.493713379,11.12808228,1,0,0,0.0843,fixationPoint,628.7514,628.8491,628.8492,630.7346,33.00598509,9430.281456,568.1744577,s,1,1.8635,,630.7348,630.9323,,,,,,,,49,164,29,-216,217,-169,16,-160,124,-215,-162,-163,-69,-70,-73,169,-117,120,-120,211,-128,27,67,79,165,270,180,360,270,360,360,270,270,360,90,360,,,,,,,,,,,630.9324,632.1128,space,0,223,223,223,1,13,novel,1.1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,1,180,right,s,,,,,632.1131,632.9676,33.00598509,-1.828125,5.306243896,1,0,0,0.8545,fixationPoint,632.9678,633.0649,633.065,635.1484,33.00598509,9430.281456,568.1744577,s,1,2.0672,,635.1485,635.3498,,,,,,,,30,220,121,-216,126,-116,214,-73,160,-163,-69,-216,-220,-168,-124,67,-164,114,-68,210,-74,127,120,65,80,180,180,90,180,180,180,90,90,360,90,270,,,,,,,,,,,635.3499,635.3526,,0,224,224,224,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,2,0,left,a,,,,,635.3532,635.4172,33.00598509,-1.828125,4.106231689,1,0,0,0.0634,fixationPoint,635.4173,635.5151,635.5151,636.1492,33.00598509,9430.281456,568.1744577,a,1,0.6167,,636.1493,636.3501,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,90,90,90,270,270,270,180,180,90,90,360,,,,,,,,,,,636.3502,636.3503,,0,225,225,225,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,3,180,right,s,,,,,636.3504,636.3994,33.00598509,-1.828125,4.106231689,1,0,0,0.0489,fixationPoint,636.3995,636.489,636.4892,637.9654,33.00598509,9430.281456,568.1744577,s,1,1.4626,,637.9656,638.1666,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,360,180,360,90,360,270,180,90,270,270,,,,,,,,,,,638.1675,638.1678,,0,226,226,226,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,4,0,left,a,,,,,638.1683,638.2493,33.00598509,-1.828125,4.106231689,1,0,0,0.0803,fixationPoint,638.2495,638.3503,638.3504,639.2815,33.00598509,9430.281456,568.1744577,a,1,0.9165,,639.2815,639.4822,,,,,,,,68,114,-68,172,76,114,208,215,164,-32,222,-169,16,-32,76,-216,-220,-215,-162,-163,-69,210,-74,162,-65,360,90,270,180,360,90,180,180,180,180,270,,,,,,,,,,,639.4828,639.4831,,0,227,227,227,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,639.4841,639.5497,33.00598509,-1.828125,4.106231689,1,0,0,0.0651,fixationPoint,639.5497,639.6497,639.6498,640.5986,33.00598509,9430.281456,568.1744577,s,1,0.9376,,640.5987,640.7984,,,,,,,,23,-124,118,164,29,220,121,160,125,-21,-172,-29,-210,-32,-121,162,-65,26,-20,26,-209,-211,161,-216,126,180,180,90,270,180,270,180,270,360,180,360,,,,,,,,,,,640.7984,640.7986,,0,228,228,228,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,6,0,left,a,,,,,640.7991,640.9005,33.00598509,-1.828125,4.106231689,1,0,0,0.1009,fixationPoint,640.9005,640.9991,640.9992,641.9525,33.00598509,9430.281456,568.1744577,a,1,0.9464,,641.9526,642.149,,,,,,,,83,-123,-161,113,168,17,212,65,80,-216,217,-18,114,-28,32,169,-117,125,-215,26,-20,-29,-210,-215,-162,180,270,90,90,270,360,180,360,360,90,180,,,,,,,,,,,642.149,642.1492,,0,229,229,229,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,7,0,left,a,,,,,642.15,642.2334,33.00598509,-1.828125,4.106231689,1,0,0,0.0831,fixationPoint,642.2335,642.3337,642.3337,643.7826,33.00598509,9430.281456,568.1744577,a,1,1.4357,,643.7826,643.9839,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,180,360,180,360,180,270,180,180,270,90,180,,,,,,,,,,,643.9839,643.9849,,0,230,230,230,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,8,180,right,s,,,,,643.9857,644.0657,33.00598509,-1.828125,4.106231689,1,0,0,0.0799,fixationPoint,644.0658,644.169,644.169,646.0331,33.00598509,9430.281456,568.1744577,s,1,1.8509,,646.0331,646.2334,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,360,360,270,90,90,90,270,180,90,360,180,,,,,,,,,,,646.2335,646.2335,,0,231,231,231,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,9,0,left,a,,,,,646.2337,646.3224,33.00598509,-1.828125,4.106231689,1,0,0,0.0886,fixationPoint,646.3225,646.4176,646.4177,647.2154,33.00598509,9430.281456,568.1744577,a,1,0.7859,,647.2154,647.4165,,,,,,,,49,164,29,-18,114,-169,16,-80,79,-70,-73,-114,-214,-163,-20,162,-65,80,-115,26,-20,27,67,113,168,90,180,270,270,270,360,90,180,180,270,90,,,,,,,,,,,647.4166,647.4167,,0,232,232,232,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,10,180,right,s,,,,,647.4174,647.4825,33.00598509,-1.828125,4.106231689,1,0,0,0.0643,fixationPoint,647.4826,647.5853,647.5854,648.8175,33.00598509,9430.281456,568.1744577,s,1,1.2169,,648.8176,649.0166,,,,,,,,63,-124,-64,22,28,79,165,27,67,-116,27,-216,126,-116,66,219,-168,24,-166,67,-164,-64,-164,-175,-223,270,270,360,360,180,270,90,90,180,180,360,,,,,,,,,,,649.0167,649.017,,0,233,233,233,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,11,180,right,s,,,,,649.0177,649.1214,33.00598509,-1.828125,4.106231689,1,0,0,0.1031,fixationPoint,649.1215,649.2183,649.2185,650.1924,33.00598509,9430.281456,568.1744577,s,1,0.9688,,650.1925,650.3839,,,,,,,,59,171,-24,127,120,114,208,215,164,-65,115,-212,70,-32,222,-64,-164,-29,-210,-28,-70,219,-168,210,-74,180,360,180,270,180,180,180,180,90,270,270,,,,,,,,,,,650.3841,650.3844,,0,234,234,234,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,12,0,left,a,,,,,650.3852,650.7008,33.00598509,-1.828125,4.106231689,1,0,0,0.3156,fixationPoint,650.7009,650.8003,650.8007,651.684,33.00598509,9430.281456,568.1744577,a,1,0.8698,,651.6842,651.8866,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,360,90,180,270,270,360,270,270,180,270,360,,,,,,,,,,,651.8866,651.8866,,0,235,235,235,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,13,0,left,a,,,,,651.8868,652.1681,33.00598509,-1.828125,4.106231689,1,0,0,0.2809,fixationPoint,652.1683,652.2676,652.2676,653.0683,33.00598509,9430.281456,568.1744577,a,1,0.7857,,653.0683,653.2656,,,,,,,,32,-171,68,17,212,76,31,114,208,-114,-214,-64,-164,-215,-162,26,-209,211,-128,20,-120,-170,218,-169,16,180,360,360,90,270,90,270,180,90,360,180,,,,,,,,,,,653.2656,653.2657,,0,236,236,236,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,14,180,right,s,,,,,653.266,653.3344,33.00598509,-1.828125,4.106231689,1,0,0,0.0684,fixationPoint,653.3345,653.4341,653.4341,655.3204,33.00598509,9430.281456,568.1744577,s,1,1.881,,655.3205,655.5185,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,360,90,180,180,180,90,360,360,360,270,180,,,,,,,,,,,655.5186,655.5188,,0,237,237,237,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
