InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,11,3,0,left,a,,,,,754.7147,754.7976,30.29045296,-5,5,1,0,0,0.0829,fixationPoint,754.7977,754.8976,754.8976,762.3309,30.29045296,8654.415132,521.4285117,a,1,7.4195,,762.3309,762.5309,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,270,360,270,360,270,180,90,180,90,360,180,,,,,,,,,,,762.5309,762.531,,0,162,162,162,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,11,4,180,right,s,,,,,762.5313,762.7809,30.29045296,-5,5,1,0,0,0.2494,fixationPoint,762.7809,762.8808,762.8809,764.0475,30.29045296,8654.415132,521.4285117,s,1,1.1486,,764.0475,764.2474,,,,,,,,4,-68,208,221,80,73,126,163,22,-220,-20,-167,-167,-164,-114,71,-212,80,-26,115,-17,-127,21,-222,168,360,360,90,180,90,90,270,90,360,90,270,,,,,,,,,,,764.2475,764.2476,,0,163,163,163,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,11,5,0,left,a,,,,,764.2479,764.4308,30.29045296,-5,5,1,0,0,0.1828,fixationPoint,764.4308,764.5308,764.5308,766.9308,30.29045296,8654.415132,521.4285117,a,1,2.387,,766.9308,767.1308,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,180,90,180,360,270,180,180,90,180,90,270,,,,,,,,,,,767.1308,767.131,,0,164,164,164,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,11,6,0,left,a,,,,,767.1312,767.2142,30.29045296,-5,4,1,0,0,0.0828,fixationPoint,767.2142,767.3141,767.3141,768.1642,30.29045296,8654.415132,521.4285117,a,1,0.8326,,768.1643,768.3642,,,,,,,,22,-162,114,32,24,119,75,163,22,-166,-76,-220,-128,-220,-20,115,-17,112,-125,32,-113,-222,168,-213,64,270,360,90,360,360,270,180,90,360,180,270,,,,,,,,,,,768.3642,768.3643,,0,165,165,165,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,11,7,0,left,a,,,,,768.3646,768.6475,30.29045296,-5,4,1,0,0,0.2828,fixationPoint,768.6475,768.7475,768.7475,769.9641,30.29045296,8654.415132,521.4285117,a,1,1.1992,,769.9642,770.1641,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,270,180,90,90,270,90,360,360,180,180,90,,,,,,,,,,,770.1642,770.1643,,0,166,166,166,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,11,8,180,right,s,,,,,770.1645,770.2974,30.29045296,-5,4,1,0,0,0.1328,fixationPoint,770.2975,770.3975,770.3975,772.9141,30.29045296,8654.415132,521.4285117,s,1,2.5117,,772.9141,773.1139,,,,,,,,84,-75,-165,27,172,73,71,172,64,-20,220,-223,20,-162,114,80,-114,27,-211,71,-212,-116,-219,-220,-128,360,180,90,90,270,180,180,360,90,360,360,,,,,,,,,,,773.114,773.1141,,0,167,167,167,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,11,9,0,left,a,,,,,773.1143,773.2808,30.29045296,-7,4,1,0,0,0.1663,fixationPoint,773.2808,773.3807,773.3808,777.1975,30.29045296,8654.415132,521.4285117,a,1,3.802,,777.1975,777.3973,,,,,,,,29,170,112,-68,208,-219,220,-76,73,-220,-80,-167,-167,-71,-32,75,-164,80,-114,220,-120,163,22,221,80,360,180,270,270,90,360,360,90,180,90,180,,,,,,,,,,,777.3973,777.3974,,0,168,168,168,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,11,10,0,left,a,,,,,777.3978,777.5973,30.29045296,-6,4,1,0,0,0.1995,fixationPoint,777.5974,777.6974,777.6974,779.5141,30.29045296,8654.415132,521.4285117,a,1,1.8112,,779.5141,779.714,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,270,270,90,90,270,270,270,270,90,270,360,,,,,,,,,,,779.714,779.7142,,0,169,169,169,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,11,11,180,right,s,,,,,779.7144,779.814,30.29045296,-6,4,1,0,0,0.0995,fixationPoint,779.8141,779.914,779.9141,782.1975,30.29045296,8654.415132,521.4285117,s,1,2.2706,,782.1975,782.3973,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,90,180,360,180,270,90,180,90,90,270,270,,,,,,,,,,,782.3973,782.3974,,0,170,170,170,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,11,12,180,right,s,,,,,782.3977,782.7306,30.29045296,-6,4,1,0,0,0.3328,fixationPoint,782.7307,782.8308,782.8309,783.6976,30.29045296,8654.415132,521.4285117,s,1,0.8533,,783.6977,783.8973,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,360,270,270,180,360,270,90,90,270,180,90,,,,,,,,,,,783.8974,783.8975,,0,171,171,171,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,11,13,180,right,s,,,,,783.8977,784.0807,30.29045296,-7,7,1,0,0,0.1827,fixationPoint,784.0807,784.1805,784.1806,786.714,30.29045296,8654.415132,521.4285117,s,1,2.5117,,786.7141,786.914,,,,,,,,52,-168,-29,124,170,163,22,73,71,-28,20,-222,168,-169,216,174,-16,163,-68,208,-28,-116,-219,-167,-167,180,360,360,90,270,360,180,360,270,180,180,,,,,,,,,,,786.914,786.9141,,0,172,172,172,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,11,14,180,right,s,,,,,786.9144,787.064,30.29045296,-7,7,1,0,0,0.1495,fixationPoint,787.0641,787.164,787.1641,789.0974,30.29045296,8654.415132,521.4285117,s,1,1.9152,,789.0974,789.2971,,,,,,,,59,174,-16,21,65,163,22,211,215,-169,216,-213,64,-22,165,-220,-128,-121,-121,-71,-32,164,-113,75,-71,360,180,360,90,90,360,360,180,90,360,270,,,,,,,,,,,789.2972,789.2974,,0,173,173,173,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,11,15,0,left,a,,,,,789.2976,789.5306,30.29045296,-7,7,1,0,0,0.2329,fixationPoint,789.5306,789.6307,789.6308,790.8473,30.29045296,8654.415132,521.4285117,a,1,1.2029,,790.8474,791.0473,,,,,,,,7,66,211,-219,220,-26,123,-213,64,-220,-80,-119,-79,-168,-29,115,-17,27,-211,116,-161,119,75,116,209,90,360,180,90,360,360,360,270,180,180,90,,,,,,,,,,,791.0474,791.0475,,0,174,174,174,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,11,16,180,right,s,,,,,791.0477,791.2806,30.29045296,-7,7,1,0,0,0.2328,fixationPoint,791.2807,791.3806,791.3807,793.431,30.29045296,8654.415132,521.4285117,s,1,2.0411,,793.431,793.6306,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,90,360,90,90,270,90,180,90,360,180,270,,,,,,,,,,,793.6307,794.6641,space,0,175,175,175,1,7,repeated,1.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,1,180,right,s,,,,,794.6644,795.2472,30.29045296,-8,7,1,0,0,0.5828,fixationPoint,795.2472,795.3471,795.3472,796.2805,30.29045296,8654.415132,521.4285117,s,1,0.9231,,796.2805,796.4806,,,,,,,,22,-162,114,124,170,174,222,73,126,-124,-172,-164,-114,-121,-121,80,-114,116,-161,28,-78,-223,20,-174,162,360,180,180,360,90,360,180,180,360,270,360,,,,,,,,,,,796.4806,796.4815,,0,176,176,176,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,2,180,right,s,,,,,796.4819,796.7472,30.29045296,-8,6,1,0,0,0.2652,fixationPoint,796.7472,796.8472,796.8473,798.9971,30.29045296,8654.415132,521.4285117,s,1,2.1363,,798.9972,799.197,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,360,360,360,180,180,90,270,180,90,360,180,,,,,,,,,,,799.1971,799.1974,,0,177,177,177,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,3,180,right,s,,,,,799.1977,799.4473,30.29045296,-8,6,1,0,0,0.2494,fixationPoint,799.4473,799.547,799.547,804.3804,30.29045296,8654.415132,521.4285117,s,1,4.8209,,804.3804,804.5804,,,,,,,,4,-68,208,160,172,32,24,112,128,-220,-20,-162,-215,-70,-221,80,-114,213,-79,75,-71,-76,73,-66,174,270,180,90,180,90,180,360,90,270,270,90,,,,,,,,,,,804.5804,804.5805,,0,178,178,178,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,4,0,left,a,,,,,804.5808,804.7971,30.29045296,-14,-2,1,0,0,0.2162,fixationPoint,804.7971,804.8973,804.8973,806.7639,30.29045296,8654.415132,521.4285117,a,1,1.8614,,806.7639,806.9639,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,360,180,270,90,270,270,270,90,360,180,270,,,,,,,,,,,806.964,806.964,,0,179,179,179,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,5,0,left,a,,,,,806.9643,807.2304,30.29045296,2,-5,1,0,0,0.266,fixationPoint,807.2304,807.3303,807.3304,809.0638,30.29045296,8654.415132,521.4285117,a,1,1.7276,,809.0638,809.2637,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,180,360,180,90,270,270,180,270,270,180,360,,,,,,,,,,,809.2637,809.2638,,0,180,180,180,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,6,0,left,a,,,,,809.2641,809.5138,30.29045296,5,12,1,0,0,0.2494,fixationPoint,809.5138,809.6137,809.6137,810.6471,30.29045296,8654.415132,521.4285117,a,1,1.0196,,810.6471,810.8469,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,360,180,360,180,90,360,360,270,270,90,270,,,,,,,,,,,810.847,810.8471,,0,181,181,181,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,7,0,left,a,,,,,810.8474,810.9969,30.29045296,3,1,1,0,0,0.1495,fixationPoint,810.997,811.097,811.0971,813.4637,30.29045296,8654.415132,521.4285117,a,1,2.3513,,813.4637,813.6636,,,,,,,,7,66,211,-166,31,-222,168,-161,70,-168,-29,-74,-124,-120,-32,71,-212,163,-68,221,-172,32,120,210,120,180,360,270,360,270,270,90,180,180,360,90,,,,,,,,,,,813.6637,813.6638,,0,182,182,182,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,8,180,right,s,,,,,813.6641,813.7637,30.29045296,3,1,1,0,0,0.0994,fixationPoint,813.7637,813.8637,813.8638,815.4638,30.29045296,8654.415132,521.4285117,s,1,1.5838,,815.4638,815.6636,,,,,,,,29,170,112,-66,174,-223,20,-122,219,-216,-168,-116,-219,-74,-124,175,-224,75,-71,80,-26,172,64,18,215,180,360,360,180,270,360,180,90,270,90,360,,,,,,,,,,,815.6638,815.6639,,0,183,183,183,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,9,0,left,a,,,,,815.6641,815.847,30.29045296,3,1,1,0,0,0.1828,fixationPoint,815.847,815.947,815.947,817.6804,30.29045296,8654.415132,521.4285117,a,1,1.72,,817.6805,817.8803,,,,,,,,84,-75,-165,21,65,221,26,73,126,-122,168,-68,208,-223,20,174,-16,173,-170,112,-125,-79,-79,-166,-76,360,270,180,360,180,180,90,360,270,180,360,,,,,,,,,,,817.8804,817.8804,,0,184,184,184,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,10,0,left,a,,,,,817.8807,817.9969,30.29045296,3,1,1,0,0,0.1161,fixationPoint,817.997,818.097,818.097,819.6636,30.29045296,8654.415132,521.4285117,a,1,1.5511,,819.6637,819.8637,,,,,,,,59,174,-16,160,172,73,71,163,22,-26,123,-223,117,-127,21,-116,-219,-167,-167,-79,-79,27,-211,213,-79,270,180,180,360,180,90,180,180,180,270,270,,,,,,,,,,,819.8637,819.8638,,0,185,185,185,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,11,0,left,a,,,,,819.864,819.9969,30.29045296,3,1,1,0,0,0.1327,fixationPoint,819.997,820.097,820.097,821.8469,30.29045296,8654.415132,521.4285117,a,1,1.7331,,821.847,822.0469,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,90,270,180,90,360,360,180,90,270,360,270,,,,,,,,,,,822.047,822.0471,,0,186,186,186,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,12,180,right,s,,,,,822.0473,822.2802,30.29045296,3,1,1,0,0,0.2329,fixationPoint,822.2803,822.3803,822.3803,824.4969,30.29045296,8654.415132,521.4285117,s,1,2.1021,,824.4969,824.6969,,,,,,,,87,75,-164,160,172,27,172,170,112,-66,174,-26,123,-213,64,-124,-172,-162,-215,-216,-168,80,-26,27,-211,180,360,270,360,360,270,360,270,270,180,360,,,,,,,,,,,824.6969,824.697,,0,187,187,187,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
