InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,11,8,180,right,s,,,,,974.114,974.6206,35.84,-4,3,1,0,0,0.5064,fixationPoint,974.6207,974.7124,974.7124,976.2477,35.84,10240,616.96,s,1,1.521,,976.2477,976.4464,,,,,,,,72,-165,-118,21,208,112,163,170,167,-29,175,-119,124,-163,208,114,-78,214,-112,216,-216,-117,-218,-216,-65,90,360,270,90,90,180,270,360,360,270,360,,,,,,,,,,,976.4464,976.4465,,0,167,167,167,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,11,9,0,left,a,,,,,976.4468,976.7932,35.84,-4,3,1,0,0,0.3463,fixationPoint,976.7933,976.8865,976.8866,981.2347,35.84,10240,616.96,a,1,4.3251,,981.2347,981.4359,,,,,,,,13,-115,168,26,175,21,208,212,167,-176,-76,-215,-119,-116,-72,64,-76,168,-163,72,-21,-163,208,-164,117,270,360,90,90,360,360,90,270,270,360,360,,,,,,,,,,,981.436,981.4362,,0,168,168,168,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,11,10,180,right,s,,,,,981.4364,981.9297,35.84,-3,2,1,0,0,0.4932,fixationPoint,981.9297,982.0216,982.0216,984.3691,35.84,10240,616.96,s,1,2.3261,,984.3692,984.5691,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,180,360,360,90,360,270,90,180,270,360,180,,,,,,,,,,,984.5692,984.5693,,0,169,169,169,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,11,11,0,left,a,,,,,984.5695,984.9959,35.84,-3,2,1,0,0,0.4264,fixationPoint,984.9959,985.0894,985.0894,987.7035,35.84,10240,616.96,a,1,2.5941,,987.7035,987.9036,,,,,,,,74,-79,-126,174,75,68,222,128,24,-173,65,-122,68,-29,175,20,-128,31,-162,168,-163,-176,-76,-165,-118,360,180,360,90,180,180,90,90,90,270,90,,,,,,,,,,,987.9036,987.9037,,0,170,170,170,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,11,12,0,left,a,,,,,987.9041,988.304,35.84,-3,2,1,0,0,0.3999,fixationPoint,988.3042,988.397,988.3971,989.3041,35.84,10240,616.96,a,1,0.887,,989.3042,989.5042,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,90,270,180,90,180,360,360,180,360,180,90,,,,,,,,,,,989.5043,989.5043,,0,171,171,171,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,11,13,0,left,a,,,,,989.5046,989.8376,35.84,-3,2,1,0,0,0.333,fixationPoint,989.8376,989.931,989.931,991.8397,35.84,10240,616.96,a,1,1.8948,,991.8397,992.0384,,,,,,,,76,20,-128,164,120,212,67,18,16,-73,163,-115,168,-74,22,-116,-72,-215,-119,-216,-65,168,-163,215,-175,360,360,90,180,270,180,270,360,180,360,90,,,,,,,,,,,992.0384,992.0385,,0,172,172,172,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,11,14,0,left,a,,,,,992.0387,992.3718,35.84,-3,2,1,0,0,0.3329,fixationPoint,992.3718,992.4651,992.4651,993.1722,35.84,10240,616.96,a,1,0.6905,,993.1722,993.3721,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,90,270,270,90,180,270,270,90,270,90,270,,,,,,,,,,,993.3722,993.3723,,0,173,173,173,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,11,15,180,right,s,,,,,993.3725,993.719,35.84,-3,2,1,0,0,0.3463,fixationPoint,993.719,993.8123,993.8123,996.1065,35.84,10240,616.96,s,1,2.2712,,996.1066,996.3065,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,180,270,270,90,270,180,270,180,360,90,270,,,,,,,,,,,996.3065,996.3067,,0,174,174,174,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,11,16,180,right,s,,,,,996.3069,996.8,35.84,-3,2,1,0,0,0.4929,fixationPoint,996.8,996.8943,996.8943,1005.2696,35.84,10240,616.96,s,1,8.3502,,1005.2697,1005.4697,,,,,,,,30,217,124,-74,22,-211,215,-75,224,-77,-31,-32,-72,-160,-168,223,-27,64,-76,214,-112,17,74,212,67,90,180,180,180,90,360,180,180,90,90,180,,,,,,,,,,,1005.4697,1025.6514,space,0,175,175,175,1,14,novel,20.1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,1,0,left,a,,,,,1025.6572,1026.2903,35.84,-1,9,1,0,0,0.633,fixationPoint,1026.2903,1026.3835,1026.3835,1028.3586,35.84,10240,616.96,a,1,1.9609,,1028.3587,1028.5575,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,270,180,180,360,360,180,90,360,180,360,180,,,,,,,,,,,1028.5576,1028.5583,,0,176,176,176,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,2,180,right,s,,,,,1028.5587,1029.4645,35.84,36,33,1,0,0,0.2259,fixationPoint,1029.4645,1029.5595,1029.5595,1030.3981,35.84,10240,616.96,s,1,0.8217,,1030.3982,1030.5983,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,360,90,180,90,270,270,270,180,90,180,90,,,,,,,,,,,1030.5983,1030.5985,,0,177,177,177,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,3,0,left,a,,,,,1030.5988,1030.7182,35.84,2,-2,1,0,0,0.1194,fixationPoint,1030.7183,1030.8116,1030.8116,1033.1325,35.84,10240,616.96,a,1,2.296,,1033.1325,1033.3327,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,360,180,270,270,270,180,180,180,360,360,270,,,,,,,,,,,1033.3328,1033.3328,,0,178,178,178,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,4,180,right,s,,,,,1033.333,1033.4659,35.84,2,-4,1,0,0,0.1328,fixationPoint,1033.4659,1033.5592,1033.5593,1036.1467,35.84,10240,616.96,s,1,2.5716,,1036.1469,1036.3469,,,,,,,,72,-165,-118,68,222,112,163,68,68,-75,224,-213,175,-28,28,80,-219,20,-128,78,-128,-117,-218,-218,-174,360,90,270,90,180,90,90,270,180,270,270,,,,,,,,,,,1036.3469,1036.347,,0,179,179,179,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,5,180,right,s,,,,,1036.3472,1036.4535,35.84,2,-3,1,0,0,0.1063,fixationPoint,1036.4535,1036.547,1036.5471,1037.8407,35.84,10240,616.96,s,1,1.273,,1037.8408,1038.0407,,,,,,,,30,217,124,-215,16,-28,28,-216,116,-176,-76,-216,-65,-116,-116,28,-16,26,-208,172,-224,30,126,17,74,90,360,270,360,90,360,270,180,90,180,180,,,,,,,,,,,1038.0408,1038.0409,,0,180,180,180,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,6,180,right,s,,,,,1038.0411,1038.2276,35.84,2,-3,1,0,0,0.1864,fixationPoint,1038.2276,1038.3222,1038.3223,1040.99,35.84,10240,616.96,s,1,2.6547,,1040.9901,1041.1885,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,180,360,360,180,270,90,360,360,90,360,180,,,,,,,,,,,1041.1885,1041.1886,,0,181,181,181,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,7,180,right,s,,,,,1041.189,1041.3086,35.84,-2,-9,1,0,0,0.1196,fixationPoint,1041.3087,1041.4032,1041.4033,1043.2159,35.84,10240,616.96,s,1,1.7935,,1043.216,1043.4159,,,,,,,,74,-79,-126,112,72,208,18,112,163,-28,28,-209,74,-17,217,172,-224,28,-16,64,-76,-77,-31,-78,-72,90,180,180,270,360,180,360,270,90,90,90,,,,,,,,,,,1043.416,1043.4162,,0,182,182,182,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,8,0,left,a,,,,,1043.4164,1043.6976,35.84,-13,-5,1,0,0,0.2811,fixationPoint,1043.6976,1043.7894,1043.7894,1047.4987,35.84,10240,616.96,a,1,3.6948,,1047.4987,1047.6974,,,,,,,,13,-115,168,65,164,68,68,68,222,-79,-126,-77,-31,-32,-72,119,-23,80,-219,78,-128,-27,122,-28,28,360,360,90,90,360,90,270,270,180,180,270,,,,,,,,,,,1047.6974,1047.6976,,0,183,183,183,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,9,0,left,a,,,,,1047.698,1047.8442,35.84,-6,-15,1,0,0,0.1461,fixationPoint,1047.8443,1047.9375,1047.9375,1051.0721,35.84,10240,616.96,a,1,3.114,,1051.0721,1051.2721,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,360,270,270,360,270,180,270,180,270,360,270,,,,,,,,,,,1051.2722,1051.2722,,0,184,184,184,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,10,180,right,s,,,,,1051.2724,1051.3931,35.84,1,1,1,0,0,0.1205,fixationPoint,1051.3931,1051.4854,1051.4855,1052.2989,35.84,10240,616.96,s,1,0.7981,,1052.2991,1052.5004,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,180,270,360,270,180,90,270,360,90,90,360,,,,,,,,,,,1052.5004,1052.5005,,0,185,185,185,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,11,0,left,a,,,,,1052.5007,1052.6058,35.84,1,-1,1,0,0,0.1051,fixationPoint,1052.6058,1052.6999,1052.7,1057.3141,35.84,10240,616.96,a,1,4.5924,,1057.3141,1057.5141,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,180,180,180,180,270,270,90,360,90,180,270,,,,,,,,,,,1057.5141,1057.5142,,0,186,186,186,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,12,0,left,a,,,,,1057.5145,1057.7008,35.84,1,-7,1,0,0,0.1863,fixationPoint,1057.7009,1057.7955,1057.7955,1058.9681,35.84,10240,616.96,a,1,1.1533,,1058.9682,1059.1692,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,360,270,360,180,180,360,90,90,270,180,,,,,,,,,,,1059.1692,1059.1693,,0,187,187,187,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,13,0,left,a,,,,,1059.1695,1059.2895,35.84,1,-7,1,0,0,0.1199,fixationPoint,1059.2896,1059.3824,1059.3824,1061.9423,35.84,10240,616.96,a,1,2.5422,,1061.9423,1062.1424,,,,,,,,6,21,208,-65,70,-216,116,-163,208,-64,-171,-214,-220,-30,-164,174,-19,125,-224,161,-119,112,163,217,124,90,90,270,180,270,90,360,180,360,180,360,,,,,,,,,,,1062.1425,1062.1426,,0,188,188,188,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,14,180,right,s,,,,,1062.1429,1062.2359,35.84,1,-7,1,0,0,0.0929,fixationPoint,1062.2359,1062.3291,1062.3292,1065.0108,35.84,10240,616.96,s,1,2.6674,,1065.0109,1065.2101,,,,,,,,76,20,-128,208,18,212,167,72,30,-32,67,-167,28,-28,28,-116,-116,-214,-220,-32,-72,161,-119,172,-224,90,180,90,180,360,270,90,180,360,180,90,,,,,,,,,,,1065.2101,1065.2103,,0,189,189,189,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,15,180,right,s,,,,,1065.2105,1065.3034,35.84,1,-7,1,0,0,0.0929,fixationPoint,1065.3035,1065.3969,1065.3969,1067.879,35.84,10240,616.96,s,1,2.4682,,1067.879,1068.0777,,,,,,,,33,-122,68,17,74,68,68,170,167,-216,-65,-77,-31,-176,-76,174,-19,64,-76,214,-112,-211,215,-28,28,90,360,90,180,90,180,360,180,360,90,90,,,,,,,,,,,1068.0777,1068.0778,,0,190,190,190,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,12,16,0,left,a,,,,,1068.0781,1068.3578,35.84,1,-7,1,0,0,0.2796,fixationPoint,1068.3578,1068.4512,1068.4512,1070.8799,35.84,10240,616.96,a,1,2.4145,,1070.88,1071.0799,,,,,,,,87,76,-169,112,72,212,67,174,75,-216,116,-215,16,-27,122,-122,-165,-121,-21,-24,-224,223,-27,64,-76,90,360,90,270,180,270,90,360,90,90,90,,,,,,,,,,,1071.0799,1071.8924,space,0,191,191,191,1,12,novel,0.7887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,13,1,180,right,s,,,,,1071.8927,1072.3192,35.84,1,-7,1,0,0,0.4264,fixationPoint,1072.3193,1072.4135,1072.4136,1074.3466,35.84,10240,616.96,s,1,1.9114,,1074.3466,1074.5474,,,,,,,,72,-165,-118,125,208,212,167,128,113,-28,28,-32,67,-164,175,174,-19,223,-27,27,-75,-214,-220,-116,-72,270,270,270,90,270,90,180,270,270,360,180,,,,,,,,,,,1074.5474,1074.548,,0,192,192,192,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
