InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,11,15,180,right,s,,,,,845.818,845.8481,35.84,1,-2,1,0,0,0.03,fixationPoint,845.8481,845.9449,845.9449,846.9451,35.84,10240,616.96,s,1,0.9975,,846.9451,847.1448,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,180,180,180,90,90,270,360,180,180,180,270,,,,,,,,,,,847.1449,847.145,,0,174,174,174,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,11,16,0,left,a,,,,,847.1452,847.1511,35.84,1,-2,1,0,0,0.0057,fixationPoint,847.1511,847.248,847.2481,849.9087,35.84,10240,616.96,a,1,2.656,,849.9087,850.1087,,,,,,,,52,-172,-25,126,215,17,74,77,220,-21,24,-113,169,-165,32,174,-78,25,-220,164,-128,-114,-171,-27,-120,270,270,180,270,180,90,180,360,270,90,270,,,,,,,,,,,850.1087,851.0118,space,0,175,175,175,1,9,novel,0.8931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,1,0,left,a,,,,,851.0122,851.5207,35.84,9,-4,1,0,0,0.5084,fixationPoint,851.5207,851.6177,851.6177,852.7328,35.84,10240,616.96,a,1,1.1093,,852.7328,852.9328,,,,,,,,26,28,125,-221,115,-176,74,-27,209,-167,-126,-112,-219,-30,-160,73,-168,174,-28,116,-19,23,172,223,16,90,90,180,90,270,360,180,90,360,90,360,,,,,,,,,,,852.9328,852.9366,,0,176,176,176,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,2,180,right,s,,,,,852.9368,853.2177,35.84,9,-4,1,0,0,0.2808,fixationPoint,853.2177,853.3145,853.3146,854.703,35.84,10240,616.96,s,1,1.3855,,854.703,854.9025,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,270,270,360,180,360,270,90,90,90,360,360,,,,,,,,,,,854.9025,854.9027,,0,177,177,177,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,3,180,right,s,,,,,854.9028,855.0116,35.84,9,-2,1,0,0,0.1086,fixationPoint,855.0117,855.1087,855.1087,858.4602,35.84,10240,616.96,s,1,3.3458,,858.4602,858.6602,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,180,270,360,360,270,270,270,270,360,180,90,,,,,,,,,,,858.6602,858.6603,,0,178,178,178,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,4,180,right,s,,,,,858.6605,858.6966,35.84,9,-2,1,0,0,0.036,fixationPoint,858.6966,858.7935,858.7935,861.2601,35.84,10240,616.96,s,1,2.4611,,861.2601,861.4602,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,180,180,90,180,180,180,90,90,180,180,270,,,,,,,,,,,861.4602,861.4603,,0,179,179,179,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,5,0,left,a,,,,,861.4606,861.4664,35.84,9,-2,1,0,0,0.0057,fixationPoint,861.4664,861.5631,861.5631,863.7204,35.84,10240,616.96,a,1,2.1548,,863.7205,863.9233,,,,,,,,3,-128,215,23,172,212,166,17,74,-167,-126,-19,-219,-68,-70,67,-216,121,-163,212,-212,-21,24,-216,75,90,90,90,180,270,270,180,270,90,180,360,,,,,,,,,,,863.9233,863.9233,,0,180,180,180,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,6,0,left,a,,,,,863.9236,863.9874,35.84,9,-2,1,0,0,0.0637,fixationPoint,863.9875,864.0845,864.0845,865.3451,35.84,10240,616.96,a,1,1.248,,865.3451,865.5449,,,,,,,,16,23,172,-128,119,-224,220,-67,174,-68,-213,-69,-174,-112,-219,167,-216,67,-216,25,-220,68,161,28,125,270,180,90,360,90,180,360,180,90,270,90,,,,,,,,,,,865.5451,865.5451,,0,181,181,181,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,7,180,right,s,,,,,865.5454,865.7935,35.84,9,-2,1,0,0,0.2481,fixationPoint,865.7935,865.8904,865.8904,867.9693,35.84,10240,616.96,s,1,2.0729,,867.9693,868.1692,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,180,270,360,270,180,90,180,180,360,180,360,,,,,,,,,,,868.1693,868.1694,,0,182,182,182,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,8,180,right,s,,,,,868.1696,868.2905,35.84,9,-2,1,0,0,0.1209,fixationPoint,868.2905,868.3874,868.3874,869.9814,35.84,10240,616.96,s,1,1.5885,,869.9815,870.1814,,,,,,,,69,174,-78,19,31,28,208,113,67,-176,74,-16,168,-128,119,-224,-172,-30,-69,-120,-122,221,-160,116,-19,270,360,360,180,90,180,270,90,270,360,90,,,,,,,,,,,870.1815,870.1817,,0,183,183,183,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,9,0,left,a,,,,,870.1818,870.2966,35.84,9,-2,1,0,0,0.1147,fixationPoint,870.2966,870.3935,870.3935,872.8359,35.84,10240,616.96,s,0,2.4383,,872.8359,876.836,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,180,180,360,360,90,270,270,270,180,90,180,,,,,,,,,,,876.836,876.8421,,0,184,184,184,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,10,0,left,a,,,,,876.8423,877.6481,35.84,-10,-1,1,0,0,0.8057,fixationPoint,877.6481,877.745,877.7451,879.339,35.84,10240,616.96,a,1,1.5857,,879.339,879.5389,,,,,,,,52,-172,-25,68,161,172,223,160,17,-165,223,-78,20,-165,32,67,-216,70,-118,208,-120,-70,-128,-72,-29,360,270,270,180,270,180,360,360,180,90,270,,,,,,,,,,,879.539,879.5391,,0,185,185,185,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,11,180,right,s,,,,,879.5393,879.6663,35.84,-7,-5,1,0,0,0.1269,fixationPoint,879.6663,879.7632,879.7633,880.8239,35.84,10240,616.96,s,1,1.0551,,880.8239,881.0238,,,,,,,,62,-169,-70,212,166,218,208,65,112,-125,65,-165,32,-21,24,221,-160,213,-25,167,-216,-69,-174,-128,-80,360,270,180,270,180,360,90,360,90,90,180,,,,,,,,,,,881.0238,881.024,,0,186,186,186,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,12,180,right,s,,,,,881.0241,881.0723,35.84,-7,-5,1,0,0,0.0482,fixationPoint,881.0724,881.1692,881.1692,882.6359,35.84,10240,616.96,s,1,1.4577,,882.636,882.8359,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,360,180,90,180,360,360,180,180,90,270,,,,,,,,,,,882.8359,882.8361,,0,187,187,187,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,13,180,right,s,,,,,882.8362,882.8785,35.84,-7,-5,1,0,0,0.0422,fixationPoint,882.8785,882.9754,882.9754,883.6785,35.84,10240,616.96,s,1,0.6973,,883.6785,883.8785,,,,,,,,23,-128,119,223,16,217,70,218,208,-170,-172,-70,-128,-30,-160,212,-76,121,-163,164,-128,-221,115,-73,208,270,180,180,90,180,270,360,180,180,90,180,,,,,,,,,,,883.8785,883.8786,,0,188,188,188,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,14,0,left,a,,,,,883.8787,883.9633,35.84,-7,-5,1,0,0,0.0846,fixationPoint,883.9633,884.0601,884.0601,885.6057,35.84,10240,616.96,a,1,1.5406,,885.6057,885.8057,,,,,,,,68,124,-80,76,22,119,117,218,208,-176,74,-27,209,-78,20,-28,-23,-69,-174,-120,-122,125,-212,27,-28,360,270,180,90,360,90,90,360,90,360,180,,,,,,,,,,,885.8057,885.8058,,0,189,189,189,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,15,0,left,a,,,,,885.806,885.8541,35.84,-7,-5,1,0,0,0.048,fixationPoint,885.8541,885.9511,885.9511,887.048,35.84,10240,616.96,a,1,1.0936,,887.048,887.2479,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,270,180,180,180,180,90,360,270,180,360,90,,,,,,,,,,,887.2479,887.248,,0,190,190,190,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,12,16,0,left,a,,,,,887.2482,887.4603,35.84,-7,-5,1,0,0,0.212,fixationPoint,887.4603,887.5572,887.5572,890.5903,35.84,10240,616.96,a,1,3.0306,,890.5903,890.7875,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,180,90,360,180,360,270,180,180,270,360,360,,,,,,,,,,,890.7875,909.3875,space,0,191,191,191,1,4,repeated,18.5869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,13,1,180,right,s,,,,,909.394,910.1693,35.84,16,-2,1,0,0,0.7752,fixationPoint,910.1693,910.2663,910.2663,913.3996,35.84,10240,616.96,s,1,3.1296,,913.3997,913.5996,,,,,,,,68,124,-80,77,220,165,68,119,117,-27,209,-165,223,-32,67,-169,-70,-209,-208,-209,-65,70,-118,118,-114,180,180,90,270,180,180,270,360,270,90,360,,,,,,,,,,,913.5996,913.6036,,0,192,192,192,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,13,2,180,right,s,,,,,913.6039,914.2419,35.84,47,-25,1,0,0,0.1895,fixationPoint,914.2421,914.3389,914.3389,916.6904,35.84,10240,616.96,s,1,2.3432,,916.6905,916.8905,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,360,180,270,180,180,180,180,90,270,360,90,,,,,,,,,,,916.8906,916.8906,,0,193,193,193,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,13,3,180,right,s,,,,,916.8908,917.0061,35.84,-6,-12,1,0,0,0.1152,fixationPoint,917.0062,917.1026,917.1026,918.0482,35.84,10240,616.96,s,1,0.9406,,918.0482,918.248,,,,,,,,52,-172,-25,17,74,223,16,165,118,-27,209,-125,65,-216,168,174,-28,121,-163,17,-72,-224,-172,-68,-70,360,270,90,180,180,360,90,180,180,180,360,,,,,,,,,,,918.248,918.2481,,0,194,194,194,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,13,4,0,left,a,,,,,918.2483,918.3147,35.84,-6,-12,1,0,0,0.0662,fixationPoint,918.3147,918.4117,918.4117,920.5753,35.84,10240,616.96,a,1,2.1592,,920.5753,920.7754,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,90,270,360,360,360,360,180,360,90,360,,,,,,,,,,,920.7754,920.7755,,0,195,195,195,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,13,5,180,right,s,,,,,920.7757,920.9026,35.84,-6,-12,1,0,0,0.1269,fixationPoint,920.9026,920.9995,920.9995,922.0298,35.84,10240,616.96,s,1,1.0265,,922.0299,922.23,,,,,,,,23,-128,119,17,74,212,166,28,208,-70,-128,-120,-20,-112,-219,80,-30,70,-118,68,-79,-165,223,-125,65,90,180,90,90,360,180,360,180,270,270,90,,,,,,,,,,,922.23,922.23,,0,196,196,196,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,13,6,0,left,a,,,,,922.2304,922.2784,35.84,-6,-12,1,0,0,0.048,fixationPoint,922.2784,922.3752,922.3752,924.3935,35.84,10240,616.96,s,0,2.0127,,924.3935,928.3937,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,360,360,360,270,180,90,270,180,270,360,,,,,,,,,,,928.3938,928.4001,,0,197,197,197,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,13,7,0,left,a,,,,,928.4003,929.6784,35.84,14,-3,1,0,0,1.278,fixationPoint,929.6785,929.7753,929.7753,930.8541,35.84,10240,616.96,a,1,1.0696,,930.8541,931.0542,,,,,,,,62,-169,-70,160,17,120,28,28,125,-165,223,-68,73,-128,119,70,-118,73,-168,174,-28,-68,-213,-128,-80,270,180,270,360,360,180,90,90,360,360,270,,,,,,,,,,,931.0542,931.0543,,0,198,198,198,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,13,8,0,left,a,,,,,931.0546,931.1631,35.84,13,-3,1,0,0,0.1085,fixationPoint,931.1631,931.2601,931.2601,932.7632,35.84,10240,616.96,a,1,1.4973,,932.7632,932.9632,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,270,90,270,180,180,90,180,90,180,180,90,,,,,,,,,,,932.9632,932.9633,,0,199,199,199,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,13,9,0,left,a,,,,,932.9636,933.1209,35.84,13,-3,1,0,0,0.1572,fixationPoint,933.1209,933.2178,933.2178,936.036,35.84,10240,616.96,a,1,2.8146,,936.036,936.2361,,,,,,,,16,23,172,-165,32,-165,223,-125,65,-175,-212,-30,-160,-114,-171,67,-216,25,-220,166,-160,223,16,172,223,180,90,360,360,360,270,270,360,180,180,360,,,,,,,,,,,936.2361,936.2361,,0,200,200,200,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
