InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,13,12,180,right,s,,,,,1170.345,1170.3582,29.88227467,-7,1.5,1,0,0,0.0131,fixationPoint,1170.3582,1170.4553,1170.4554,1172.1159,29.88227467,8537.792763,514.402014,s,1,1.6532,,1172.1159,1172.3164,,,,,,,,74,-71,-122,210,32,30,117,76,113,-211,116,-24,128,-80,173,116,-171,163,-122,212,-172,-218,-212,-215,-115,360,180,270,270,90,90,360,180,90,270,360,,,,,,,,,,,1172.3164,1172.3165,,0,203,203,203,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,13,13,180,right,s,,,,,1172.3167,1172.3242,29.88227467,-7,2.5,1,0,0,0.0075,fixationPoint,1172.3242,1172.4205,1172.4206,1174.095,29.88227467,8537.792763,514.402014,s,1,1.6669,,1174.095,1174.296,,,,,,,,5,-28,211,122,64,214,212,19,160,-216,-75,-77,-216,-121,-80,212,-172,168,-77,21,-124,-216,68,-80,173,360,90,360,360,90,90,270,90,180,180,270,,,,,,,,,,,1174.296,1174.2961,,0,204,204,204,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,13,14,0,left,a,,,,,1174.2963,1174.338,29.88227467,-7,2.5,1,0,0,0.0417,fixationPoint,1174.3381,1174.4344,1174.4344,1176.1435,29.88227467,8537.792763,514.402014,a,1,1.7017,,1176.1435,1176.3442,,,,,,,,96,24,-210,76,113,30,117,163,28,-68,211,-114,26,-171,16,-165,-124,-124,-25,-74,-66,212,-172,23,-30,360,90,90,270,360,270,360,180,180,180,180,,,,,,,,,,,1176.3442,1176.3442,,0,205,205,205,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,13,15,0,left,a,,,,,1176.3444,1176.6983,29.88227467,-7,2.5,1,0,0,0.3539,fixationPoint,1176.6984,1176.7955,1176.7955,1179.8097,29.88227467,8537.792763,514.402014,a,1,3.0012,,1179.8097,1180.0113,,,,,,,,40,213,65,-71,116,-18,16,-213,22,-28,-171,-16,-220,-165,-124,72,-67,74,-116,223,-119,123,127,26,16,90,90,90,90,270,90,180,90,180,90,90,,,,,,,,,,,1180.0113,1180.0113,,0,206,206,206,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,13,16,0,left,a,,,,,1180.0116,1180.1149,29.88227467,-4,2.5,1,0,0,0.1033,fixationPoint,1180.115,1180.2128,1180.2128,1181.4275,29.88227467,8537.792763,514.402014,a,1,1.2057,,1181.4276,1181.6293,,,,,,,,84,-67,-176,163,28,167,117,30,117,-28,211,-26,175,-120,122,163,-122,168,-77,21,-124,-124,-161,-118,-128,180,90,270,360,270,90,270,90,90,360,270,,,,,,,,,,,1181.6293,1182.5392,space,0,207,207,207,1,10,novel,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,1,180,right,s,,,,,1182.5395,1182.7747,29.88227467,-4,2.5,1,0,0,0.2351,fixationPoint,1182.7747,1182.8723,1182.8724,1185.0183,29.88227467,8537.792763,514.402014,s,1,2.139,,1185.0184,1185.2196,,,,,,,,61,-216,-75,124,219,30,117,25,218,-213,22,-28,71,-71,116,76,-161,212,-172,168,-77,-77,-216,-71,-122,270,270,180,180,360,270,180,270,90,90,90,,,,,,,,,,,1185.2196,1185.2202,,0,208,208,208,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,2,0,left,a,,,,,1185.2204,1185.227,29.88227467,-4,2.5,1,0,0,0.0065,fixationPoint,1185.227,1185.3232,1185.3232,1186.6643,29.88227467,8537.792763,514.402014,a,1,1.3337,,1186.6643,1186.865,,,,,,,,50,210,32,-69,66,-114,26,-28,71,-215,-115,-67,-176,-165,-124,167,-168,211,-30,74,-116,172,164,220,176,360,90,180,180,180,360,180,360,90,90,270,,,,,,,,,,,1186.865,1186.8651,,0,209,209,209,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,3,0,left,a,,,,,1186.8653,1187.1566,29.88227467,-4,2.5,1,0,0,0.2913,fixationPoint,1187.1566,1187.2542,1187.2542,1188.6359,29.88227467,8537.792763,514.402014,a,1,1.3712,,1188.636,1188.8371,,,,,,,,40,213,65,-71,116,-18,16,-213,22,-28,-171,-16,-220,-165,-124,72,-67,74,-116,223,-119,123,127,26,16,360,90,90,180,360,270,90,90,180,90,180,,,,,,,,,,,1188.8371,1188.8373,,0,210,210,210,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,4,180,right,s,,,,,1188.8375,1188.8649,29.88227467,-4,2.5,1,0,0,0.0274,fixationPoint,1188.865,1188.9621,1188.9621,1190.108,29.88227467,8537.792763,514.402014,s,1,1.1369,,1190.108,1190.31,,,,,,,,17,64,160,-24,128,-167,171,-114,26,-74,-66,-216,-75,-224,-167,66,-26,28,-168,24,-210,64,219,25,218,180,360,360,90,180,90,180,270,360,270,180,,,,,,,,,,,1190.3101,1190.3101,,0,211,211,211,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,5,180,right,s,,,,,1190.3104,1190.6571,29.88227467,-4,2.5,1,0,0,0.3465,fixationPoint,1190.6572,1190.7538,1190.7538,1191.5108,29.88227467,8537.792763,514.402014,s,1,0.7446,,1191.5108,1191.7121,,,,,,,,74,-71,-122,210,32,30,117,76,113,-211,116,-24,128,-80,173,116,-171,163,-122,212,-172,-218,-212,-215,-115,360,360,270,270,180,360,90,180,180,360,90,,,,,,,,,,,1191.7121,1191.7122,,0,212,212,212,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,1191.7124,1191.7469,29.88227467,-4,2.5,1,0,0,0.0345,fixationPoint,1191.747,1191.844,1191.844,1192.74,29.88227467,8537.792763,514.402014,a,1,0.8826,,1192.74,1192.9412,,,,,,,,98,118,-212,71,22,172,164,124,219,-112,66,-67,24,-24,128,-216,-20,-113,-212,-176,-169,114,-64,66,-26,90,360,180,270,180,90,270,90,90,360,180,,,,,,,,,,,1192.9412,1192.9414,,0,213,213,213,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,7,180,right,s,,,,,1192.9416,1192.983,29.88227467,-4,2.5,1,0,0,0.0413,fixationPoint,1192.983,1193.0806,1193.0806,1195.7676,29.88227467,8537.792763,514.402014,s,1,2.6793,,1195.7677,1195.969,,,,,,,,51,-216,-20,160,73,123,127,210,32,-176,72,-71,116,-68,211,208,-68,113,-25,118,-212,-67,-176,-16,-220,360,180,180,270,180,180,90,90,180,360,270,,,,,,,,,,,1195.969,1195.9691,,0,214,214,214,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,8,0,left,a,,,,,1195.9693,1196.0593,29.88227467,-4,2.5,1,0,0,0.09,fixationPoint,1196.0593,1196.1565,1196.1566,1198.0115,29.88227467,8537.792763,514.402014,a,1,1.8475,,1198.0115,1198.212,,,,,,,,84,-67,-176,19,160,64,219,174,216,-71,116,-26,175,-211,116,168,-77,211,-30,114,-64,-77,-216,-16,-220,180,180,270,270,270,180,270,270,180,270,270,,,,,,,,,,,1198.212,1198.2121,,0,215,215,215,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,9,0,left,a,,,,,1198.2124,1198.2545,29.88227467,-4,2.5,1,0,0,0.042,fixationPoint,1198.2545,1198.3512,1198.3512,1201.1009,29.88227467,8537.792763,514.402014,a,1,2.7373,,1201.101,1201.2958,,,,,,,,27,76,113,-171,16,-24,128,-28,211,-28,-171,-224,-167,-168,-19,161,-16,113,-25,167,-168,30,117,64,219,90,90,90,90,90,270,360,180,90,270,360,,,,,,,,,,,1201.2958,1201.296,,0,216,216,216,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,10,180,right,s,,,,,1201.2961,1201.3371,29.88227467,-4,2.5,1,0,0,0.0409,fixationPoint,1201.3371,1201.4347,1201.4348,1204.5524,29.88227467,8537.792763,514.402014,s,1,3.1087,,1204.5524,1204.7537,,,,,,,,24,-71,116,64,219,163,28,160,73,-17,-28,-124,-161,-215,-115,74,-116,208,-68,164,-213,-28,211,-114,26,270,360,270,180,90,360,180,360,360,180,270,,,,,,,,,,,1204.7537,1204.7537,,0,217,217,217,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,1204.7539,1204.81,29.88227467,-4,2.5,1,0,0,0.056,fixationPoint,1204.81,1204.907,1204.907,1206.824,29.88227467,8537.792763,514.402014,s,1,1.91,,1206.824,1207.0245,,,,,,,,96,24,-210,76,113,30,117,163,28,-68,211,-114,26,-171,16,-165,-124,-124,-25,-74,-66,212,-172,23,-30,360,360,270,360,270,90,270,180,270,270,270,,,,,,,,,,,1207.0245,1207.0246,,0,218,218,218,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,12,180,right,s,,,,,1207.0248,1207.0802,29.88227467,-4,2.5,1,0,0,0.0553,fixationPoint,1207.0803,1207.1773,1207.1773,1207.9204,29.88227467,8537.792763,514.402014,a,0,0.7301,,1207.9204,1211.9203,,,,,,,,68,114,-64,220,176,174,216,19,160,-171,16,-167,171,-176,72,-215,-115,-216,-75,-218,-212,116,-171,28,-168,270,360,360,360,180,90,90,270,270,360,360,,,,,,,,,,,1211.9203,1211.9257,,0,219,219,219,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,13,0,left,a,,,,,1211.9259,1212.3168,29.88227467,-2,2.5,1,0,0,0.3909,fixationPoint,1212.3169,1212.4137,1212.4138,1214.8717,29.88227467,8537.792763,514.402014,a,1,2.4507,,1214.8718,1215.0731,,,,,,,,5,-28,211,76,113,213,124,64,219,-124,-161,-176,-169,-113,-212,164,-213,210,-210,127,-113,-176,115,-223,160,90,270,360,180,90,180,90,180,90,90,270,,,,,,,,,,,1215.0731,1215.0732,,0,220,220,220,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,14,180,right,s,,,,,1215.0735,1215.2675,29.88227467,-1,2.5,1,0,0,0.194,fixationPoint,1215.2676,1215.3647,1215.3647,1217.6078,29.88227467,8537.792763,514.402014,s,1,2.2352,,1217.6079,1217.8092,,,,,,,,33,-112,66,80,73,71,22,76,113,-165,-124,-168,-19,-118,-128,163,-122,66,-26,164,-213,-114,26,-120,122,90,360,270,180,360,360,360,180,360,360,90,,,,,,,,,,,1217.8092,1217.8093,,0,221,221,221,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,15,0,left,a,,,,,1217.8095,1217.9412,29.88227467,2,4.5,1,0,0,0.1315,fixationPoint,1217.9412,1218.0383,1218.0383,1219.58,29.88227467,8537.792763,514.402014,a,1,1.533,,1219.58,1219.7813,,,,,,,,77,74,-116,172,164,122,64,26,16,-112,66,-114,26,-115,210,-218,-212,-124,-161,-71,-122,118,-212,24,-210,270,90,270,360,270,270,90,360,360,270,180,,,,,,,,,,,1219.7813,1219.7814,,0,222,222,222,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,14,16,0,left,a,,,,,1219.7816,1219.7953,29.88227467,2,4.5,1,0,0,0.0136,fixationPoint,1219.7953,1219.8925,1219.8925,1221.8028,29.88227467,8537.792763,514.402014,a,1,1.9031,,1221.8029,1222.0035,,,,,,,,3,-115,210,123,24,124,172,210,32,-17,-118,-71,-122,-68,-24,114,-64,167,-168,210,-210,-222,209,-28,211,360,90,90,360,90,360,270,180,180,90,360,,,,,,,,,,,1222.0035,1243.7057,space,0,223,223,223,1,4,repeated,21.6948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,15,1,0,left,a,,,,,1243.706,1244.1979,29.88227467,-13,7.5,1,0,0,0.4917,fixationPoint,1244.1979,1244.2955,1244.2955,1245.9346,29.88227467,8537.792763,514.402014,a,1,1.6321,,1245.9346,1246.1353,,,,,,,,61,-216,-75,174,216,30,117,19,160,-28,211,-24,128,-28,71,212,-172,211,-30,208,-68,-171,-72,-31,-66,360,360,270,90,360,360,270,270,90,180,90,,,,,,,,,,,1246.1353,1246.1359,,0,224,224,224,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,15,2,0,left,a,,,,,1246.1362,1246.913,29.88227467,-2,-2.5,1,0,0,0.7768,fixationPoint,1246.913,1247.0107,1247.0107,1248.0247,29.88227467,8537.792763,514.402014,a,1,1.007,,1248.0248,1248.2255,,,,,,,,77,74,-116,160,73,220,176,16,78,-71,116,-69,66,-166,209,-113,-212,-71,-122,-17,-118,66,-26,114,-64,180,360,360,90,90,270,90,360,270,270,270,,,,,,,,,,,1248.2255,1248.2256,,0,225,225,225,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,15,3,0,left,a,,,,,1248.2258,1248.2673,29.88227467,-2,-2.5,1,0,0,0.0414,fixationPoint,1248.2673,1248.3644,1248.3644,1250.4554,29.88227467,8537.792763,514.402014,a,1,2.0835,,1250.4554,1250.6564,,,,,,,,3,-115,210,123,24,124,172,210,32,-17,-118,-71,-122,-68,-24,114,-64,167,-168,210,-210,-222,209,-28,211,180,180,270,360,180,90,270,90,270,90,180,,,,,,,,,,,1250.6564,1250.6565,,0,226,226,226,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,15,4,0,left,a,,,,,1250.6567,1250.6908,29.88227467,-2,-2.5,1,0,0,0.0341,fixationPoint,1250.6909,1250.788,1250.788,1251.802,29.88227467,8537.792763,514.402014,a,1,1.0005,,1251.802,1252.0037,,,,,,,,24,-71,116,64,219,163,28,160,73,-17,-28,-124,-161,-215,-115,74,-116,208,-68,164,-213,-28,211,-114,26,90,180,180,180,360,90,180,90,90,270,180,,,,,,,,,,,1252.0037,1252.0038,,0,227,227,227,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,1252.004,1252.0317,29.88227467,-2,-2.5,1,0,0,0.0277,fixationPoint,1252.0318,1252.1283,1252.1283,1254.3722,29.88227467,8537.792763,514.402014,s,1,2.2365,,1254.3722,1254.5727,,,,,,,,40,213,65,-71,116,-18,16,-213,22,-28,-171,-16,-220,-165,-124,72,-67,74,-116,223,-119,123,127,26,16,90,180,360,360,270,180,360,360,180,360,180,,,,,,,,,,,1254.5728,1254.5729,,0,228,228,228,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
