InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,12,4,0,left,a,,,,,883.6721,884.1372,29.47049532,4,0.799987793,1,0,0,0.4647,fixationPoint,884.1372,884.2369,884.237,887.5368,29.47049532,8420.141521,507.3135267,a,1,3.2635,,887.5371,887.7364,,,,,,,,49,164,29,-170,218,-212,70,-116,214,-123,-161,-76,-116,-168,-124,26,-209,219,-168,120,-120,172,166,27,67,360,180,180,270,180,270,180,360,270,90,270,,,,,,,,,,,887.7366,887.7369,,0,179,179,179,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,12,5,180,right,s,,,,,887.7379,887.9031,29.47049532,4,0.799987793,1,0,0,0.1647,fixationPoint,887.9033,888.0032,888.0033,888.8032,29.47049532,8420.141521,507.3135267,s,1,0.7866,,888.8035,889.0031,,,,,,,,59,171,-24,79,165,118,16,113,168,-124,163,-65,115,-80,79,-215,-162,-29,-210,-168,-124,174,-216,219,-168,90,90,360,270,270,90,270,270,360,90,360,,,,,,,,,,,889.0032,889.0038,,0,180,180,180,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,12,6,180,right,s,,,,,889.0054,889.1035,29.47049532,4,0.799987793,1,0,0,0.0977,fixationPoint,889.1036,889.2029,889.203,891.1359,29.47049532,8420.141521,507.3135267,s,1,1.9175,,891.1361,891.3358,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,90,180,360,270,180,270,360,90,270,90,180,,,,,,,,,,,891.336,891.3363,,0,181,181,181,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,12,7,180,right,s,,,,,891.3378,891.8031,29.47049532,4,0.799987793,1,0,0,0.4648,fixationPoint,891.8034,891.9025,891.9027,893.0025,29.47049532,8420.141521,507.3135267,s,1,1.0684,,893.0026,893.2023,,,,,,,,63,-124,-64,17,212,216,16,72,114,-80,79,-209,25,-20,165,21,-72,128,-25,26,-209,-161,-171,-28,-70,90,360,180,270,180,90,270,90,360,90,360,,,,,,,,,,,893.2023,893.2027,,0,182,182,182,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,12,8,0,left,a,,,,,893.2041,893.6355,29.47049532,4,0.799987793,1,0,0,0.4311,fixationPoint,893.6357,893.7357,893.7358,894.8693,29.47049532,8420.141521,507.3135267,a,1,1.1098,,894.8695,895.0689,,,,,,,,30,220,121,-124,118,-68,21,-116,27,-32,-121,-23,-24,-120,-32,69,-213,210,-74,64,-80,16,173,210,221,360,180,90,180,90,90,360,90,90,90,90,,,,,,,,,,,895.0692,895.0699,,0,183,183,183,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,12,9,180,right,s,,,,,895.0716,895.2354,29.47049532,4,0.799987793,1,0,0,0.1635,fixationPoint,895.2355,895.3355,895.3356,896.1353,29.47049532,8420.141521,507.3135267,s,1,0.7723,,896.1355,896.3351,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,360,180,90,270,270,180,180,180,360,90,,,,,,,,,,,896.3352,896.3357,,0,184,184,184,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,12,10,0,left,a,,,,,896.3369,896.7352,29.47049532,4,0.799987793,1,0,0,0.3979,fixationPoint,896.7354,896.835,896.8351,898.4351,29.47049532,8420.141521,507.3135267,a,1,1.5688,,898.4354,898.6349,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,180,180,90,90,90,90,360,90,90,180,360,,,,,,,,,,,898.6349,898.6356,,0,185,185,185,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,12,11,180,right,s,,,,,898.6365,898.9017,29.47049532,4,0.799987793,1,0,0,0.2647,fixationPoint,898.9018,899.0012,899.0013,899.9352,29.47049532,8420.141521,507.3135267,s,1,0.9069,,899.9354,900.1345,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,90,180,180,360,90,270,180,90,90,180,180,,,,,,,,,,,900.1346,900.1352,,0,186,186,186,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,12,12,180,right,s,,,,,900.1365,900.4677,29.47049532,4,0.799987793,1,0,0,0.3309,fixationPoint,900.4679,900.5679,900.568,902.3677,29.47049532,8420.141521,507.3135267,s,1,1.7704,,902.3679,902.5676,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,180,360,360,180,270,360,180,90,360,270,180,,,,,,,,,,,902.5678,902.5684,,0,187,187,187,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,12,13,0,left,a,,,,,902.5699,902.7674,29.47049532,4,0.799987793,1,0,0,0.1971,fixationPoint,902.7676,902.8676,902.8678,903.5676,29.47049532,8420.141521,507.3135267,a,1,0.6729,,903.5678,903.7672,,,,,,,,32,-171,68,72,114,164,29,218,74,-216,-128,-216,-220,-23,-24,21,-72,67,-164,26,-209,-124,163,-116,214,270,90,270,360,270,360,180,90,90,270,180,,,,,,,,,,,903.7673,903.7678,,0,188,188,188,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,12,14,0,left,a,,,,,903.7692,904.0006,29.47049532,4,0.799987793,1,0,0,0.2308,fixationPoint,904.0006,904.1007,904.1008,907.9668,29.47049532,8420.141521,507.3135267,a,1,3.8307,,907.9669,908.1667,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,360,360,270,180,90,270,360,360,270,90,90,,,,,,,,,,,908.1669,908.1676,,0,189,189,189,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,12,15,0,left,a,,,,,908.1691,908.8665,29.47049532,4,0.799987793,1,0,0,0.6971,fixationPoint,908.8668,908.9664,908.9665,910.0001,29.47049532,8420.141521,507.3135267,a,1,0.9969,,910.0003,910.1997,,,,,,,,23,-124,118,127,120,121,68,76,31,-69,-24,-163,-69,-224,-25,169,-117,24,-166,163,-175,-160,124,-169,16,360,270,270,360,90,90,180,90,90,360,270,,,,,,,,,,,910.1998,910.2008,,0,190,190,190,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,12,16,180,right,s,,,,,910.2027,910.7002,29.47049532,4,0.799987793,1,0,0,0.4968,fixationPoint,910.7003,910.7998,910.7999,911.5664,29.47049532,8420.141521,507.3135267,s,1,0.7415,,911.5664,911.7661,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,360,360,360,270,270,90,180,270,360,360,180,,,,,,,,,,,911.7663,912.5328,space,0,191,191,191,1,7,repeated,0.7274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,1,180,right,s,,,,,912.5342,912.9994,29.47049532,4,0.799987793,1,0,0,0.4648,fixationPoint,912.9996,913.0991,913.0992,913.7665,29.47049532,8420.141521,507.3135267,s,1,0.6416,,913.7668,913.9658,,,,,,,,30,220,121,-116,66,-216,126,-212,70,-121,-128,-69,-24,-224,-25,80,-115,211,-128,69,-213,118,16,167,215,270,90,270,270,90,270,360,270,180,90,90,,,,,,,,,,,913.9659,913.9725,,0,192,192,192,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,2,180,right,s,,,,,913.9734,914.1656,29.47049532,4,0.799987793,1,0,0,0.1919,fixationPoint,914.1658,914.2654,914.2656,915.5991,29.47049532,8420.141521,507.3135267,s,1,1.317,,915.5993,915.799,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,270,90,360,270,90,270,360,270,90,180,90,,,,,,,,,,,915.799,915.8002,,0,193,193,193,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,3,0,left,a,,,,,915.8015,915.8653,29.47049532,4,0.799987793,1,0,0,0.0635,fixationPoint,915.8654,915.9652,915.9652,916.899,29.47049532,8420.141521,507.3135267,a,1,0.9145,,916.8993,917.0985,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,180,90,270,270,180,90,360,90,360,90,180,,,,,,,,,,,917.0987,917.099,,0,194,194,194,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,4,180,right,s,,,,,917.1003,917.6988,29.47049532,4,0.799987793,1,0,0,0.5983,fixationPoint,917.7003,917.7984,917.7985,918.7318,29.47049532,8420.141521,507.3135267,s,1,0.9006,,918.7319,918.9313,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,180,180,360,360,360,270,90,90,180,270,180,,,,,,,,,,,918.9314,918.9319,,0,195,195,195,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,5,180,right,s,,,,,918.9346,919.2317,29.47049532,4,0.799987793,1,0,0,0.2966,fixationPoint,919.2317,919.3313,919.3314,921.0314,29.47049532,8420.141521,507.3135267,s,1,1.6686,,921.0315,921.2311,,,,,,,,23,-124,118,216,16,160,125,114,208,-32,-121,-29,-210,-163,-20,214,-28,163,-175,169,-117,-18,114,-124,163,360,270,90,270,180,180,180,180,180,360,270,,,,,,,,,,,921.2311,921.2315,,0,196,196,196,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,6,180,right,s,,,,,921.2328,921.7644,29.47049532,4,0.799987793,1,0,0,0.5313,fixationPoint,921.7646,921.8648,921.8649,922.9644,29.47049532,8420.141521,507.3135267,s,1,1.0675,,922.9645,923.1641,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,360,360,270,90,90,90,270,360,270,270,180,,,,,,,,,,,923.1642,923.1649,,0,197,197,197,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,7,0,left,a,,,,,923.166,923.3975,29.47049532,4,0.799987793,1,0,0,0.2312,fixationPoint,923.3977,923.4974,923.4975,924.4641,29.47049532,8420.141521,507.3135267,a,1,0.9359,,924.4643,924.6642,,,,,,,,49,164,29,-73,160,-209,25,-169,16,-69,-24,-79,-222,-21,-172,80,-115,24,-166,214,-28,121,68,160,125,360,180,180,360,270,180,180,270,360,180,180,,,,,,,,,,,924.6643,924.6651,,0,198,198,198,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,8,0,left,a,,,,,924.6665,925.0974,29.47049532,4,0.799987793,1,0,0,0.4304,fixationPoint,925.0975,925.1972,925.1976,926.564,29.47049532,8420.141521,507.3135267,a,1,1.3466,,926.5641,926.7638,,,,,,,,83,-123,-161,17,212,27,67,215,164,-124,163,-169,16,-170,218,169,-117,171,-24,214,-28,-114,-214,-29,-210,90,180,90,180,90,90,270,360,270,360,180,,,,,,,,,,,926.7638,926.7644,,0,199,199,199,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,9,180,right,s,,,,,926.7655,927.2641,29.47049532,4,0.799987793,1,0,0,0.4983,fixationPoint,927.2643,927.3636,927.3637,928.8305,29.47049532,8420.141521,507.3135267,s,1,1.4374,,928.8307,929.0299,,,,,,,,32,-171,68,121,68,22,114,218,74,-64,-164,-69,-24,-28,-70,20,-120,69,-213,114,-68,-68,21,-80,79,180,360,180,180,90,180,360,90,360,360,180,,,,,,,,,,,929.0302,929.0307,,0,200,200,200,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,10,0,left,a,,,,,929.032,929.5305,29.47049532,4,0.799987793,1,0,0,0.4979,fixationPoint,929.5306,929.6297,929.6298,930.9299,29.47049532,8420.141521,507.3135267,a,1,1.2681,,930.93,931.1297,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,360,270,270,90,270,90,90,270,360,360,270,,,,,,,,,,,931.1298,931.131,,0,201,201,201,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,11,0,left,a,,,,,931.1321,931.7634,29.47049532,4,0.799987793,1,0,0,0.6309,fixationPoint,931.7635,931.8628,931.8629,932.9962,29.47049532,8420.141521,507.3135267,a,1,1.1152,,932.9964,933.196,,,,,,,,63,-124,-64,76,31,167,215,114,208,-65,115,-212,70,-166,163,214,-28,78,-16,80,-115,-215,-64,-161,-171,360,90,90,270,270,180,270,360,180,270,180,,,,,,,,,,,933.1961,933.1967,,0,202,202,202,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,12,180,right,s,,,,,933.1979,933.5628,29.47049532,4,0.799987793,1,0,0,0.3643,fixationPoint,933.5629,933.6626,933.6628,934.7959,29.47049532,8420.141521,507.3135267,s,1,1.0967,,934.796,934.9962,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,360,90,90,180,270,270,90,270,360,270,,,,,,,,,,,934.9963,934.9971,,0,203,203,203,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,13,0,left,a,,,,,934.9984,935.229,29.47049532,4,0.799987793,1,0,0,0.2303,fixationPoint,935.2292,935.3289,935.3291,936.829,29.47049532,8420.141521,507.3135267,a,1,1.4764,,936.8291,937.029,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,90,90,90,180,180,180,360,270,90,360,90,,,,,,,,,,,937.0293,937.03,,0,204,204,204,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
