InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,14,10,180,right,s,,,,,1211.0554,1211.5045,35.66643914,0,4,1,0,0,0.4484,fixationPoint,1211.5046,1211.6012,1211.6013,1214.3367,35.66643914,10190.41118,613.9722738,s,1,2.7185,,1214.3368,1214.5347,,,,,,,,88,122,-168,164,30,222,223,32,28,-169,117,-127,72,-72,215,-65,-68,-209,-208,-72,-29,116,-77,29,-114,90,180,270,270,360,180,180,360,90,90,360,,,,,,,,,,,1214.535,1214.5358,,0,217,217,217,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,1214.5372,1215.0204,35.66643914,0,4,1,0,0,0.4827,fixationPoint,1215.0206,1215.1186,1215.1187,1217.5857,35.66643914,10190.41118,613.9722738,s,1,2.4505,,1217.586,1217.7876,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,180,270,180,90,90,270,180,270,270,180,270,,,,,,,,,,,1217.788,1217.7883,,0,218,218,218,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,14,12,0,left,a,,,,,1217.7891,1218.2205,35.66643914,0,4,1,0,0,0.431,fixationPoint,1218.2206,1218.3185,1218.3186,1221.486,35.66643914,10190.41118,613.9722738,a,1,3.1513,,1221.4863,1221.6841,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,360,180,90,90,270,90,90,270,90,270,360,,,,,,,,,,,1221.6842,1221.685,,0,219,219,219,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,14,13,0,left,a,,,,,1221.6869,1221.7548,35.66643914,0,4,1,0,0,0.0675,fixationPoint,1221.7549,1221.8511,1221.8512,1223.2855,35.66643914,10190.41118,613.9722738,a,1,1.4179,,1223.2859,1223.4845,,,,,,,,73,-120,-117,125,32,125,164,212,67,-30,210,-214,166,-128,28,122,-168,163,-30,211,-165,-26,-218,-172,-25,360,360,180,270,180,180,90,270,270,270,90,,,,,,,,,,,1223.4846,1223.4854,,0,220,220,220,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,14,14,180,right,s,,,,,1223.4871,1223.6708,35.66643914,0,4,1,0,0,0.1835,fixationPoint,1223.671,1223.7677,1223.7679,1226.4194,35.66643914,10190.41118,613.9722738,s,1,2.635,,1226.4197,1226.6183,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,270,90,360,360,360,90,360,360,90,360,,,,,,,,,,,1226.6185,1226.6193,,0,221,221,221,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,14,15,180,right,s,,,,,1226.6207,1226.7049,35.66643914,0,4,1,0,0,0.0836,fixationPoint,1226.7051,1226.8026,1226.8027,1229.137,35.66643914,10190.41118,613.9722738,s,1,2.3192,,1229.1372,1229.3344,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,270,180,360,360,90,180,90,270,90,90,270,,,,,,,,,,,1229.3346,1229.3354,,0,222,222,222,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,14,16,0,left,a,,,,,1229.3371,1229.355,35.66643914,0,4,1,0,0,0.0174,fixationPoint,1229.355,1229.4516,1229.4516,1230.8191,35.66643914,10190.41118,613.9722738,a,1,1.351,,1230.8193,1231.0177,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,270,180,270,360,180,360,180,270,270,90,90,,,,,,,,,,,1231.0179,1232.7491,space,0,223,223,223,1,7,repeated,1.6962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,1,0,left,a,,,,,1232.7502,1233.6992,35.66643914,0,4,1,0,0,0.9485,fixationPoint,1233.6993,1233.801,1233.8011,1237.0006,35.66643914,10190.41118,613.9722738,a,1,3.1923,,1237.0007,1237.1987,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,180,360,180,90,360,180,90,360,360,360,270,,,,,,,,,,,1237.1989,1237.2019,,0,224,224,224,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,2,180,right,s,,,,,1237.2026,1237.6325,35.66643914,0,4,1,0,0,0.4295,fixationPoint,1237.6327,1237.7321,1237.7322,1238.9683,35.66643914,10190.41118,613.9722738,s,1,1.2269,,1238.9686,1239.1654,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,180,180,270,90,90,90,360,270,90,270,,,,,,,,,,,1239.1655,1239.1659,,0,225,225,225,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,3,0,left,a,,,,,1239.1669,1239.3158,35.66643914,0,4,1,0,0,0.1483,fixationPoint,1239.3158,1239.4141,1239.4145,1240.5328,35.66643914,10190.41118,613.9722738,a,1,1.1039,,1240.5329,1240.732,,,,,,,,76,29,-114,16,164,166,115,76,28,-127,220,-172,67,-18,32,-73,-112,-126,-25,-19,-128,75,-176,112,-212,360,360,180,90,270,360,180,270,360,90,270,,,,,,,,,,,1240.7321,1240.7326,,0,226,226,226,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,4,0,left,a,,,,,1240.7337,1240.9657,35.66643914,0,4,1,0,0,0.2315,fixationPoint,1240.9658,1241.0654,1241.0656,1242.899,35.66643914,10190.41118,613.9722738,a,1,1.8169,,1242.8991,1243.0986,,,,,,,,14,-80,174,76,28,126,73,121,112,-169,-126,-72,-215,-26,-76,160,-126,122,-168,66,-120,-114,120,-127,220,360,270,90,360,90,360,180,90,270,180,360,,,,,,,,,,,1243.0986,1243.0989,,0,227,227,227,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,1243.0997,1243.2012,35.66643914,0,4,1,0,0,0.1012,fixationPoint,1243.2012,1243.2984,1243.2985,1246.7492,35.66643914,10190.41118,613.9722738,s,1,3.4359,,1246.7494,1246.9495,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,360,270,90,270,270,270,90,360,360,360,270,,,,,,,,,,,1246.9496,1246.9499,,0,228,228,228,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,6,180,right,s,,,,,1246.9504,1247.0993,35.66643914,0,4,1,0,0,0.1484,fixationPoint,1247.0994,1247.1988,1247.1989,1248.0328,35.66643914,10190.41118,613.9722738,s,1,0.8243,,1248.0329,1248.2321,,,,,,,,71,-214,-115,126,73,165,171,125,32,-24,64,-209,221,-163,214,32,-28,209,-24,163,-30,-219,-75,-119,-172,180,90,90,90,90,180,90,360,180,360,360,,,,,,,,,,,1248.2321,1248.2325,,0,229,229,229,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,7,0,left,a,,,,,1248.2335,1248.4993,35.66643914,0,4,1,0,0,0.2652,fixationPoint,1248.4994,1248.5987,1248.5989,1251.5325,35.66643914,10190.41118,613.9722738,a,1,2.9196,,1251.5327,1251.7321,,,,,,,,29,166,115,-68,74,-164,165,-18,32,-126,-209,-119,-172,-73,-112,18,-176,29,-114,163,-30,67,68,126,73,270,180,360,270,90,90,270,360,90,180,270,,,,,,,,,,,1251.7323,1251.7326,,0,230,230,230,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,8,0,left,a,,,,,1251.7337,1251.8992,35.66643914,0,4,1,0,0,0.1651,fixationPoint,1251.8994,1251.9988,1251.9989,1255.0492,35.66643914,10190.41118,613.9722738,a,1,3.0396,,1255.0494,1255.249,,,,,,,,31,-215,72,218,161,125,164,32,28,-26,-76,-172,-25,-116,-68,122,-168,165,-212,216,-223,-208,125,-114,120,360,270,360,360,360,270,90,180,360,270,90,,,,,,,,,,,1255.249,1255.2494,,0,231,231,231,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,9,180,right,s,,,,,1255.2504,1255.3028,35.66643914,0,4,1,0,0,0.0519,fixationPoint,1255.3028,1255.3986,1255.3987,1258.1155,35.66643914,10190.41118,613.9722738,s,1,2.7001,,1258.1157,1258.3148,,,,,,,,8,124,213,-24,64,-209,221,-80,174,-26,-218,-172,-25,-72,-215,168,-76,160,-126,118,-31,125,32,32,28,360,360,90,360,90,180,180,180,360,270,360,,,,,,,,,,,1258.3149,1258.3153,,0,232,232,232,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,10,180,right,s,,,,,1258.3164,1258.3347,35.66643914,0,4,1,0,0,0.0179,fixationPoint,1258.3347,1258.4321,1258.4322,1261.4988,35.66643914,10190.41118,613.9722738,s,1,3.0541,,1261.4989,1261.6986,,,,,,,,88,122,-168,80,119,75,217,64,169,-24,64,-70,22,-209,221,-72,-215,-221,-24,-120,-117,112,-212,27,-216,180,90,270,360,90,180,360,360,360,270,360,,,,,,,,,,,1261.6988,1261.6992,,0,233,233,233,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,11,0,left,a,,,,,1261.7003,1261.7512,35.66643914,0,4,1,0,0,0.0505,fixationPoint,1261.7512,1261.8486,1261.8487,1264.5488,35.66643914,10190.41118,613.9722738,a,1,2.6848,,1264.5489,1264.7489,,,,,,,,73,-120,-117,64,169,212,67,169,68,-172,67,-127,72,-209,221,71,-22,216,-223,18,-176,-65,-68,-119,-172,360,90,90,360,360,90,360,360,360,180,270,,,,,,,,,,,1264.749,1264.7494,,0,234,234,234,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,12,0,left,a,,,,,1264.7503,1265.0325,35.66643914,0,4,1,0,0,0.2817,fixationPoint,1265.0326,1265.1321,1265.1322,1267.1156,35.66643914,10190.41118,613.9722738,a,1,1.9697,,1267.1158,1267.3153,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,90,180,180,90,90,90,90,270,360,270,,,,,,,,,,,1267.3155,1267.3159,,0,235,235,235,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,13,180,right,s,,,,,1267.3171,1269.5161,35.66643914,0,4,1,0,0,2.1985,fixationPoint,1269.5162,1269.6162,1269.6162,1270.6156,35.66643914,10190.41118,613.9722738,s,1,0.9825,,1270.6158,1270.8154,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,360,360,270,180,270,180,90,270,180,180,270,,,,,,,,,,,1270.8156,1270.8161,,0,236,236,236,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,14,180,right,s,,,,,1270.817,1270.9819,35.66643914,0,4,1,0,0,0.1644,fixationPoint,1270.9821,1271.0841,1271.0842,1274.1843,35.66643914,10190.41118,613.9722738,s,1,3.0919,,1274.1846,1274.3823,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,90,90,270,180,360,180,90,270,180,180,90,,,,,,,,,,,1274.3824,1274.3834,,0,237,237,237,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,15,180,right,s,,,,,1274.3842,1274.6366,35.66643914,0,4,1,0,0,0.2521,fixationPoint,1274.6367,1274.7317,1274.7318,1275.5157,35.66643914,10190.41118,613.9722738,s,1,0.7697,,1275.5158,1275.7156,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,270,90,90,270,180,90,360,180,270,270,90,,,,,,,,,,,1275.7157,1275.7162,,0,238,238,238,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,15,16,0,left,a,,,,,1275.7168,1275.8851,35.66643914,0,4,1,0,0,0.1679,fixationPoint,1275.8851,1275.9822,1275.9823,1277.8322,35.66643914,10190.41118,613.9722738,a,1,1.8402,,1277.8323,1278.0323,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,360,270,360,270,90,90,90,270,90,360,180,,,,,,,,,,,1278.0324,1279.6659,space,0,239,239,239,1,3,repeated,1.6036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,1,180,right,s,,,,,1279.6669,1280.4825,35.66643914,0,4,1,0,0,0.815,fixationPoint,1280.4827,1280.5827,1280.5829,1282.1322,35.66643914,10190.41118,613.9722738,s,1,1.5351,,1282.1324,1282.332,,,,,,,,71,-214,-115,121,112,76,28,164,223,-114,176,-114,120,-219,20,168,-76,18,-176,112,-212,-23,-162,-65,-68,360,180,90,270,270,90,270,360,180,360,360,,,,,,,,,,,1282.3322,1282.335,,0,240,240,240,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,2,0,left,a,,,,,1282.3357,1282.7992,35.66643914,0,4,1,0,0,0.4631,fixationPoint,1282.7993,1282.8987,1282.8989,1286.1159,35.66643914,10190.41118,613.9722738,a,1,3.2017,,1286.1163,1286.3156,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,360,180,180,180,360,180,90,90,180,90,270,,,,,,,,,,,1286.3156,1286.3159,,0,241,241,241,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,3,0,left,a,,,,,1286.3169,1286.3662,35.66643914,0,4,1,0,0,0.0489,fixationPoint,1286.3664,1286.4653,1286.4653,1288.8823,35.66643914,10190.41118,613.9722738,a,1,2.4036,,1288.8825,1289.082,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,180,270,180,180,270,270,90,180,270,360,,,,,,,,,,,1289.0821,1289.0826,,0,242,242,242,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
