InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,11,4,180,right,s,,,,,1046.9824,1047.0448,28.62563053,4,-9.333374023,1,0,0,0.0623,fixationPoint,1047.0448,1047.1419,1047.1419,1049.866,28.62563053,8178.751579,492.7697826,s,1,2.7164,,1049.866,1050.0654,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,270,180,180,270,270,90,360,360,360,180,180,,,,,,,,,,,1050.0654,1050.0655,,0,163,163,163,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,11,5,0,left,a,,,,,1050.0657,1050.1072,28.62563053,4,-10,1,0,0,0.0414,fixationPoint,1050.1072,1050.2043,1050.2043,1052.3572,28.62563053,8178.751579,492.7697826,s,0,2.1412,,1052.3572,1056.3569,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,90,270,90,270,180,270,180,270,270,270,90,,,,,,,,,,,1056.357,1056.3617,,0,164,164,164,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,11,6,0,left,a,,,,,1056.3618,1056.7319,28.62563053,5.333374023,2,1,0,0,0.3701,fixationPoint,1056.732,1056.8331,1056.8331,1057.7122,28.62563053,8178.751579,492.7697826,a,1,0.8727,,1057.7122,1057.9125,,,,,,,,23,-128,119,28,125,17,74,119,117,-120,-122,-30,-69,-69,-174,121,-163,70,-118,164,-128,-68,73,-16,168,270,180,180,360,360,180,270,90,90,180,270,,,,,,,,,,,1057.9125,1057.9125,,0,165,165,165,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,11,7,0,left,a,,,,,1057.9127,1058.0515,28.62563053,2,-4,1,0,0,0.1387,fixationPoint,1058.0515,1058.1486,1058.1486,1058.8153,28.62563053,8178.751579,492.7697826,a,1,0.6546,,1058.8153,1059.0174,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,90,360,270,360,180,270,180,180,360,270,360,,,,,,,,,,,1059.0175,1059.0175,,0,166,166,166,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,11,8,180,right,s,,,,,1059.0177,1059.093,28.62563053,2,-4,1,0,0,0.0753,fixationPoint,1059.093,1059.1902,1059.1902,1062.0791,28.62563053,8178.751579,492.7697826,s,1,2.8775,,1062.0791,1062.2804,,,,,,,,69,174,-78,119,117,19,31,76,22,-216,29,-78,20,-67,174,-172,-25,-30,-69,-224,-172,116,-19,221,-160,180,180,360,360,360,360,90,90,270,270,180,,,,,,,,,,,1062.2804,1062.2805,,0,167,167,167,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,11,9,180,right,s,,,,,1062.2807,1062.7736,28.62563053,2,-4,1,0,0,0.4928,fixationPoint,1062.7736,1062.8709,1062.8709,1065.1345,28.62563053,8178.751579,492.7697826,s,1,2.2547,,1065.1345,1065.3359,,,,,,,,68,124,-80,23,172,124,168,223,16,-216,75,-216,29,-68,73,-68,-70,-167,-126,-72,-29,212,-212,174,-78,270,90,90,180,270,270,90,360,180,180,90,,,,,,,,,,,1065.3359,1065.3359,,0,168,168,168,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,11,10,180,right,s,,,,,1065.3361,1065.3499,28.62563053,1.333374023,-4,1,0,0,0.0136,fixationPoint,1065.3499,1065.447,1065.447,1068.7248,28.62563053,8178.751579,492.7697826,s,1,3.2658,,1068.7248,1068.9262,,,,,,,,16,23,172,-176,74,-27,209,-16,168,-68,-213,-112,-219,-128,-80,213,-25,166,-160,174,-78,124,168,28,208,90,360,360,90,360,360,180,180,270,180,180,,,,,,,,,,,1068.9262,1068.9263,,0,169,169,169,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,11,11,0,left,a,,,,,1068.9264,1068.9816,28.62563053,-0.666625977,-6,1,0,0,0.0551,fixationPoint,1068.9817,1069.079,1069.079,1072.3385,28.62563053,8178.751579,492.7697826,a,1,3.2494,,1072.3385,1072.5335,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,90,360,270,360,270,90,180,90,270,360,360,,,,,,,,,,,1072.5335,1072.5335,,0,170,170,170,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,11,12,0,left,a,,,,,1072.5337,1072.5998,28.62563053,-2.666625977,-7.333374023,1,0,0,0.066,fixationPoint,1072.5998,1072.6969,1072.6969,1075.8301,28.62563053,8178.751579,492.7697826,a,1,3.1228,,1075.8301,1076.0302,,,,,,,,26,28,125,-27,209,-128,119,-73,208,-170,-172,-114,-171,-112,-219,212,-212,174,-78,118,-114,113,67,23,172,180,180,270,180,270,270,270,360,90,270,180,,,,,,,,,,,1076.0302,1076.0303,,0,171,171,171,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,11,13,180,right,s,,,,,1076.0304,1076.0466,28.62563053,-4,-12,1,0,0,0.0161,fixationPoint,1076.0466,1076.1482,1076.1482,1079.0104,28.62563053,8178.751579,492.7697826,s,1,2.8536,,1079.0105,1079.2106,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,270,270,360,90,360,270,360,270,90,180,360,,,,,,,,,,,1079.2107,1079.2107,,0,172,172,172,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,11,14,180,right,s,,,,,1079.211,1079.2592,28.62563053,-4,-12,1,0,0,0.0482,fixationPoint,1079.2593,1079.3566,1079.3566,1080.1378,28.62563053,8178.751579,492.7697826,s,1,0.7734,,1080.1378,1080.3357,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,90,180,90,270,90,360,90,180,180,180,270,,,,,,,,,,,1080.3357,1080.3357,,0,173,173,173,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,11,15,180,right,s,,,,,1080.3359,1080.4191,28.62563053,-2,-12.66668701,1,0,0,0.0829,fixationPoint,1080.4191,1080.5162,1080.5162,1082.8773,28.62563053,8178.751579,492.7697826,s,1,2.347,,1082.8774,1083.0787,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,180,180,180,90,90,270,360,180,180,180,270,,,,,,,,,,,1083.0787,1083.0788,,0,174,174,174,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,11,16,0,left,a,,,,,1083.079,1083.5393,28.62563053,2,-4.666687012,1,0,0,0.4603,fixationPoint,1083.5394,1083.6343,1083.6343,1088.3287,28.62563053,8178.751579,492.7697826,a,1,4.6818,,1088.3287,1088.53,,,,,,,,52,-172,-25,126,215,17,74,77,220,-21,24,-113,169,-165,32,174,-78,25,-220,164,-128,-114,-171,-27,-120,270,270,180,270,180,90,180,360,270,90,270,,,,,,,,,,,1088.53,1131.1842,space,0,175,175,175,1,9,novel,42.6452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,1,0,left,a,,,,,1131.1845,1133.4457,28.62563053,-2.666625977,-4,1,0,0,2.2612,fixationPoint,1133.4458,1133.5467,1133.5467,1137.2828,28.62563053,8178.751579,492.7697826,a,1,3.7286,,1137.2828,1137.4846,,,,,,,,26,28,125,-221,115,-176,74,-27,209,-167,-126,-112,-219,-30,-160,73,-168,174,-28,116,-19,23,172,223,16,90,90,180,90,270,360,180,90,360,90,360,,,,,,,,,,,1137.4846,1137.4887,,0,176,176,176,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,2,180,right,s,,,,,1137.4889,1137.9941,28.62563053,-12.66662598,-22.66668701,1,0,0,0.2414,fixationPoint,1137.9942,1138.0914,1138.0914,1139.7025,28.62563053,8178.751579,492.7697826,s,1,1.5988,,1139.7025,1139.9039,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,270,270,360,180,360,270,90,90,90,360,360,,,,,,,,,,,1139.9039,1139.9039,,0,177,177,177,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,3,180,right,s,,,,,1139.9041,1142.2997,28.62563053,-6.666625977,2.666625977,1,0,0,2.3955,fixationPoint,1142.2998,1142.3998,1142.3998,1144.0634,28.62563053,8178.751579,492.7697826,a,0,1.6506,,1144.0634,1148.0634,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,180,270,360,360,270,270,270,270,360,180,90,,,,,,,,,,,1148.0634,1148.068,,0,178,178,178,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,4,180,right,s,,,,,1148.0683,1148.3412,28.62563053,-0.666625977,-3.333374023,1,0,0,0.2729,fixationPoint,1148.3412,1148.4383,1148.4383,1149.2787,28.62563053,8178.751579,492.7697826,s,1,0.8281,,1149.2788,1149.4799,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,180,180,90,180,180,180,90,90,180,180,270,,,,,,,,,,,1149.48,1149.48,,0,179,179,179,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,5,0,left,a,,,,,1149.4803,1149.6746,28.62563053,-6,-6.666687012,1,0,0,0.1943,fixationPoint,1149.6746,1149.7716,1149.7716,1150.8133,28.62563053,8178.751579,492.7697826,a,1,1.0295,,1150.8133,1151.0149,,,,,,,,3,-128,215,23,172,212,166,17,74,-167,-126,-19,-219,-68,-70,67,-216,121,-163,212,-212,-21,24,-216,75,90,90,90,180,270,270,180,270,90,180,360,,,,,,,,,,,1151.0149,1151.015,,0,180,180,180,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,6,0,left,a,,,,,1151.0152,1151.1259,28.62563053,2.666748047,1.333312988,1,0,0,0.1106,fixationPoint,1151.1259,1151.223,1151.223,1154.2507,28.62563053,8178.751579,492.7697826,a,1,3.0136,,1154.2508,1154.4522,,,,,,,,16,23,172,-128,119,-224,220,-67,174,-68,-213,-69,-174,-112,-219,167,-216,67,-216,25,-220,68,161,28,125,270,180,90,360,90,180,360,180,90,270,90,,,,,,,,,,,1154.4522,1154.4523,,0,181,181,181,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,7,180,right,s,,,,,1154.4525,1154.5702,28.62563053,-5.333251953,-2,1,0,0,0.1177,fixationPoint,1154.5703,1154.6673,1154.6674,1156.2577,28.62563053,8178.751579,492.7697826,s,1,1.5767,,1156.2577,1156.459,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,180,270,360,270,180,90,180,180,360,180,360,,,,,,,,,,,1156.459,1156.4591,,0,182,182,182,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,8,180,right,s,,,,,1156.4593,1156.8063,28.62563053,-6,-3.333374023,1,0,0,0.347,fixationPoint,1156.8064,1156.9035,1156.9036,1160.3141,28.62563053,8178.751579,492.7697826,s,1,3.4009,,1160.3142,1160.5155,,,,,,,,69,174,-78,19,31,28,208,113,67,-176,74,-16,168,-128,119,-224,-172,-30,-69,-120,-122,221,-160,116,-19,270,360,360,180,90,180,270,90,270,360,90,,,,,,,,,,,1160.5155,1160.5157,,0,183,183,183,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,9,0,left,a,,,,,1160.5159,1160.7824,28.62563053,0,-4,1,0,0,0.2664,fixationPoint,1160.7824,1160.8826,1160.8826,1163.2935,28.62563053,8178.751579,492.7697826,a,1,2.4002,,1163.2935,1163.4946,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,180,180,360,360,90,270,270,270,180,90,180,,,,,,,,,,,1163.4946,1163.4946,,0,184,184,184,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,10,0,left,a,,,,,1163.4948,1163.7089,28.62563053,-0.666625977,0.666625977,1,0,0,0.2141,fixationPoint,1163.709,1163.8064,1163.8064,1165.0908,28.62563053,8178.751579,492.7697826,a,1,1.2762,,1165.0908,1165.2921,,,,,,,,52,-172,-25,68,161,172,223,160,17,-165,223,-78,20,-165,32,67,-216,70,-118,208,-120,-70,-128,-72,-29,360,270,270,180,270,180,360,360,180,90,270,,,,,,,,,,,1165.2922,1165.2922,,0,185,185,185,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,11,180,right,s,,,,,1165.2924,1165.4867,28.62563053,-5.333251953,10,1,0,0,0.1943,fixationPoint,1165.4867,1165.5838,1165.5839,1166.3756,28.62563053,8178.751579,492.7697826,s,1,0.779,,1166.3756,1166.5769,,,,,,,,62,-169,-70,212,166,218,208,65,112,-125,65,-165,32,-21,24,221,-160,213,-25,167,-216,-69,-174,-128,-80,360,270,180,270,180,360,90,360,90,90,180,,,,,,,,,,,1166.5769,1166.577,,0,186,186,186,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,12,180,right,s,,,,,1166.5771,1166.8338,28.62563053,-5.333251953,6.666625977,1,0,0,0.2567,fixationPoint,1166.8338,1166.9311,1166.9311,1171.0656,28.62563053,8178.751579,492.7697826,s,1,4.1263,,1171.0656,1171.2643,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,360,180,90,180,360,360,180,180,90,270,,,,,,,,,,,1171.2643,1171.2644,,0,187,187,187,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
