InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,12,8,0,left,a,,,,,762.575,762.6454,35.84,-1.599975586,2.799987793,1,0,0,0.0702,fixationPoint,762.6455,762.7389,762.7391,765.271,35.84,10240,616.96,a,1,2.5058,,765.2712,765.4709,,,,,,,,72,-167,-128,216,122,76,176,31,166,-174,73,-160,18,-21,220,23,-168,124,-116,116,-19,-176,-24,-19,-29,90,180,90,90,90,180,270,90,360,180,90,,,,,,,,,,,765.4714,765.4724,,0,183,183,183,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,12,9,180,right,s,,,,,765.4731,765.5372,35.84,-1.599975586,2.799987793,1,0,0,0.0638,fixationPoint,765.5374,765.6264,765.6264,767.2983,35.84,10240,616.96,s,1,1.6553,,767.2984,767.4911,,,,,,,,88,120,-165,223,212,123,215,213,169,-78,29,-210,120,-216,70,-72,-116,-19,-29,-174,-163,23,-168,24,-22,360,90,180,90,270,180,180,360,180,270,180,,,,,,,,,,,767.4912,767.4914,,0,184,184,184,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,12,10,180,right,s,,,,,767.4922,767.9526,35.84,-1.599975586,2.799987793,1,0,0,0.4601,fixationPoint,767.9527,768.0532,768.0534,770.2242,35.84,10240,616.96,s,1,2.1487,,770.2244,770.4187,,,,,,,,89,176,-176,170,28,23,208,213,169,-171,126,-25,160,-28,114,-174,-163,-19,-29,-77,-223,215,-210,168,-117,270,180,180,180,360,360,90,180,270,180,270,,,,,,,,,,,770.4189,770.4196,,0,185,185,185,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,12,11,0,left,a,,,,,770.4204,770.5075,35.84,-1.599975586,2.799987793,1,0,0,0.0869,fixationPoint,770.5075,770.6016,770.6016,772.1839,35.84,10240,616.96,a,1,1.5564,,772.1839,772.384,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,180,180,180,360,180,270,180,270,90,270,360,,,,,,,,,,,772.3842,772.3848,,0,186,186,186,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,12,12,180,right,s,,,,,772.3857,772.5343,35.84,-1.599975586,2.799987793,1,0,0,0.1483,fixationPoint,772.5343,772.6332,772.6332,775.4155,35.84,10240,616.96,s,1,2.7498,,775.4157,775.6158,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,90,360,90,360,270,270,360,90,90,360,90,,,,,,,,,,,775.616,775.6165,,0,187,187,187,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,12,13,180,right,s,,,,,775.6175,775.7335,35.84,-1.599975586,2.799987793,1,0,0,0.1153,fixationPoint,775.7335,775.8216,775.8216,777.2708,35.84,10240,616.96,s,1,1.4308,,777.2708,777.4688,,,,,,,,32,-174,73,121,73,20,75,166,212,-26,-65,-220,-16,-214,-124,28,-220,120,-165,219,-32,-65,80,-126,120,270,270,270,270,90,180,180,90,90,360,360,,,,,,,,,,,777.4689,777.4694,,0,188,188,188,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,12,14,180,right,s,,,,,777.4703,777.5872,35.84,-1.599975586,2.799987793,1,0,0,0.1167,fixationPoint,777.5873,777.6812,777.6813,779.9362,35.84,10240,616.96,s,1,2.2332,,779.9363,780.1299,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,270,180,360,90,360,360,270,180,360,180,90,,,,,,,,,,,780.13,780.1305,,0,189,189,189,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,12,15,0,left,a,,,,,780.1324,780.1969,35.84,-1.599975586,2.799987793,1,0,0,0.064,fixationPoint,780.1971,780.2856,780.2857,783.0459,35.84,10240,616.96,a,1,2.7437,,783.046,783.235,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,90,270,90,90,270,360,270,270,360,270,270,,,,,,,,,,,783.2351,783.2353,,0,190,190,190,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,12,16,0,left,a,,,,,783.2358,783.3621,35.84,-1.599975586,2.799987793,1,0,0,0.1258,fixationPoint,783.3624,783.4649,783.465,784.3281,35.84,10240,616.96,a,1,0.8405,,784.3282,784.5275,,,,,,,,95,-31,-216,20,75,121,73,116,172,-126,120,-22,25,-66,172,73,-127,24,-22,23,-168,-176,-224,-223,-220,270,360,360,90,180,90,180,90,270,270,360,,,,,,,,,,,784.5276,806.3676,space,0,191,191,191,1,9,novel,21.8109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,1,0,left,a,,,,,806.3864,806.8669,35.84,-6.399963379,-2.800018311,1,0,0,0.4801,fixationPoint,806.867,806.9671,806.9673,808.3163,35.84,10240,616.96,a,1,1.3214,,808.3167,808.5166,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,270,360,360,90,270,360,90,90,360,90,360,,,,,,,,,,,808.5167,808.522,,0,192,192,192,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,2,180,right,s,,,,,808.5224,808.6329,35.84,1.600036621,2.799987793,1,0,0,0.11,fixationPoint,808.6332,808.7323,808.7324,810.3719,35.84,10240,616.96,s,1,1.6061,,810.3719,810.5692,,,,,,,,95,-31,-216,213,169,172,127,20,75,-128,208,-160,18,-161,170,124,-116,28,-220,116,-19,-72,-116,-220,-16,360,180,90,180,360,180,180,90,90,360,270,,,,,,,,,,,810.5692,810.5695,,0,193,193,193,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,3,180,right,s,,,,,810.5701,810.6815,35.84,1.600036621,2.799987793,1,0,0,0.1109,fixationPoint,810.6817,810.7817,810.7818,811.8366,35.84,10240,616.96,s,1,1.0334,,811.8368,812.0421,,,,,,,,8,123,215,-21,220,-220,165,-28,78,-220,-16,-116,-123,-26,-65,168,-77,19,-116,176,-216,223,212,172,127,180,90,270,360,90,90,270,180,360,180,360,,,,,,,,,,,812.0422,812.0429,,0,194,194,194,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,4,0,left,a,,,,,812.0438,812.114,35.84,1.600036621,2.799987793,1,0,0,0.0696,fixationPoint,812.1141,812.2143,812.2145,813.3138,35.84,10240,616.96,a,1,1.0758,,813.314,813.5162,,,,,,,,88,120,-165,216,122,28,115,166,212,-128,26,-171,126,-220,23,-214,-124,-212,-80,-69,-32,168,-77,71,-22,270,180,180,270,90,180,360,360,90,270,360,,,,,,,,,,,813.5163,813.5165,,0,195,195,195,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,5,180,right,s,,,,,813.5173,813.6134,35.84,1.600036621,2.799987793,1,0,0,0.0957,fixationPoint,813.6136,813.7132,813.7133,816.4292,35.84,10240,616.96,s,1,2.6877,,816.4295,816.6288,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,180,270,180,360,360,360,90,90,270,360,360,,,,,,,,,,,816.6289,816.6294,,0,196,196,196,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,6,0,left,a,,,,,816.6305,816.6951,35.84,1.600036621,2.799987793,1,0,0,0.064,fixationPoint,816.6952,816.7839,816.7839,817.5942,35.84,10240,616.96,a,1,0.7758,,817.5942,817.7941,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,180,90,360,90,270,360,90,270,180,270,270,,,,,,,,,,,817.7941,817.7943,,0,197,197,197,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,7,0,left,a,,,,,817.7946,817.8942,35.84,1.600036621,2.799987793,1,0,0,0.0993,fixationPoint,817.8943,817.9944,817.9944,819.8648,35.84,10240,616.96,a,1,1.862,,819.8648,820.0598,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,270,360,90,90,90,360,270,270,90,270,90,,,,,,,,,,,820.0598,820.0601,,0,198,198,198,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,8,180,right,s,,,,,820.0608,820.1265,35.84,1.600036621,2.799987793,1,0,0,0.0656,fixationPoint,820.1267,820.2263,820.2263,821.6255,35.84,10240,616.96,s,1,1.3909,,821.6255,821.8255,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,180,270,270,90,90,360,180,270,360,90,90,,,,,,,,,,,821.8255,821.8259,,0,199,199,199,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,9,180,right,s,,,,,821.8266,821.892,35.84,1.600036621,2.799987793,1,0,0,0.0654,fixationPoint,821.892,821.9919,821.992,822.6767,35.84,10240,616.96,s,1,0.6677,,822.6775,822.8749,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,360,180,180,90,270,180,90,180,270,270,360,,,,,,,,,,,822.8751,822.8756,,0,200,200,200,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,10,0,left,a,,,,,822.8769,822.9169,35.84,1.600036621,2.799987793,1,0,0,0.0397,fixationPoint,822.9169,823.0082,823.0084,823.8968,35.84,10240,616.96,a,1,0.8665,,823.8968,824.0966,,,,,,,,32,-174,73,112,119,170,28,174,64,-212,-80,-116,-123,-214,-124,219,-32,28,-220,28,-75,-28,114,-128,208,90,270,180,180,90,90,360,180,90,360,270,,,,,,,,,,,824.0967,824.0969,,0,201,201,201,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,11,180,right,s,,,,,824.0972,824.1977,35.84,1.600036621,2.799987793,1,0,0,0.1003,fixationPoint,824.1978,824.2915,824.2916,825.2306,35.84,10240,616.96,s,1,0.9166,,825.2306,825.4243,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,90,180,90,90,180,90,270,180,90,360,180,,,,,,,,,,,825.4245,825.4246,,0,202,202,202,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,12,0,left,a,,,,,825.4251,825.524,35.84,1.600036621,2.799987793,1,0,0,0.0984,fixationPoint,825.5242,825.6236,825.6237,826.4079,35.84,10240,616.96,a,1,0.738,,826.408,826.59,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,270,360,180,270,180,90,180,180,270,90,180,,,,,,,,,,,826.5901,826.5905,,0,203,203,203,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,13,0,left,a,,,,,826.5915,826.7126,35.84,1.600036621,2.799987793,1,0,0,0.1209,fixationPoint,826.7126,826.8069,826.8071,828.8299,35.84,10240,616.96,a,1,2.0016,,828.83,829.0273,,,,,,,,72,-167,-128,209,68,74,216,223,212,-28,78,-171,126,-120,76,77,-220,19,-116,176,-176,-212,-80,-214,-124,360,180,270,360,360,180,360,90,180,180,360,,,,,,,,,,,829.0274,829.0277,,0,204,204,204,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,14,180,right,s,,,,,829.0283,829.0946,35.84,1.600036621,2.799987793,1,0,0,0.0662,fixationPoint,829.0946,829.1896,829.1897,829.894,35.84,10240,616.96,s,1,0.6824,,829.8941,830.0886,,,,,,,,5,-21,220,223,212,77,125,31,22,-220,-16,-212,-80,-214,-124,28,-220,120,-165,65,-169,-160,18,-220,165,270,270,180,90,180,270,180,180,360,270,180,,,,,,,,,,,830.0888,830.0897,,0,205,205,205,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,15,180,right,s,,,,,830.0904,830.2217,35.84,1.600036621,2.799987793,1,0,0,0.1308,fixationPoint,830.2218,830.3266,830.3266,832.2871,35.84,10240,616.96,s,1,1.9405,,832.2872,832.4875,,,,,,,,49,170,28,-124,175,-161,170,-25,160,-124,-67,-24,-174,-212,-80,71,-22,116,-19,172,-24,174,64,213,169,360,90,270,180,270,270,360,270,180,360,360,,,,,,,,,,,832.4876,832.4881,,0,206,206,206,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,13,16,0,left,a,,,,,832.4892,832.5935,35.84,1.600036621,2.799987793,1,0,0,0.1042,fixationPoint,832.5936,832.6868,832.6868,835.4925,35.84,10240,616.96,a,1,2.7668,,835.4926,835.7083,,,,,,,,89,176,-176,31,166,166,212,20,75,-80,224,-126,120,-65,80,-212,-80,-167,-128,-174,-163,215,-210,19,-116,360,180,270,90,180,90,90,90,360,90,270,,,,,,,,,,,835.7084,836.9753,space,0,207,207,207,1,12,novel,1.2469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,1,0,left,a,,,,,836.976,837.291,35.84,1.600036621,2.799987793,1,0,0,0.3149,fixationPoint,837.2911,837.3895,837.3895,840.1734,35.84,10240,616.96,a,1,2.7639,,840.1735,840.372,,,,,,,,72,-167,-128,216,122,223,212,209,68,-161,170,-22,25,-128,208,116,-19,176,-176,65,-169,-128,-222,-223,-220,90,180,90,360,90,90,90,270,270,180,90,,,,,,,,,,,840.3721,840.377,,0,208,208,208,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
