InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,13,10,180,right,s,,,,,1560.6341,1561.0539,34.26124044,10.94445801,4,1,0,0,0.4197,fixationPoint,1561.054,1561.1505,1561.1505,1564.2057,34.26124044,9788.925839,589.7827818,s,1,3.0335,,1564.2057,1564.4068,,,,,,,,82,-163,-171,215,74,221,32,68,127,-170,217,-172,116,-127,116,120,-219,175,-117,27,-74,-128,-18,-17,-162,360,360,180,360,360,180,360,360,360,90,90,,,,,,,,,,,1564.4068,1564.4068,,0,201,201,201,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,13,11,180,right,s,,,,,1564.4071,1564.7558,34.26124044,10.94445801,4,1,0,0,0.3486,fixationPoint,1564.7558,1564.8504,1564.8504,1570.5184,34.26124044,9788.925839,589.7827818,s,1,5.6463,,1570.5184,1570.7169,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,180,180,180,270,90,90,90,270,360,90,270,,,,,,,,,,,1570.7169,1570.717,,0,202,202,202,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,13,12,180,right,s,,,,,1570.7173,1571.0668,34.26124044,10.94445801,4,1,0,0,0.3495,fixationPoint,1571.0669,1571.1669,1571.1669,1574.9237,34.26124044,9788.925839,589.7827818,s,1,3.7334,,1574.9238,1575.1168,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,360,180,180,270,270,180,180,360,90,90,360,,,,,,,,,,,1575.1168,1575.1169,,0,203,203,203,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,13,13,0,left,a,,,,,1575.1172,1575.5055,34.26124044,10.94445801,4,1,0,0,0.3882,fixationPoint,1575.5055,1575.6054,1575.6054,1583.0386,34.26124044,9788.925839,589.7827818,a,1,7.4166,,1583.0386,1583.2332,,,,,,,,68,120,-78,64,72,124,76,165,23,-116,68,-79,220,-220,24,-166,-77,-124,-221,-172,-124,215,-113,27,-74,90,270,360,90,360,180,90,360,180,90,90,,,,,,,,,,,1583.2332,1583.2334,,0,204,204,204,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,13,14,0,left,a,,,,,1583.2337,1583.7166,34.26124044,10.94445801,4,1,0,0,0.4828,fixationPoint,1583.7166,1583.8164,1583.8165,1587.3998,34.26124044,9788.925839,589.7827818,a,1,3.558,,1587.3998,1587.5996,,,,,,,,88,126,-169,165,23,116,28,127,220,-24,73,-26,27,-127,116,-124,-64,-166,-77,-172,-32,116,-24,27,-74,180,180,270,270,180,270,270,270,90,270,360,,,,,,,,,,,1587.5996,1587.5998,,0,205,205,205,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,13,15,180,right,s,,,,,1587.5999,1588.1051,34.26124044,10.94445801,4,1,0,0,0.5051,fixationPoint,1588.1051,1588.1997,1588.1998,1590.2073,34.26124044,9788.925839,589.7827818,s,1,1.9858,,1590.2073,1590.4048,,,,,,,,22,-172,116,68,127,220,127,29,23,-31,-24,-165,-215,-24,-216,116,-24,215,-220,68,-172,-164,29,-26,27,360,360,180,360,360,90,90,180,360,360,90,,,,,,,,,,,1590.4048,1590.4049,,0,206,206,206,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,13,16,0,left,a,,,,,1590.405,1590.9549,34.26124044,10.94445801,4,1,0,0,0.5499,fixationPoint,1590.9549,1591.0497,1591.0497,1591.9382,34.26124044,9788.925839,589.7827818,a,1,0.8669,,1591.9383,1592.138,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,180,90,90,180,270,180,270,90,270,180,270,,,,,,,,,,,1592.138,1597.7214,space,0,207,207,207,1,4,repeated,5.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,1,0,left,a,,,,,1597.7266,1598.8995,34.26124044,11.38891602,0.44442749,1,0,0,1.1728,fixationPoint,1598.8995,1598.9994,1598.9994,1602.2495,34.26124044,9788.925839,589.7827818,a,1,3.2428,,1602.2495,1602.4494,,,,,,,,94,-80,-218,215,74,220,215,79,208,-176,168,-116,68,-170,217,114,-128,71,-114,64,-24,-24,-216,-120,-165,270,90,360,360,360,90,90,90,360,360,360,,,,,,,,,,,1602.4495,1602.4503,,0,208,208,208,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,2,0,left,a,,,,,1602.4506,1602.766,34.26124044,11.38891602,0.44442749,1,0,0,0.3153,fixationPoint,1602.7661,1602.866,1602.866,1608.9573,34.26124044,9788.925839,589.7827818,a,1,6.0869,,1608.9573,1609.1568,,,,,,,,68,120,-78,124,76,29,214,27,65,-119,212,-212,64,-30,218,-208,-27,-221,-163,-224,-68,116,-24,64,-24,180,90,270,90,90,360,270,270,90,180,360,,,,,,,,,,,1609.1569,1609.157,,0,209,209,209,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,3,0,left,a,,,,,1609.1573,1609.5325,34.26124044,11.38891602,0.44442749,1,0,0,0.3751,fixationPoint,1609.5325,1609.6326,1609.6327,1615.4543,34.26124044,9788.925839,589.7827818,a,1,5.8,,1615.4544,1615.6491,,,,,,,,82,-163,-171,220,127,120,114,68,127,-75,29,-119,212,-20,120,114,-128,28,-215,120,-219,-26,-117,-221,-163,270,90,90,180,360,180,360,270,90,180,90,,,,,,,,,,,1615.6491,1615.6492,,0,210,210,210,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,4,180,right,s,,,,,1615.6495,1615.9904,34.26124044,11.38891602,0.44442749,1,0,0,0.3408,fixationPoint,1615.9904,1616.0824,1616.0824,1617.3545,34.26124044,9788.925839,589.7827818,s,1,1.2479,,1617.3545,1617.5541,,,,,,,,22,-172,116,220,215,68,127,79,208,-214,-118,-163,-171,-124,-64,208,-174,215,-220,116,-24,-126,164,-116,68,180,360,270,270,360,90,180,90,360,90,180,,,,,,,,,,,1617.5541,1617.5542,,0,211,211,211,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,5,180,right,s,,,,,1617.5545,1617.8824,34.26124044,11.38891602,0.44442749,1,0,0,0.3278,fixationPoint,1617.8824,1617.9708,1617.9708,1623.4989,34.26124044,9788.925839,589.7827818,s,1,5.5045,,1623.4989,1623.6873,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,180,270,360,90,270,360,90,90,360,90,270,,,,,,,,,,,1623.6873,1623.6875,,0,212,212,212,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,1623.6876,1624.0321,34.26124044,11.38891602,0.44442749,1,0,0,0.3444,fixationPoint,1624.0321,1624.1321,1624.1322,1625.6707,34.26124044,9788.925839,589.7827818,a,1,1.5159,,1625.6707,1625.8708,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,180,270,270,270,270,180,360,270,360,270,270,,,,,,,,,,,1625.8708,1625.871,,0,213,213,213,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,7,0,left,a,,,,,1625.8714,1626.2708,34.26124044,11.38891602,0.44442749,1,0,0,0.3992,fixationPoint,1626.2708,1626.3654,1626.3654,1629.5337,34.26124044,9788.925839,589.7827818,a,1,3.1453,,1629.5337,1629.7321,,,,,,,,88,126,-169,22,117,29,214,165,222,-77,115,-116,68,-162,80,-24,-216,-214,-118,-172,-32,116,-24,32,-29,90,180,90,270,90,180,360,90,180,270,90,,,,,,,,,,,1629.7321,1629.7323,,0,214,214,214,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,8,180,right,s,,,,,1629.7326,1630.1076,34.26124044,11.38891602,0.44442749,1,0,0,0.3749,fixationPoint,1630.1076,1630.2006,1630.2007,1631.2076,34.26124044,9788.925839,589.7827818,s,1,0.9904,,1631.2076,1631.4066,,,,,,,,5,-30,218,127,220,221,32,165,23,-124,-221,-172,-32,-68,-176,116,-24,169,-32,126,-169,-24,73,-220,24,360,360,270,360,90,360,360,90,270,270,180,,,,,,,,,,,1631.4066,1631.4067,,0,215,215,215,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,9,180,right,s,,,,,1631.4069,1631.7874,34.26124044,11.38891602,0.44442749,1,0,0,0.3805,fixationPoint,1631.7874,1631.8819,1631.8819,1634.2374,34.26124044,9788.925839,589.7827818,s,1,2.3334,,1634.2374,1634.4375,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,90,90,90,270,90,360,180,270,270,180,90,,,,,,,,,,,1634.4375,1634.4375,,0,216,216,216,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,10,0,left,a,,,,,1634.4378,1634.832,34.26124044,11.38891602,0.44442749,1,0,0,0.3941,fixationPoint,1634.832,1634.9319,1634.932,1637.4373,34.26124044,9788.925839,589.7827818,a,1,2.481,,1637.4373,1637.637,,,,,,,,39,168,64,-26,27,-77,115,-170,217,-128,-18,-224,-68,-166,-77,215,-113,64,-24,215,-220,68,127,124,76,270,90,270,180,180,180,90,270,360,360,360,,,,,,,,,,,1637.637,1637.6371,,0,217,217,217,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,1637.6374,1637.9521,34.26124044,11.38891602,0.44442749,1,0,0,0.3147,fixationPoint,1637.9521,1638.0485,1638.0485,1639.0371,34.26124044,9788.925839,589.7827818,s,1,0.9668,,1639.0371,1639.2318,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,180,180,270,90,360,180,90,360,180,270,270,,,,,,,,,,,1639.2319,1639.2319,,0,218,218,218,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,12,0,left,a,,,,,1639.2322,1639.6704,34.26124044,11.38891602,0.44442749,1,0,0,0.438,fixationPoint,1639.6705,1639.7651,1639.7651,1642.9704,34.26124044,9788.925839,589.7827818,a,1,3.1835,,1642.9704,1643.1651,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,90,360,360,90,270,180,90,180,180,270,180,,,,,,,,,,,1643.1651,1643.1653,,0,219,219,219,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,13,0,left,a,,,,,1643.1656,1643.5538,34.26124044,11.38891602,0.44442749,1,0,0,0.3882,fixationPoint,1643.5538,1643.6534,1643.6535,1646.837,34.26124044,9788.925839,589.7827818,a,1,3.1668,,1646.837,1647.0368,,,,,,,,48,116,28,-217,210,-170,217,-127,116,-114,-116,-214,-118,-120,-165,208,-174,169,-32,32,-29,67,17,22,117,270,180,270,180,180,180,360,270,180,270,360,,,,,,,,,,,1647.0368,1647.0369,,0,220,220,220,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,14,180,right,s,,,,,1647.0371,1647.4706,34.26124044,11.38891602,0.44442749,1,0,0,0.4334,fixationPoint,1647.4706,1647.5701,1647.5701,1651.2728,34.26124044,9788.925839,589.7827818,s,1,3.6846,,1651.2728,1651.4715,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,180,270,270,90,270,90,270,90,360,270,90,,,,,,,,,,,1651.4715,1651.4716,,0,221,221,221,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,15,180,right,s,,,,,1651.4717,1651.8648,34.26124044,11.38891602,0.44442749,1,0,0,0.3929,fixationPoint,1651.8648,1651.9533,1651.9534,1655.9868,34.26124044,9788.925839,589.7827818,s,1,4.0168,,1655.9868,1656.1813,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,180,270,90,90,360,90,270,90,360,90,90,,,,,,,,,,,1656.1813,1656.1815,,0,222,222,222,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,14,16,180,right,s,,,,,1656.1817,1656.52,34.26124044,11.38891602,0.44442749,1,0,0,0.3383,fixationPoint,1656.5201,1656.6147,1656.6147,1657.4368,34.26124044,9788.925839,589.7827818,s,1,0.8004,,1657.4368,1657.6365,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,180,270,180,270,360,180,180,270,90,90,90,,,,,,,,,,,1657.6365,1662.6367,space,0,223,223,223,1,3,repeated,4.9833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,1,180,right,s,,,,,1662.6416,1663.1542,34.26124044,11.38891602,0.44442749,1,0,0,0.5125,fixationPoint,1663.1542,1663.2479,1663.2479,1665.5208,34.26124044,9788.925839,589.7827818,s,1,2.2511,,1665.5208,1665.7144,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,90,90,270,270,270,360,180,90,180,270,270,,,,,,,,,,,1665.7144,1665.7152,,0,224,224,224,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,2,180,right,s,,,,,1665.7154,1666.031,34.26124044,11.38891602,0.44442749,1,0,0,0.3155,fixationPoint,1666.0311,1666.1311,1666.1312,1672.4385,34.26124044,9788.925839,589.7827818,s,1,6.2855,,1672.4385,1672.6363,,,,,,,,48,116,28,-16,170,-20,120,-170,217,-208,-27,-165,-215,-70,-19,215,-220,64,-208,176,-74,165,174,160,116,90,270,270,360,180,180,180,360,360,180,90,,,,,,,,,,,1672.6363,1672.6364,,0,225,225,225,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
