InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,1,180,right,s,,,,,825.3072,826.1729,35.84,2,-7,1,0,0,0.8656,fixationPoint,826.173,826.2732,826.2732,827.0405,35.84,10240,616.96,s,1,0.739,,827.0405,827.2397,,,,,,,,22,-162,114,124,170,174,222,73,126,-124,-172,-164,-114,-121,-121,80,-114,116,-161,28,-78,-223,20,-174,162,360,180,180,360,90,360,180,180,360,270,360,,,,,,,,,,,827.2397,827.2433,,0,176,176,176,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,2,180,right,s,,,,,827.2436,827.6736,35.84,2,-7,1,0,0,0.4298,fixationPoint,827.6737,827.7739,827.7739,829.2834,35.84,10240,616.96,s,1,1.484,,829.2835,829.4735,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,360,360,360,180,180,90,270,180,90,360,180,,,,,,,,,,,829.4735,829.4738,,0,177,177,177,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,3,180,right,s,,,,,829.4743,829.9572,35.84,2,-7,1,0,0,0.4828,fixationPoint,829.9573,830.0572,830.0573,831.0665,35.84,10240,616.96,s,1,0.9839,,831.0665,831.2569,,,,,,,,4,-68,208,160,172,32,24,112,128,-220,-20,-162,-215,-70,-221,80,-114,213,-79,75,-71,-76,73,-66,174,270,180,90,180,90,180,360,90,270,270,90,,,,,,,,,,,831.2569,831.2574,,0,178,178,178,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,4,0,left,a,,,,,831.2578,831.6903,35.84,2,-7,1,0,0,0.4324,fixationPoint,831.6903,831.7991,831.7992,834.573,35.84,10240,616.96,a,1,2.751,,834.5732,834.7735,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,360,180,270,90,270,270,270,90,360,180,270,,,,,,,,,,,834.7735,834.7737,,0,179,179,179,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,5,0,left,a,,,,,834.7742,835.1397,35.84,2,-7,1,0,0,0.3653,fixationPoint,835.1398,835.2403,835.2403,836.2404,35.84,10240,616.96,a,1,0.9717,,836.2404,836.4403,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,180,360,180,90,270,270,180,270,270,180,360,,,,,,,,,,,836.4404,836.4407,,0,180,180,180,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,6,0,left,a,,,,,836.441,836.8397,35.84,2,-7,1,0,0,0.3985,fixationPoint,836.8398,836.9404,836.9404,838.107,35.84,10240,616.96,a,1,1.1391,,838.1071,838.3073,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,360,180,360,180,90,360,360,270,270,90,270,,,,,,,,,,,838.3074,838.3076,,0,181,181,181,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,7,0,left,a,,,,,838.3081,838.7063,35.84,2,-7,1,0,0,0.3981,fixationPoint,838.7064,838.8062,838.8064,841.0063,35.84,10240,616.96,a,1,2.1736,,841.0065,841.2067,,,,,,,,7,66,211,-166,31,-222,168,-161,70,-168,-29,-74,-124,-120,-32,71,-212,163,-68,221,-172,32,120,210,120,180,360,270,360,270,270,90,180,180,360,90,,,,,,,,,,,841.2067,841.2071,,0,182,182,182,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,8,180,right,s,,,,,841.2075,841.5571,35.84,2,-7,1,0,0,0.3495,fixationPoint,841.5571,841.649,841.6491,844.5899,35.84,10240,616.96,s,1,2.9237,,844.59,844.7897,,,,,,,,29,170,112,-66,174,-223,20,-122,219,-216,-168,-116,-219,-74,-124,175,-224,75,-71,80,-26,172,64,18,215,180,360,360,180,270,360,180,90,270,90,360,,,,,,,,,,,844.79,844.7902,,0,183,183,183,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,9,0,left,a,,,,,844.7907,845.1829,35.84,2,-7,1,0,0,0.3921,fixationPoint,845.1829,845.2736,845.2736,846.9405,35.84,10240,616.96,a,1,1.6405,,846.9406,847.1403,,,,,,,,84,-75,-165,21,65,221,26,73,126,-122,168,-68,208,-223,20,174,-16,173,-170,112,-125,-79,-79,-166,-76,360,270,180,360,180,180,90,360,270,180,360,,,,,,,,,,,847.1403,847.1405,,0,184,184,184,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,10,0,left,a,,,,,847.141,847.4907,35.84,2,-7,1,0,0,0.3495,fixationPoint,847.4907,847.5897,847.5898,849.1236,35.84,10240,616.96,a,1,1.5068,,849.1237,849.3234,,,,,,,,59,174,-16,160,172,73,71,163,22,-26,123,-223,117,-127,21,-116,-219,-167,-167,-79,-79,27,-211,213,-79,270,180,180,360,180,90,180,180,180,270,270,,,,,,,,,,,849.3235,849.3237,,0,185,185,185,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,11,0,left,a,,,,,849.3242,849.6562,35.84,2,-7,1,0,0,0.3319,fixationPoint,849.6563,849.7563,849.7563,851.5973,35.84,10240,616.96,a,1,1.8147,,851.5974,851.799,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,90,270,180,90,360,360,180,90,270,360,270,,,,,,,,,,,851.7991,851.7992,,0,186,186,186,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,12,180,right,s,,,,,851.7996,852.1398,35.84,2,-7,1,0,0,0.3401,fixationPoint,852.1399,852.2403,852.2403,853.6561,35.84,10240,616.96,s,1,1.3881,,853.6562,853.8571,,,,,,,,87,75,-164,160,172,27,172,170,112,-66,174,-26,123,-213,64,-124,-172,-162,-215,-216,-168,80,-26,27,-211,180,360,270,360,360,270,360,270,270,180,360,,,,,,,,,,,853.8572,853.8575,,0,187,187,187,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,13,0,left,a,,,,,853.8579,854.2739,35.84,2,-7,1,0,0,0.4159,fixationPoint,854.274,854.3738,854.3739,856.3743,35.84,10240,616.96,a,1,1.9735,,856.3743,856.5768,,,,,,,,14,-66,174,27,172,211,215,160,172,-20,-20,-220,-20,-79,-79,208,-220,80,-26,28,-78,-124,122,-120,77,90,270,90,360,180,360,180,90,360,270,360,,,,,,,,,,,856.5768,856.577,,0,188,188,188,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,14,180,right,s,,,,,856.5775,856.9238,35.84,2,-7,1,0,0,0.3459,fixationPoint,856.9239,857.0269,857.0269,858.9406,35.84,10240,616.96,s,1,1.8827,,858.9407,859.1395,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,360,90,90,180,180,90,90,180,180,360,90,,,,,,,,,,,859.1395,859.1397,,0,189,189,189,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,15,180,right,s,,,,,859.1401,859.4733,35.84,2,-7,1,0,0,0.333,fixationPoint,859.4734,859.5733,859.5733,860.6237,35.84,10240,616.96,s,1,1.0353,,860.6237,860.8239,,,,,,,,52,-168,-29,174,222,73,126,210,120,-32,72,-162,114,-127,21,221,-172,80,-114,112,-70,-220,-20,-124,-172,90,360,180,270,180,180,90,360,180,360,180,,,,,,,,,,,860.824,860.8241,,0,190,190,190,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,12,16,180,right,s,,,,,860.8246,861.2495,35.84,2,-7,1,0,0,0.4248,fixationPoint,861.2497,861.3405,861.3405,862.7498,35.84,10240,616.96,s,1,1.3841,,862.7499,862.9489,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,360,270,90,270,360,360,180,90,270,90,270,,,,,,,,,,,862.9489,865.5498,space,0,191,191,191,1,5,repeated,2.5718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,13,1,180,right,s,,,,,865.5501,866.2997,35.84,2,-7,1,0,0,0.7495,fixationPoint,866.2998,866.3993,866.3993,867.8065,35.84,10240,616.96,s,1,1.3899,,867.8066,868.0154,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,360,270,180,90,180,90,270,270,180,360,360,,,,,,,,,,,868.0154,868.0191,,0,192,192,192,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,13,2,0,left,a,,,,,868.0195,868.4061,35.84,2,-7,1,0,0,0.3865,fixationPoint,868.4062,868.5157,868.5157,869.7829,35.84,10240,616.96,a,1,1.2503,,869.7829,869.9731,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,180,90,270,360,360,90,270,270,180,270,180,,,,,,,,,,,869.9732,869.9733,,0,193,193,193,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,13,3,180,right,s,,,,,869.9738,870.3561,35.84,2,-7,1,0,0,0.3821,fixationPoint,870.3562,870.4571,870.4572,871.4002,35.84,10240,616.96,s,1,0.9179,,871.4003,871.5903,,,,,,,,84,-75,-165,170,112,174,222,221,80,-32,72,-122,168,-166,31,175,-224,115,-17,32,-113,-119,-79,-70,-221,270,270,180,180,360,360,360,180,270,90,180,,,,,,,,,,,871.5903,871.5906,,0,194,194,194,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,13,4,0,left,a,,,,,871.591,872.0326,35.84,2,-7,1,0,0,0.4413,fixationPoint,872.0326,872.1233,872.1233,873.8497,35.84,10240,616.96,a,1,1.7008,,873.8498,874.0402,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,360,360,180,270,360,90,270,360,180,270,90,,,,,,,,,,,874.0403,874.0406,,0,195,195,195,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,13,5,180,right,s,,,,,874.0409,874.4396,35.84,2,-7,1,0,0,0.3985,fixationPoint,874.4396,874.5394,874.5394,875.8497,35.84,10240,616.96,s,1,1.2842,,875.8498,876.049,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,270,90,180,360,180,90,180,180,90,360,270,,,,,,,,,,,876.049,876.0492,,0,196,196,196,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,13,6,0,left,a,,,,,876.0497,876.4737,35.84,2,-7,1,0,0,0.4238,fixationPoint,876.4737,876.5733,876.5734,877.5998,35.84,10240,616.96,a,1,1.001,,877.5999,877.7989,,,,,,,,52,-168,-29,221,80,211,215,174,222,-169,216,-32,72,-127,21,112,-70,115,-17,221,-172,-119,-79,-220,-80,270,180,180,90,180,270,180,270,270,180,270,,,,,,,,,,,877.799,877.7992,,0,197,197,197,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,13,7,0,left,a,,,,,877.7996,878.1234,35.84,2,-7,1,0,0,0.3235,fixationPoint,878.1234,878.2234,878.2235,880.3163,35.84,10240,616.96,a,1,2.0675,,880.3163,880.5069,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,270,270,270,360,360,270,360,90,90,90,180,,,,,,,,,,,880.507,880.5074,,0,198,198,198,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,13,8,180,right,s,,,,,880.5078,880.9495,35.84,2,-7,1,0,0,0.4415,fixationPoint,880.9495,881.0486,881.0487,882.183,35.84,10240,616.96,s,1,1.1175,,882.1831,882.3737,,,,,,,,7,66,211,-222,168,-223,20,-76,73,-17,-70,-119,-79,-70,-221,116,-161,115,-17,221,-172,160,172,72,169,180,270,360,90,270,180,180,180,90,270,180,,,,,,,,,,,882.3738,882.374,,0,199,199,199,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,13,9,180,right,s,,,,,882.3744,882.8234,35.84,2,-7,1,0,0,0.4487,fixationPoint,882.8235,882.9234,882.9235,883.973,35.84,10240,616.96,s,1,1.0227,,883.9732,884.1823,,,,,,,,14,-66,174,27,172,211,215,160,172,-20,-20,-220,-20,-79,-79,208,-220,80,-26,28,-78,-124,122,-120,77,360,180,360,180,90,270,180,180,360,90,360,,,,,,,,,,,884.1823,884.1825,,0,200,200,200,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,13,10,180,right,s,,,,,884.1829,884.566,35.84,2,-7,1,0,0,0.383,fixationPoint,884.5661,884.656,884.6561,887.5825,35.84,10240,616.96,s,1,2.9002,,887.5826,887.7729,,,,,,,,29,170,112,-76,73,-28,20,-161,70,-216,-224,-79,-79,-164,-114,221,-172,24,-19,164,-113,18,215,73,126,360,360,180,270,360,270,90,360,180,90,360,,,,,,,,,,,887.7729,887.7732,,0,201,201,201,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
