InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,1,0,left,a,,,,,602.398,602.729,35.84,-0.944335938,-5.555603027,1,0,0,0.331,fixationPoint,602.73,602.829,602.829,603.581,35.84,10240,616.96,a,1,0.734,,603.581,603.78,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,270,180,180,360,360,180,90,360,180,360,180,,,,,,,,,,,603.78,603.782,,0,176,176,176,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,2,180,right,s,,,,,603.783,604.012,35.84,-0.944335938,-5.555603027,1,0,0,0.229,fixationPoint,604.012,604.113,604.113,605.365,35.84,10240,616.96,s,1,1.234,,605.365,605.564,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,360,90,180,90,270,270,270,180,90,180,90,,,,,,,,,,,605.564,605.564,,0,177,177,177,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,3,0,left,a,,,,,605.565,605.646,35.84,-0.944335938,-5.555603027,1,0,0,0.081,fixationPoint,605.646,605.745,605.746,608.479,35.84,10240,616.96,a,1,2.709,,608.479,608.679,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,360,180,270,270,270,180,180,180,360,360,270,,,,,,,,,,,608.679,608.679,,0,178,178,178,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,4,180,right,s,,,,,608.679,608.698,35.84,-0.944335938,-5.555603027,1,0,0,0.019,fixationPoint,608.698,608.795,608.796,612.382,35.84,10240,616.96,s,1,3.567,,612.382,612.579,,,,,,,,72,-165,-118,68,222,112,163,68,68,-75,224,-213,175,-28,28,80,-219,20,-128,78,-128,-117,-218,-218,-174,360,90,270,90,180,90,90,270,180,270,270,,,,,,,,,,,612.579,612.579,,0,179,179,179,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,5,180,right,s,,,,,612.58,612.662,35.84,-0.944335938,-5.555603027,1,0,0,0.082,fixationPoint,612.662,612.763,612.763,613.712,35.84,10240,616.96,s,1,0.92,,613.712,613.912,,,,,,,,30,217,124,-215,16,-28,28,-216,116,-176,-76,-216,-65,-116,-116,28,-16,26,-208,172,-224,30,126,17,74,90,360,270,360,90,360,270,180,90,180,180,,,,,,,,,,,613.912,613.912,,0,180,180,180,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,6,180,right,s,,,,,613.912,613.979,35.84,-0.944335938,-5.555603027,1,0,0,0.066,fixationPoint,613.979,614.079,614.079,614.999,35.84,10240,616.96,s,1,0.9,,614.999,615.198,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,180,360,360,180,270,90,360,360,90,360,180,,,,,,,,,,,615.198,615.198,,0,181,181,181,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,7,180,right,s,,,,,615.198,615.263,35.84,-0.944335938,-5.555603027,1,0,0,0.064,fixationPoint,615.263,615.362,615.362,616.429,35.84,10240,616.96,s,1,1.037,,616.429,616.629,,,,,,,,74,-79,-126,112,72,208,18,112,163,-28,28,-209,74,-17,217,172,-224,28,-16,64,-76,-77,-31,-78,-72,90,180,180,270,360,180,360,270,90,90,90,,,,,,,,,,,616.629,616.629,,0,182,182,182,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,8,0,left,a,,,,,616.63,616.679,35.84,-0.944335938,-5.555603027,1,0,0,0.049,fixationPoint,616.679,616.779,616.779,618.88,35.84,10240,616.96,a,1,2.082,,618.88,619.079,,,,,,,,13,-115,168,65,164,68,68,68,222,-79,-126,-77,-31,-32,-72,119,-23,80,-219,78,-128,-27,122,-28,28,360,360,90,90,360,90,270,270,180,180,270,,,,,,,,,,,619.079,619.08,,0,183,183,183,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,9,0,left,a,,,,,619.08,619.146,35.84,-0.944335938,-5.555603027,1,0,0,0.066,fixationPoint,619.146,619.246,619.246,619.897,35.84,10240,616.96,a,1,0.633,,619.897,620.097,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,360,270,270,360,270,180,270,180,270,360,270,,,,,,,,,,,620.097,620.097,,0,184,184,184,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,10,180,right,s,,,,,620.097,620.146,35.84,-0.944335938,-5.555603027,1,0,0,0.049,fixationPoint,620.146,620.247,620.247,620.897,35.84,10240,616.96,s,1,0.634,,620.897,621.096,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,180,270,360,270,180,90,270,360,90,90,360,,,,,,,,,,,621.097,621.097,,0,185,185,185,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,11,0,left,a,,,,,621.097,621.196,35.84,-0.944335938,-5.555603027,1,0,0,0.099,fixationPoint,621.196,621.297,621.297,622.464,35.84,10240,616.96,a,1,1.15,,622.464,622.662,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,180,180,180,180,270,270,90,360,90,180,270,,,,,,,,,,,622.662,622.662,,0,186,186,186,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,12,0,left,a,,,,,622.662,622.696,35.84,-0.944335938,-5.555603027,1,0,0,0.034,fixationPoint,622.696,622.795,622.795,624.548,35.84,10240,616.96,a,1,1.734,,624.548,624.745,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,360,270,360,180,180,360,90,90,270,180,,,,,,,,,,,624.745,624.745,,0,187,187,187,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,13,0,left,a,,,,,624.746,624.813,35.84,-0.944335938,-5.555603027,1,0,0,0.066,fixationPoint,624.813,624.913,624.913,626.714,35.84,10240,616.96,a,1,1.783,,626.715,626.914,,,,,,,,6,21,208,-65,70,-216,116,-163,208,-64,-171,-214,-220,-30,-164,174,-19,125,-224,161,-119,112,163,217,124,90,90,270,180,270,90,360,180,360,180,360,,,,,,,,,,,626.914,626.914,,0,188,188,188,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,14,180,right,s,,,,,626.915,626.963,35.84,-0.944335938,-5.555603027,1,0,0,0.048,fixationPoint,626.963,627.063,627.063,628.131,35.84,10240,616.96,s,1,1.051,,628.131,628.329,,,,,,,,76,20,-128,208,18,212,167,72,30,-32,67,-167,28,-28,28,-116,-116,-214,-220,-32,-72,161,-119,172,-224,90,180,90,180,360,270,90,180,360,180,90,,,,,,,,,,,628.329,628.329,,0,189,189,189,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,15,180,right,s,,,,,628.33,628.412,35.84,-0.944335938,-5.555603027,1,0,0,0.082,fixationPoint,628.412,628.512,628.512,630.262,35.84,10240,616.96,s,1,1.73,,630.262,630.462,,,,,,,,33,-122,68,17,74,68,68,170,167,-216,-65,-77,-31,-176,-76,174,-19,64,-76,214,-112,-211,215,-28,28,90,360,90,180,90,180,360,180,360,90,90,,,,,,,,,,,630.462,630.462,,0,190,190,190,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,12,16,0,left,a,,,,,630.462,630.546,35.84,-0.944335938,-5.555603027,1,0,0,0.084,fixationPoint,630.546,630.645,630.645,631.663,35.84,10240,616.96,a,1,0.99,,631.663,631.863,,,,,,,,87,76,-169,112,72,212,67,174,75,-216,116,-215,16,-27,122,-122,-165,-121,-21,-24,-224,223,-27,64,-76,90,360,90,270,180,270,90,360,90,90,90,,,,,,,,,,,631.863,632.964,space,0,191,191,191,1,12,novel,1.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,1,180,right,s,,,,,632.964,633.446,35.84,-0.944335938,-5.555603027,1,0,0,0.482,fixationPoint,633.446,633.547,633.547,634.815,35.84,10240,616.96,s,1,1.25,,634.815,635.012,,,,,,,,72,-165,-118,125,208,212,167,128,113,-28,28,-32,67,-164,175,174,-19,223,-27,27,-75,-214,-220,-116,-72,270,270,270,90,270,90,180,270,270,360,180,,,,,,,,,,,635.012,635.015,,0,192,192,192,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,2,0,left,a,,,,,635.015,635.064,35.84,0.166748047,-5.555603027,1,0,0,0.049,fixationPoint,635.064,635.164,635.164,636.364,35.84,10240,616.96,a,1,1.183,,636.364,636.564,,,,,,,,87,76,-169,217,124,125,208,174,22,-29,175,-115,168,-68,124,-216,-65,-78,-218,-221,-28,161,-119,168,-163,360,360,270,270,360,90,90,180,180,180,180,,,,,,,,,,,636.564,636.565,,0,193,193,193,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,3,0,left,a,,,,,636.565,636.614,35.84,0.166748047,-5.555603027,1,0,0,0.049,fixationPoint,636.614,636.715,636.715,637.814,35.84,10240,616.96,a,1,1.084,,637.814,638.013,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,90,270,360,90,90,90,180,180,90,360,180,,,,,,,,,,,638.013,638.013,,0,194,194,194,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,4,180,right,s,,,,,638.013,638.062,35.84,0.166748047,-5.555603027,1,0,0,0.049,fixationPoint,638.062,638.162,638.162,638.814,35.84,10240,616.96,s,1,0.634,,638.814,639.013,,,,,,,,6,21,208,-119,124,-75,224,-164,117,-215,-119,-173,-216,-32,-72,119,-23,161,-119,124,-118,128,113,164,120,90,180,90,360,360,90,180,180,360,180,270,,,,,,,,,,,639.013,639.013,,0,195,195,195,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,5,0,left,a,,,,,639.013,639.112,35.84,0.166748047,-5.555603027,1,0,0,0.099,fixationPoint,639.112,639.213,639.213,640.263,35.84,10240,616.96,a,1,1.032,,640.263,640.462,,,,,,,,74,-79,-126,212,67,212,215,18,16,-173,65,-209,74,-27,122,124,-118,223,-27,214,-112,-24,-224,-173,-216,90,360,360,360,180,270,180,270,180,360,90,,,,,,,,,,,640.462,640.462,,0,196,196,196,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,6,180,right,s,,,,,640.462,640.515,35.84,0.166748047,-5.555603027,1,0,0,0.053,fixationPoint,640.515,640.612,640.612,641.714,35.84,10240,616.96,s,1,1.084,,641.714,641.912,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,180,270,270,90,180,180,180,180,360,270,360,,,,,,,,,,,641.912,641.912,,0,197,197,197,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,7,0,left,a,,,,,641.913,642.079,35.84,0.166748047,-5.555603027,1,0,0,0.166,fixationPoint,642.079,642.181,642.181,643.496,35.84,10240,616.96,a,1,1.295,,643.496,643.695,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,360,270,90,180,180,180,180,270,360,180,360,,,,,,,,,,,643.695,643.695,,0,198,198,198,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,8,180,right,s,,,,,643.696,643.731,35.84,0.166748047,-5.555603027,1,0,0,0.035,fixationPoint,643.731,643.829,643.829,645.498,35.84,10240,616.96,s,1,1.65,,645.498,645.695,,,,,,,,33,-122,68,212,67,112,163,69,114,-176,-76,-117,-218,-121,-21,76,-169,28,-16,215,-175,-164,117,-74,22,90,90,180,270,90,90,270,360,180,90,270,,,,,,,,,,,645.695,645.695,,0,199,199,199,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,9,180,right,s,,,,,645.696,645.729,35.84,0.166748047,-5.555603027,1,0,0,0.033,fixationPoint,645.729,645.829,645.829,646.779,35.84,10240,616.96,s,1,0.928,,646.779,646.979,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,180,360,180,270,360,90,90,180,180,90,360,,,,,,,,,,,646.979,646.979,,0,200,200,200,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,10,0,left,a,,,,,646.98,647.045,35.84,0.166748047,-5.555603027,1,0,0,0.065,fixationPoint,647.045,647.146,647.146,648.114,35.84,10240,616.96,a,1,0.949,,648.114,648.312,,,,,,,,76,20,-128,212,67,171,212,68,68,-209,74,-27,122,-213,175,-160,-168,-218,-174,-77,-31,216,-216,72,-21,270,360,180,90,360,270,270,270,360,90,270,,,,,,,,,,,648.312,648.312,,0,201,201,201,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,11,0,left,a,,,,,648.312,648.431,35.84,0.166748047,-5.555603027,1,0,0,0.118,fixationPoint,648.431,648.529,648.529,649.299,35.84,10240,616.96,a,1,0.751,,649.299,649.497,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,180,360,180,90,90,360,270,180,360,360,90,,,,,,,,,,,649.497,649.497,,0,202,202,202,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
