InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,14,3,0,left,a,,,,,1040.8002,1041.4827,33.25993597,1.5,-2.5,1,0,0,0.6823,fixationPoint,1041.4827,1041.5826,1041.5826,1042.9152,33.25993597,9502.838849,572.5460406,a,1,1.321,,1042.9153,1043.1151,,,,,,,,8,124,213,-169,117,-68,74,-72,215,-120,-117,-126,-209,-19,-128,27,-216,160,-126,163,-30,222,223,64,169,90,180,90,360,360,180,360,90,90,270,90,,,,,,,,,,,1043.1151,1043.1152,,0,210,210,210,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,14,4,0,left,a,,,,,1043.1156,1044.6641,33.25993597,1.5,-2.5,1,0,0,1.5484,fixationPoint,1044.6641,1044.7641,1044.7641,1046.6131,33.25993597,9502.838849,572.5460406,a,1,1.8311,,1046.6132,1046.8129,,,,,,,,31,-215,72,32,28,16,164,75,217,-26,-218,-72,-29,-120,-117,65,-80,160,-126,172,-176,-128,28,-64,123,180,90,180,270,90,90,180,360,360,360,180,,,,,,,,,,,1046.813,1046.8131,,0,211,211,211,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,14,5,0,left,a,,,,,1046.8135,1047.7292,33.25993597,1.5,-2.5,1,0,0,0.9155,fixationPoint,1047.7292,1047.8289,1047.829,1049.1617,33.25993597,9502.838849,572.5460406,a,1,1.3206,,1049.1617,1049.3614,,,,,,,,76,29,-114,67,68,165,171,218,161,-114,176,-219,20,-64,123,-25,-27,-221,-24,-173,-66,163,-30,116,-128,90,180,360,90,90,90,270,90,180,180,270,,,,,,,,,,,1049.3615,1049.3616,,0,212,212,212,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,14,6,180,right,s,,,,,1049.3619,1050.2443,33.25993597,1.5,-2.5,1,0,0,0.8823,fixationPoint,1050.2443,1050.3441,1050.3442,1051.7933,33.25993597,9502.838849,572.5460406,s,1,1.4311,,1051.7934,1051.9932,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,270,270,90,270,90,360,360,180,180,180,90,,,,,,,,,,,1051.9932,1051.9933,,0,213,213,213,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,14,7,180,right,s,,,,,1051.9937,1052.7762,33.25993597,1.5,-2.5,1,0,0,0.7823,fixationPoint,1052.7762,1052.876,1052.876,1053.9089,33.25993597,9502.838849,572.5460406,s,1,1.0216,,1053.9089,1054.1086,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,180,360,90,90,360,270,180,360,180,90,90,,,,,,,,,,,1054.1087,1054.1088,,0,214,214,214,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,14,8,0,left,a,,,,,1054.1092,1055.0748,33.25993597,1.5,-2.5,1,0,0,0.9655,fixationPoint,1055.0748,1055.1747,1055.1747,1056.0076,33.25993597,9502.838849,572.5460406,a,1,0.8197,,1056.0076,1056.2075,,,,,,,,29,166,115,-127,72,-114,176,-208,125,-126,-25,-119,-172,-72,-29,209,-24,216,-223,219,-72,80,119,126,73,180,90,180,360,360,360,90,90,360,180,180,,,,,,,,,,,1056.2075,1056.2076,,0,215,215,215,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,14,9,180,right,s,,,,,1056.208,1057.007,33.25993597,1.5,-2.5,1,0,0,0.7989,fixationPoint,1057.0071,1057.1068,1057.1069,1058.4228,33.25993597,9502.838849,572.5460406,s,1,1.298,,1058.4229,1058.6227,,,,,,,,14,-80,174,16,164,28,68,212,67,-19,-128,-26,-218,-221,-24,116,-77,122,-168,209,-24,-70,22,-214,166,180,270,360,90,270,180,90,360,360,180,180,,,,,,,,,,,1058.6228,1058.6229,,0,216,216,216,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,14,10,180,right,s,,,,,1058.6233,1059.4389,33.25993597,1.5,-2.5,1,0,0,0.8155,fixationPoint,1059.4389,1059.5388,1059.5389,1060.9547,33.25993597,9502.838849,572.5460406,s,1,1.4034,,1060.9547,1061.1546,,,,,,,,88,122,-168,164,30,222,223,32,28,-169,117,-127,72,-72,215,-65,-68,-209,-208,-72,-29,116,-77,29,-114,90,180,270,270,360,180,180,360,90,90,360,,,,,,,,,,,1061.1546,1061.1548,,0,217,217,217,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,1061.1551,1062.0707,33.25993597,1.5,-2.5,1,0,0,0.9155,fixationPoint,1062.0708,1062.1707,1062.1707,1063.4533,33.25993597,9502.838849,572.5460406,s,1,1.2733,,1063.4533,1063.6531,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,180,270,180,90,90,270,180,270,270,180,270,,,,,,,,,,,1063.6531,1063.6532,,0,218,218,218,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,14,12,0,left,a,,,,,1063.6536,1064.6692,33.25993597,1.5,-2.5,1,0,0,1.0156,fixationPoint,1064.6693,1064.7691,1064.7691,1065.9184,33.25993597,9502.838849,572.5460406,a,1,1.1395,,1065.9184,1066.1184,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,360,180,90,90,270,90,90,270,90,270,360,,,,,,,,,,,1066.1184,1066.1185,,0,219,219,219,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,14,13,0,left,a,,,,,1066.1189,1066.9347,33.25993597,1.5,-2.5,1,0,0,0.8157,fixationPoint,1066.9347,1067.0345,1067.0345,1068.9167,33.25993597,9502.838849,572.5460406,a,1,1.8641,,1068.9168,1069.1166,,,,,,,,73,-120,-117,125,32,125,164,212,67,-30,210,-214,166,-128,28,122,-168,163,-30,211,-165,-26,-218,-172,-25,360,360,180,270,180,180,90,270,270,270,90,,,,,,,,,,,1069.1166,1069.1167,,0,220,220,220,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,14,14,180,right,s,,,,,1069.117,1069.8829,33.25993597,1.5,-2.5,1,0,0,0.7658,fixationPoint,1069.8829,1069.9828,1069.9828,1070.7157,33.25993597,9502.838849,572.5460406,s,1,0.715,,1070.7158,1070.9155,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,270,90,360,360,360,90,360,360,90,360,,,,,,,,,,,1070.9156,1070.9157,,0,221,221,221,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,14,15,180,right,s,,,,,1070.916,1071.7651,33.25993597,1.5,-2.5,1,0,0,0.849,fixationPoint,1071.7651,1071.8651,1071.8651,1072.9644,33.25993597,9502.838849,572.5460406,s,1,1.0859,,1072.9645,1073.1643,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,270,180,360,360,90,180,90,270,90,90,270,,,,,,,,,,,1073.1644,1073.1644,,0,222,222,222,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,14,16,0,left,a,,,,,1073.1648,1073.8804,33.25993597,1.5,-2.5,1,0,0,0.7155,fixationPoint,1073.8805,1073.9803,1073.9803,1074.9799,33.25993597,9502.838849,572.5460406,a,1,0.9832,,1074.98,1075.1797,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,270,180,270,360,180,360,180,270,270,90,90,,,,,,,,,,,1075.1798,1077.4119,space,0,223,223,223,1,7,repeated,2.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,1,0,left,a,,,,,1077.4123,1078.3779,33.25993597,1.5,-2.5,1,0,0,0.9654,fixationPoint,1078.3779,1078.4778,1078.4778,1080.1769,33.25993597,9502.838849,572.5460406,a,1,1.6702,,1080.177,1080.3768,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,180,360,180,90,360,180,90,360,360,360,270,,,,,,,,,,,1080.3768,1080.3779,,0,224,224,224,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,2,180,right,s,,,,,1080.3783,1081.4594,33.25993597,1.5,-2.5,1,0,0,1.081,fixationPoint,1081.4595,1081.5594,1081.5595,1082.5922,33.25993597,9502.838849,572.5460406,s,1,0.9998,,1082.5922,1082.792,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,180,180,270,90,90,90,360,270,90,270,,,,,,,,,,,1082.7921,1082.7922,,0,225,225,225,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,3,0,left,a,,,,,1082.7926,1083.6249,33.25993597,1.5,-2.5,1,0,0,0.8321,fixationPoint,1083.6249,1083.7248,1083.7249,1086.973,33.25993597,9502.838849,572.5460406,a,1,3.2223,,1086.973,1087.1728,,,,,,,,76,29,-114,16,164,166,115,76,28,-127,220,-172,67,-18,32,-73,-112,-126,-25,-19,-128,75,-176,112,-212,360,360,180,90,270,360,180,270,360,90,270,,,,,,,,,,,1087.1728,1087.173,,0,226,226,226,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,4,0,left,a,,,,,1087.1733,1088.3388,33.25993597,1.5,-2.5,1,0,0,1.1653,fixationPoint,1088.3388,1088.4387,1088.4387,1089.838,33.25993597,9502.838849,572.5460406,a,1,1.3663,,1089.838,1090.0379,,,,,,,,14,-80,174,76,28,126,73,121,112,-169,-126,-72,-215,-26,-76,160,-126,122,-168,66,-120,-114,120,-127,220,360,270,90,360,90,360,180,90,270,180,360,,,,,,,,,,,1090.0379,1090.038,,0,227,227,227,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,1090.0384,1091.0373,33.25993597,1.5,-2.5,1,0,0,0.9988,fixationPoint,1091.0373,1091.1372,1091.1372,1092.0867,33.25993597,9502.838849,572.5460406,s,1,0.9167,,1092.0867,1092.2864,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,360,270,90,270,270,270,90,360,360,360,270,,,,,,,,,,,1092.2865,1092.2867,,0,228,228,228,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,6,180,right,s,,,,,1092.2871,1093.2859,33.25993597,1.5,-2.5,1,0,0,0.9987,fixationPoint,1093.2859,1093.3858,1093.3858,1094.6686,33.25993597,9502.838849,572.5460406,a,0,1.2497,,1094.6686,1098.6661,,,,,,,,71,-214,-115,126,73,165,171,125,32,-24,64,-209,221,-163,214,32,-28,209,-24,163,-30,-219,-75,-119,-172,180,90,90,90,90,180,90,360,180,360,360,,,,,,,,,,,1098.6661,1098.6742,,0,229,229,229,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,7,0,left,a,,,,,1098.6745,1099.0991,33.25993597,1.5,-2.5,1,0,0,0.4243,fixationPoint,1099.0991,1099.1991,1099.1992,1100.2652,33.25993597,9502.838849,572.5460406,a,1,1.0395,,1100.2654,1100.4651,,,,,,,,29,166,115,-68,74,-164,165,-18,32,-126,-209,-119,-172,-73,-112,18,-176,29,-114,163,-30,67,68,126,73,270,180,360,270,90,90,270,360,90,180,270,,,,,,,,,,,1100.4651,1100.4652,,0,230,230,230,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,8,0,left,a,,,,,1100.4658,1101.4977,33.25993597,1.5,-2.5,1,0,0,1.0317,fixationPoint,1101.4977,1101.5977,1101.5977,1102.9304,33.25993597,9502.838849,572.5460406,a,1,1.3064,,1102.9304,1103.1301,,,,,,,,31,-215,72,218,161,125,164,32,28,-26,-76,-172,-25,-116,-68,122,-168,165,-212,216,-223,-208,125,-114,120,360,270,360,360,360,270,90,180,360,270,90,,,,,,,,,,,1103.1301,1103.1303,,0,231,231,231,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,9,180,right,s,,,,,1103.1307,1103.9962,33.25993597,1.5,-2.5,1,0,0,0.8655,fixationPoint,1103.9963,1104.0963,1104.0963,1106.3784,33.25993597,9502.838849,572.5460406,s,1,2.2492,,1106.3784,1106.5782,,,,,,,,8,124,213,-24,64,-209,221,-80,174,-26,-218,-172,-25,-72,-215,168,-76,160,-126,118,-31,125,32,32,28,360,360,90,360,90,180,180,180,360,270,360,,,,,,,,,,,1106.5782,1106.5784,,0,232,232,232,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,10,180,right,s,,,,,1106.5788,1107.3278,33.25993597,1.5,-2.5,1,0,0,0.7489,fixationPoint,1107.3278,1107.4276,1107.4278,1108.5271,33.25993597,9502.838849,572.5460406,s,1,1.0667,,1108.5272,1108.7269,,,,,,,,88,122,-168,80,119,75,217,64,169,-24,64,-70,22,-209,221,-72,-215,-221,-24,-120,-117,112,-212,27,-216,180,90,270,360,90,180,360,360,360,270,360,,,,,,,,,,,1108.7269,1108.7272,,0,233,233,233,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,11,0,left,a,,,,,1108.7275,1109.6598,33.25993597,1.5,-2.5,1,0,0,0.9321,fixationPoint,1109.66,1109.7596,1109.7596,1113.5908,33.25993597,9502.838849,572.5460406,a,1,3.7984,,1113.5909,1113.7907,,,,,,,,73,-120,-117,64,169,212,67,169,68,-172,67,-127,72,-209,221,71,-22,216,-223,18,-176,-65,-68,-119,-172,360,90,90,360,360,90,360,360,360,180,270,,,,,,,,,,,1113.7907,1113.7908,,0,234,234,234,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
