InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,13,13,0,left,a,,,,,795.4813,795.9105,28.67150493,10,-2,1,0,0,0.429,fixationPoint,795.9105,796.0075,796.0076,797.0199,28.67150493,8191.858553,493.5594778,a,1,1.0085,,797.0201,797.2198,,,,,,,,32,-166,79,167,124,124,215,24,212,-124,-69,-30,-161,-64,-67,119,-172,69,-220,224,-75,-218,124,-120,120,360,270,180,360,180,360,270,270,90,270,360,,,,,,,,,,,797.2199,797.2201,,0,204,204,204,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,13,14,0,left,a,,,,,797.2211,797.5043,28.67150493,5,-1,1,0,0,0.283,fixationPoint,797.5043,797.6013,797.6013,798.4013,28.67150493,8191.858553,493.5594778,a,1,0.7947,,798.4013,798.6012,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,90,180,180,270,360,360,90,360,360,270,90,,,,,,,,,,,798.6013,798.6014,,0,205,205,205,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,13,15,0,left,a,,,,,798.6017,798.9103,28.67150493,4,-1,1,0,0,0.3085,fixationPoint,798.9103,799.0072,799.0072,799.8804,28.67150493,8191.858553,493.5594778,a,1,0.868,,799.8805,800.0802,,,,,,,,30,222,113,-28,79,-166,79,-31,169,-70,-117,-124,-69,-17,-222,117,-124,28,-64,28,-221,160,161,175,28,180,180,360,180,270,90,270,360,270,180,180,,,,,,,,,,,800.0803,800.0807,,0,206,206,206,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,13,16,180,right,s,,,,,800.0816,800.583,28.67150493,2,-5,1,0,0,0.5013,fixationPoint,800.5831,800.6799,800.68,801.0013,28.67150493,8191.858553,493.5594778,s,1,0.3178,,801.0013,801.2012,,,,,,,,61,-213,-74,167,124,20,72,30,166,-28,79,-128,16,-174,217,20,-161,121,-70,164,-211,-114,-32,-16,-26,180,180,180,90,180,180,360,180,90,90,270,,,,,,,,,,,801.2012,820.0983,space,0,207,207,207,1,10,novel,18.8925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,1,0,left,a,,,,,820.1,824.7281,28.67150493,9,6,1,0,0,4.6279,fixationPoint,824.7282,824.8251,824.8252,825.1644,28.67150493,8191.858553,493.5594778,a,1,0.3296,,825.1645,825.3645,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,90,90,360,180,270,90,270,180,180,270,,,,,,,,,,,825.3646,825.3657,,0,208,208,208,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,2,0,left,a,,,,,825.366,827.4067,28.67150493,0,-15,1,0,0,0.9015,fixationPoint,827.4067,827.5038,827.5038,828.7346,28.67150493,8191.858553,493.5594778,a,1,1.226,,828.7347,828.9344,,,,,,,,84,-73,-165,175,28,112,64,160,161,-218,124,-77,162,-31,169,28,-24,208,-126,72,-166,-218,-127,-26,-66,90,270,180,90,270,180,180,180,90,90,180,,,,,,,,,,,828.9344,828.9347,,0,209,209,209,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,3,180,right,s,,,,,828.936,829.3828,28.67150493,-6,0,1,0,0,0.4466,fixationPoint,829.3829,829.48,829.4802,830.3467,28.67150493,8191.858553,493.5594778,s,1,0.8599,,830.3467,830.546,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,360,180,90,180,180,270,90,180,270,270,90,,,,,,,,,,,830.5461,830.5462,,0,210,210,210,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,4,180,right,s,,,,,830.5464,831.4191,28.67150493,3,3,1,0,0,0.8725,fixationPoint,831.4191,831.5159,831.5159,832.0012,28.67150493,8191.858553,493.5594778,a,0,0.4815,,832.0014,836.0005,,,,,,,,60,209,-18,209,72,112,64,25,112,-116,160,-119,213,-221,169,-68,-209,-70,-117,-170,-68,69,-220,27,-120,180,90,360,360,360,180,360,270,90,90,180,,,,,,,,,,,836.0005,836.0007,,0,211,211,211,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,5,0,left,a,,,,,836.0013,836.8491,28.67150493,-2,12,1,0,0,0.8476,fixationPoint,836.8492,836.946,836.9461,837.9105,28.67150493,8191.858553,493.5594778,a,1,0.9626,,837.9106,838.1099,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,360,90,90,360,360,360,90,270,180,360,90,,,,,,,,,,,838.11,838.1104,,0,212,212,212,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,838.1112,838.54,28.67150493,-3,13,1,0,0,0.4286,fixationPoint,838.54,838.6369,838.6369,839.6247,28.67150493,8191.858553,493.5594778,a,1,0.9829,,839.6247,839.8251,,,,,,,,32,-166,79,74,116,209,72,160,161,-168,-174,-214,-170,-170,-68,175,-168,79,-76,28,-64,-19,16,-116,160,90,180,180,180,270,180,360,90,270,270,180,,,,,,,,,,,839.8252,839.8257,,0,213,213,213,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,7,0,left,a,,,,,839.8266,840.4672,28.67150493,-3,11,1,0,0,0.6405,fixationPoint,840.4673,840.5641,840.5641,840.8793,28.67150493,8191.858553,493.5594778,a,1,0.3107,,840.8794,841.0793,,,,,,,,19,160,161,-116,74,-19,16,-213,222,-30,-161,-124,-69,-73,-165,216,-224,209,-18,28,-24,125,118,80,220,90,180,90,90,270,90,180,360,90,180,90,,,,,,,,,,,841.0793,841.0794,,0,214,214,214,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,8,180,right,s,,,,,841.0798,841.5766,28.67150493,-6,10,1,0,0,0.4967,fixationPoint,841.5768,841.6731,841.6732,842.2494,28.67150493,8191.858553,493.5594778,s,1,0.5723,,842.2496,842.4495,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,180,180,360,180,90,360,270,360,180,180,360,,,,,,,,,,,842.4495,842.4499,,0,215,215,215,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,9,0,left,a,,,,,842.4509,842.8975,28.67150493,-6,10,1,0,0,0.4464,fixationPoint,842.8976,842.9944,842.9944,843.1944,28.67150493,8191.858553,493.5594778,a,1,0.1976,,843.1944,843.3943,,,,,,,,30,222,113,-174,23,-116,160,-119,213,-216,-215,-126,-216,-116,-125,27,-120,123,-220,165,-19,126,29,213,32,180,180,360,270,90,270,180,270,360,180,180,,,,,,,,,,,843.3944,843.3945,,0,216,216,216,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,10,180,right,s,,,,,843.3949,843.813,28.67150493,-3,11,1,0,0,0.4178,fixationPoint,843.813,843.9098,843.9099,844.1823,28.67150493,8191.858553,493.5594778,s,1,0.2673,,844.1823,844.3822,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,360,360,90,90,270,270,180,270,90,270,270,,,,,,,,,,,844.3823,844.3824,,0,217,217,217,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,11,0,left,a,,,,,844.3828,845.1216,28.67150493,-6,1,1,0,0,0.7387,fixationPoint,845.1217,845.2185,845.2185,845.8306,28.67150493,8191.858553,493.5594778,a,1,0.6095,,845.8307,846.0307,,,,,,,,97,69,-220,112,64,222,113,160,161,-116,74,-65,77,-28,79,-64,-67,-216,-215,-173,-216,215,-168,123,-220,360,270,360,270,180,180,180,270,360,90,270,,,,,,,,,,,846.0308,846.0309,,0,218,218,218,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,12,180,right,s,,,,,846.0312,846.8371,28.67150493,-6,4,1,0,0,0.8057,fixationPoint,846.8372,846.934,846.934,847.067,28.67150493,8191.858553,493.5594778,s,1,0.1259,,847.0671,847.267,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,90,90,360,90,180,270,180,90,270,90,180,,,,,,,,,,,847.267,847.2672,,0,219,219,219,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,13,180,right,s,,,,,847.2675,847.6367,28.67150493,-4,4,1,0,0,0.3691,fixationPoint,847.6367,847.7337,847.7337,847.9156,28.67150493,8191.858553,493.5594778,s,1,0.1761,,847.9156,848.116,,,,,,,,31,-216,64,209,72,24,212,78,67,-213,-74,-218,-127,-173,-114,208,-126,28,-64,123,-220,-116,74,-65,77,180,180,90,90,360,360,360,360,270,180,270,,,,,,,,,,,848.1161,848.1164,,0,220,220,220,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,14,0,left,a,,,,,848.117,848.3761,28.67150493,-4,4,1,0,0,0.2589,fixationPoint,848.3761,848.4731,848.4731,848.7944,28.67150493,8191.858553,493.5594778,a,1,0.3156,,848.7945,848.9942,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,270,270,270,180,270,360,90,270,90,270,,,,,,,,,,,848.9943,848.9944,,0,221,221,221,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,15,180,right,s,,,,,848.9949,849.558,28.67150493,-4,4,1,0,0,0.563,fixationPoint,849.5581,849.6549,849.6549,849.8307,28.67150493,8191.858553,493.5594778,s,1,0.1719,,849.8307,850.0306,,,,,,,,61,-213,-74,74,23,20,72,209,167,-72,224,-224,32,-119,213,208,-126,216,-224,72,-166,-68,-209,-26,-66,180,360,270,360,270,360,90,360,360,270,360,,,,,,,,,,,850.0306,850.0308,,0,222,222,222,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,14,16,180,right,s,,,,,850.0311,850.4186,28.67150493,-4,4,1,0,0,0.3873,fixationPoint,850.4186,850.5155,850.5155,850.6306,28.67150493,8191.858553,493.5594778,s,1,0.1106,,850.6307,850.8309,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,270,360,180,270,360,360,180,360,270,180,180,,,,,,,,,,,850.8311,852.3214,space,0,223,223,223,1,6,repeated,1.4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,15,1,180,right,s,,,,,852.3219,853.4306,28.67150493,2,16,1,0,0,0.4968,fixationPoint,853.4306,853.5275,853.5275,853.7882,28.67150493,8191.858553,493.5594778,s,1,0.2546,,853.7883,853.9881,,,,,,,,84,-73,-165,20,72,24,212,74,23,-216,64,-128,16,-224,32,69,-220,112,-32,209,-18,-124,-69,-168,-174,180,90,180,270,180,270,180,180,270,180,90,,,,,,,,,,,853.9882,853.9891,,0,224,224,224,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,15,2,180,right,s,,,,,853.9895,854.3703,28.67150493,4,-6,1,0,0,0.3807,fixationPoint,854.3704,854.467,854.467,854.7033,28.67150493,8191.858553,493.5594778,s,1,0.2327,,854.7033,854.9032,,,,,,,,60,209,-18,126,29,20,27,222,113,-65,77,-116,160,-172,170,-80,-23,-223,-31,-213,-74,121,-70,112,-32,270,270,360,180,360,90,360,180,270,270,270,,,,,,,,,,,854.9033,854.9033,,0,225,225,225,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,15,3,180,right,s,,,,,854.9036,855.7457,28.67150493,9,-7,1,0,0,0.842,fixationPoint,855.7457,855.8425,855.8426,856.0183,28.67150493,8191.858553,493.5594778,s,1,0.1697,,856.0183,856.2183,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,270,180,270,90,180,270,270,270,180,180,,,,,,,,,,,856.2183,856.2185,,0,226,226,226,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,15,4,0,left,a,,,,,856.2188,857.1578,28.67150493,10,3,1,0,0,0.9389,fixationPoint,857.1578,857.2547,857.2548,857.4063,28.67150493,8191.858553,493.5594778,a,1,0.1496,,857.4064,857.6062,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,90,360,360,360,360,180,270,90,180,360,90,,,,,,,,,,,857.6062,857.6064,,0,227,227,227,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,857.6067,858.1759,28.67150493,10,3,1,0,0,0.569,fixationPoint,858.1759,858.273,858.273,858.6668,28.67150493,8191.858553,493.5594778,s,1,0.3881,,858.6669,858.8672,,,,,,,,31,-216,64,176,69,30,166,20,27,-68,-209,-214,-170,-70,-117,121,-70,73,-20,69,-124,-116,160,-67,126,180,360,90,360,180,180,270,180,180,180,180,,,,,,,,,,,858.8672,858.8676,,0,228,228,228,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,training,15,6,180,right,s,,,,,858.8685,859.2428,28.67150493,10,3,1,0,0,0.374,fixationPoint,859.2428,859.3396,859.3396,859.4851,28.67150493,8191.858553,493.5594778,s,1,0.1414,,859.4852,859.6852,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,90,360,180,270,360,90,180,270,180,360,90,,,,,,,,,,,859.6852,859.6853,,0,229,229,229,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
