InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,12,16,0,left,a,,,,,767.1549,767.3868,35.84,4.431152344,-0.273651123,1,0,0,0.2317,fixationPoint,767.3869,767.4905,767.4905,768.9106,35.84,10240,616.96,a,1,1.3991,,768.9106,769.1104,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,180,90,360,180,360,270,180,180,270,360,360,,,,,,,,,,,769.1104,769.8277,space,0,191,191,191,1,4,repeated,0.7039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,1,180,right,s,,,,,769.8282,770.363,35.84,3.232299805,-4.736083984,1,0,0,0.5347,fixationPoint,770.3631,770.4631,770.4631,771.8838,35.84,10240,616.96,s,1,1.4053,,771.8839,772.0852,,,,,,,,68,124,-80,77,220,165,68,119,117,-27,209,-165,223,-32,67,-169,-70,-209,-208,-209,-65,70,-118,118,-114,180,180,90,270,180,180,270,360,270,90,360,,,,,,,,,,,772.0852,772.0879,,0,192,192,192,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,2,180,right,s,,,,,772.0884,772.5025,35.84,3.232299805,-4.736083984,1,0,0,0.4138,fixationPoint,772.5025,772.6004,772.6005,773.4554,35.84,10240,616.96,s,1,0.8432,,773.4555,773.6558,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,360,180,270,180,180,180,180,90,270,360,90,,,,,,,,,,,773.6558,773.656,,0,193,193,193,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,3,180,right,s,,,,,773.6566,773.9725,35.84,3.232299805,-4.736083984,1,0,0,0.3155,fixationPoint,773.9726,774.0739,774.0739,774.8416,35.84,10240,616.96,s,1,0.7554,,774.8417,775.0427,,,,,,,,52,-172,-25,17,74,223,16,165,118,-27,209,-125,65,-216,168,174,-28,121,-163,17,-72,-224,-172,-68,-70,360,270,90,180,180,360,90,180,180,180,360,,,,,,,,,,,775.0427,775.043,,0,194,194,194,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,4,0,left,a,,,,,775.0436,775.3101,35.84,3.232299805,-4.736083984,1,0,0,0.2664,fixationPoint,775.3102,775.4091,775.4092,778.151,35.84,10240,616.96,a,1,2.7297,,778.151,778.3519,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,90,270,360,360,360,360,180,360,90,360,,,,,,,,,,,778.352,778.3522,,0,195,195,195,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,5,180,right,s,,,,,778.3532,778.6521,35.84,3.232299805,-4.736083984,1,0,0,0.2988,fixationPoint,778.6521,778.7523,778.7524,779.6564,35.84,10240,616.96,s,1,0.892,,779.6565,779.8551,,,,,,,,23,-128,119,17,74,212,166,28,208,-70,-128,-120,-20,-112,-219,80,-30,70,-118,68,-79,-165,223,-125,65,90,180,90,90,360,180,360,180,270,270,90,,,,,,,,,,,779.8551,779.8554,,0,196,196,196,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,6,0,left,a,,,,,779.856,780.2737,35.84,3.232299805,-4.736083984,1,0,0,0.4174,fixationPoint,780.2738,780.3726,780.3726,782.4622,35.84,10240,616.96,a,1,2.078,,782.4623,782.6624,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,360,360,360,270,180,90,270,180,270,360,,,,,,,,,,,782.6625,782.6627,,0,197,197,197,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,7,0,left,a,,,,,782.6632,782.9961,35.84,3.232299805,-4.736083984,1,0,0,0.3327,fixationPoint,782.9962,783.0979,783.0979,784.0169,35.84,10240,616.96,a,1,0.9041,,784.017,784.2153,,,,,,,,62,-169,-70,160,17,120,28,28,125,-165,223,-68,73,-128,119,70,-118,73,-168,174,-28,-68,-213,-128,-80,270,180,270,360,360,180,90,90,360,360,270,,,,,,,,,,,784.2153,784.2156,,0,198,198,198,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,8,0,left,a,,,,,784.216,784.3173,35.84,3.232299805,-4.736083984,1,0,0,0.1011,fixationPoint,784.3173,784.417,784.417,786.137,35.84,10240,616.96,a,1,1.7111,,786.137,786.3394,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,270,90,270,180,180,90,180,90,180,180,90,,,,,,,,,,,786.3395,786.3396,,0,199,199,199,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,9,0,left,a,,,,,786.3403,786.4559,35.84,3.232299805,-4.736083984,1,0,0,0.1154,fixationPoint,786.456,786.5562,786.5562,788.3945,35.84,10240,616.96,a,1,1.822,,788.3945,788.5946,,,,,,,,16,23,172,-165,32,-165,223,-125,65,-175,-212,-30,-160,-114,-171,67,-216,25,-220,166,-160,223,16,172,223,180,90,360,360,360,270,270,360,180,180,360,,,,,,,,,,,788.5949,788.5953,,0,200,200,200,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,10,0,left,a,,,,,788.5959,788.6619,35.84,3.232299805,-4.736083984,1,0,0,0.0657,fixationPoint,788.6619,788.7628,788.7629,791.2507,35.84,10240,616.96,a,1,2.4759,,791.2509,791.4537,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,90,180,180,90,90,270,270,360,90,90,180,,,,,,,,,,,791.4538,791.4539,,0,201,201,201,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,11,0,left,a,,,,,791.4541,791.5397,35.84,3.232299805,-4.736083984,1,0,0,0.0855,fixationPoint,791.5413,791.6377,791.6377,793.2413,35.84,10240,616.96,a,1,1.5855,,793.2413,793.4417,,,,,,,,26,28,125,-128,119,-216,29,-165,32,-120,-122,-210,-124,-69,-174,80,-30,67,-216,174,-78,119,117,28,208,180,90,90,360,270,270,360,360,90,270,90,,,,,,,,,,,793.4418,793.442,,0,202,202,202,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,12,180,right,s,,,,,793.4426,793.4605,35.84,3.232299805,-4.736083984,1,0,0,0.0177,fixationPoint,793.4605,793.5573,793.5574,795.0463,35.84,10240,616.96,s,1,1.4729,,795.0464,795.246,,,,,,,,3,-128,215,119,117,124,168,17,74,-169,-70,-114,-171,-30,-69,118,-114,73,-168,121,-163,-216,29,-113,169,360,360,360,270,270,270,90,90,270,270,90,,,,,,,,,,,795.2461,795.2463,,0,203,203,203,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,13,0,left,a,,,,,795.247,795.7312,35.84,3.232299805,-4.736083984,1,0,0,0.484,fixationPoint,795.7312,795.8302,795.8302,797.5674,35.84,10240,616.96,a,1,1.7285,,797.5674,797.7696,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,360,90,360,270,180,180,360,90,180,270,180,,,,,,,,,,,797.7697,797.7699,,0,204,204,204,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,14,180,right,s,,,,,797.7707,798.1949,35.84,-12.07940674,2.380004883,1,0,0,0.4241,fixationPoint,798.1949,798.2868,798.287,799.024,35.84,10240,616.96,s,1,0.7264,,799.024,799.2229,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,360,270,360,90,180,180,270,90,180,180,180,,,,,,,,,,,799.2229,799.2231,,0,205,205,205,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,15,180,right,s,,,,,799.224,799.5234,35.84,1.492614746,-3.582885742,1,0,0,0.2992,fixationPoint,799.5234,799.6265,799.6266,800.68,35.84,10240,616.96,s,1,1.0432,,800.6801,800.8779,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,90,180,360,270,270,360,90,360,180,90,360,,,,,,,,,,,800.8779,800.8782,,0,206,206,206,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,13,16,180,right,s,,,,,800.879,801.0293,35.84,1.492614746,-3.582885742,1,0,0,0.15,fixationPoint,801.0293,801.1295,801.1295,802.866,35.84,10240,616.96,s,1,1.728,,802.8661,803.0538,,,,,,,,69,174,-78,172,223,80,64,113,67,-161,172,-78,114,-68,73,-210,-124,-120,-20,-216,-17,124,-80,121,-163,360,90,90,270,270,180,90,180,270,90,270,,,,,,,,,,,803.0538,803.7527,space,0,207,207,207,1,11,novel,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,14,1,180,right,s,,,,,803.7533,805.0382,35.84,1.492614746,-28.67919922,1,0,0,0.718,fixationPoint,805.0382,805.1426,805.1426,807.0801,35.84,10240,616.96,s,1,1.9236,,807.0801,807.2783,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,180,360,270,270,360,180,360,180,90,270,270,,,,,,,,,,,807.2784,807.2806,,0,208,208,208,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,14,2,180,right,s,,,,,807.2811,807.7635,35.84,-2.94519043,-3.634887695,1,0,0,0.4822,fixationPoint,807.7636,807.8637,807.8638,809.2858,35.84,10240,616.96,s,1,1.4054,,809.2858,809.4843,,,,,,,,26,28,125,-118,29,-221,115,-113,169,-27,-120,-209,-208,-72,-29,212,-76,212,-212,221,-160,19,31,124,168,90,180,270,180,180,270,360,360,270,90,90,,,,,,,,,,,809.4845,809.4847,,0,209,209,209,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,14,3,180,right,s,,,,,809.4857,809.7199,35.84,-2.94519043,-3.634887695,1,0,0,0.2341,fixationPoint,809.7199,809.8199,809.82,811.9943,35.84,10240,616.96,s,1,2.1676,,811.9944,812.1936,,,,,,,,69,174,-78,120,28,28,208,68,161,-68,73,-118,29,-78,20,-170,-172,-112,-219,-70,-128,27,-28,208,-120,270,90,180,360,180,270,90,360,90,270,270,,,,,,,,,,,812.1936,812.1938,,0,210,210,210,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,14,4,180,right,s,,,,,812.1942,812.2415,35.84,-2.94519043,-3.634887695,1,0,0,0.0472,fixationPoint,812.2416,812.3418,812.3418,813.629,35.84,10240,616.96,a,0,1.2773,,813.629,817.6223,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,180,180,90,180,270,180,360,90,360,360,90,,,,,,,,,,,817.6223,817.6349,,0,211,211,211,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,14,5,180,right,s,,,,,817.6352,818.0246,35.84,-5.16003418,-9.804290771,1,0,0,0.3892,fixationPoint,818.0247,818.1235,818.1235,819.944,35.84,10240,616.96,s,1,1.8094,,819.9441,820.148,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,270,180,270,360,180,90,90,90,270,180,270,,,,,,,,,,,820.148,820.1482,,0,212,212,212,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,14,6,180,right,s,,,,,820.1487,820.3303,35.84,-5.16003418,-9.804290771,1,0,0,0.1815,fixationPoint,820.3304,820.4305,820.4306,821.7673,35.84,10240,616.96,s,1,1.3191,,821.7674,821.9662,,,,,,,,16,23,172,-118,29,-68,73,-216,168,-120,-122,-19,-219,-169,-70,68,-79,118,-114,24,-171,68,161,172,223,360,360,180,360,90,90,360,90,360,270,360,,,,,,,,,,,821.9662,821.9663,,0,213,213,213,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,14,7,0,left,a,,,,,821.9666,822.1332,35.84,8.236938477,4.271972656,1,0,0,0.1666,fixationPoint,822.1333,822.2361,822.2361,823.7374,35.84,10240,616.96,a,1,1.4899,,823.7375,823.9378,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,270,180,180,360,180,270,90,180,180,360,,,,,,,,,,,823.9378,823.9383,,0,214,214,214,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,14,8,180,right,s,,,,,823.939,824.5248,35.84,-13.36187744,-18.52172852,1,0,0,0.1329,fixationPoint,824.5249,824.624,824.6242,826.112,35.84,10240,616.96,s,1,1.4732,,826.112,826.3132,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,270,90,90,270,180,270,180,180,180,90,180,,,,,,,,,,,826.3132,826.3134,,0,215,215,215,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,14,9,0,left,a,,,,,826.3139,826.4808,35.84,-2.837768555,-6.132507324,1,0,0,0.1669,fixationPoint,826.4809,826.5799,826.58,827.6156,35.84,10240,616.96,a,1,1.0246,,827.6156,827.817,,,,,,,,52,-172,-25,217,70,126,215,119,117,-78,20,-176,74,-128,119,70,-118,124,-80,164,-128,-170,-172,-120,-20,270,270,360,180,90,90,360,90,270,360,270,,,,,,,,,,,827.817,827.8172,,0,216,216,216,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
