InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,12,13,180,right,s,,,,,712.0326,712.196,31.24412551,-5.5,14.69998169,1,0,0,0.163,fixationPoint,712.196,712.2954,712.2956,713.7633,31.24412551,8926.893002,537.8453033,s,1,1.4534,,713.7636,713.9621,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,90,90,270,270,180,270,180,180,270,360,360,,,,,,,,,,,713.9623,713.9625,,0,188,188,188,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,12,14,0,left,a,,,,,713.9633,714.2951,31.24412551,-5.5,14.69998169,0,0,1,0.3314,fixationPoint,714.2952,714.3957,714.3958,717.0781,31.24412551,8926.893002,537.8453033,a,1,2.6667,,717.0783,717.2781,,,,,,,,98,112,-215,168,22,122,124,162,219,-66,176,-174,19,-120,115,-69,-122,-116,-80,-220,-72,209,-115,113,-21,270,360,360,180,180,270,360,90,270,90,270,,,,,,,,,,,717.2782,717.2786,,0,189,189,189,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,12,15,180,right,s,,,,,717.2803,717.6784,31.24412551,12.8999939,3.5,1,0,0,0.3976,fixationPoint,717.6785,717.7781,717.7782,721.5611,31.24412551,8926.893002,537.8453033,s,1,3.7646,,721.5613,721.7612,,,,,,,,61,-220,-72,69,119,28,72,161,116,-112,20,-208,74,-113,176,112,-215,121,-128,219,-212,-69,-122,-21,-118,180,180,90,90,90,180,180,270,180,90,180,,,,,,,,,,,721.7613,721.7619,,0,190,190,190,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,12,16,180,right,s,,,,,721.7647,722.0482,31.24412551,12.8999939,3.5,1,0,0,0.2793,fixationPoint,722.0483,722.1442,722.1443,724.0948,31.24412551,8926.893002,537.8453033,s,1,1.9374,,724.0956,724.2949,,,,,,,,41,-216,24,116,31,28,72,112,220,-211,-115,-121,-162,-116,-80,28,-68,219,-212,112,-215,-120,213,-174,19,360,360,360,90,180,180,270,270,180,90,270,,,,,,,,,,,724.2951,725.8106,space,0,191,191,191,1,15,novel,1.4827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,1,0,left,a,,,,,725.8118,726.2106,31.24412551,12.8999939,3.5,1,0,0,0.3985,fixationPoint,726.2107,726.3106,726.3107,727.7276,31.24412551,8926.893002,537.8453033,a,1,1.3989,,727.7277,727.927,,,,,,,,61,-220,-72,224,31,20,127,162,219,-216,223,-169,222,-68,19,221,-74,64,-167,217,-32,-220,-166,-176,-224,360,180,90,360,90,270,90,90,90,90,90,,,,,,,,,,,727.927,727.9301,,0,192,192,192,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,2,180,right,s,,,,,727.9328,728.377,31.24412551,12.8999939,3.5,0,0,1,0.4439,fixationPoint,728.3772,728.4771,728.4774,731.0264,31.24412551,8926.893002,537.8453033,s,1,2.5281,,731.0265,731.2268,,,,,,,,50,224,31,-172,170,-163,77,-30,26,-121,-162,-67,-77,-176,-224,167,-25,79,-28,26,-219,168,22,71,24,90,270,360,360,270,90,360,180,90,360,360,,,,,,,,,,,731.2275,731.228,,0,193,193,193,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,3,180,right,s,,,,,731.2303,732.1763,31.24412551,7.300018311,-2.899993896,1,0,0,0.9456,fixationPoint,732.1763,732.2764,732.2765,733.8264,31.24412551,8926.893002,537.8453033,s,1,1.5335,,733.8265,734.0269,,,,,,,,98,112,-215,220,72,162,219,17,210,-113,176,-76,121,-120,66,-68,-165,-18,-172,-80,-208,123,-79,79,-28,360,90,180,360,180,270,360,270,360,90,180,,,,,,,,,,,734.0269,734.0272,,0,194,194,194,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,4,0,left,a,,,,,734.0293,734.3596,31.24412551,7.300018311,-2.899993896,0,0,1,0.3299,fixationPoint,734.3596,734.462,734.4633,737.3279,31.24412551,8926.893002,537.8453033,a,1,2.8511,,737.3281,737.5264,,,,,,,,25,-28,120,118,66,161,116,26,22,-120,-120,-212,-20,-160,-69,219,-212,160,-220,22,-26,-218,124,-172,170,270,360,270,90,180,180,90,360,360,270,90,,,,,,,,,,,737.5265,737.5267,,0,195,195,195,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,5,0,left,a,,,,,737.5276,738.059,31.24412551,-3.899993896,1.899993896,1,0,0,0.5311,fixationPoint,738.0591,738.1589,738.159,739.7095,31.24412551,8926.893002,537.8453033,a,1,1.5376,,739.7097,739.9091,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,180,180,270,90,180,360,90,360,180,180,90,,,,,,,,,,,739.9092,739.9096,,0,196,196,196,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,6,180,right,s,,,,,739.9109,740.4087,31.24412551,-3.899993896,1.899993896,1,0,0,0.4975,fixationPoint,740.4088,740.5105,740.5107,742.2918,31.24412551,8926.893002,537.8453033,s,1,1.7657,,742.2919,742.4927,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,180,270,360,180,360,360,270,90,180,360,90,,,,,,,,,,,742.4928,742.4936,,0,197,197,197,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,7,180,right,s,,,,,742.4967,742.7759,31.24412551,-3.899993896,1.899993896,1,0,0,0.2789,fixationPoint,742.7761,742.876,742.876,745.0258,31.24412551,8926.893002,537.8453033,s,1,2.1319,,745.026,745.2248,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,90,180,360,270,180,180,180,180,90,90,180,,,,,,,,,,,745.2248,745.2252,,0,198,198,198,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,8,180,right,s,,,,,745.2267,745.5411,31.24412551,-3.899993896,1.899993896,1,0,0,0.3139,fixationPoint,745.5413,745.6413,745.6415,747.5432,31.24412551,8926.893002,537.8453033,a,0,1.8798,,747.5435,751.5406,,,,,,,,41,-216,24,220,72,161,160,222,169,-17,-64,-170,-114,-116,-80,160,-220,117,-172,160,-168,-30,26,-68,19,90,270,270,180,360,90,360,270,360,90,360,,,,,,,,,,,751.5407,751.541,,0,199,199,199,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,9,180,right,s,,,,,751.5426,752.0094,31.24412551,-3.899993896,1.899993896,1,0,0,0.4659,fixationPoint,752.0103,752.1078,752.108,753.2404,31.24412551,8926.893002,537.8453033,s,1,1.1212,,753.2404,753.4403,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,180,360,90,90,90,180,360,270,270,270,270,,,,,,,,,,,753.4404,753.4407,,0,200,200,200,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,10,0,left,a,,,,,753.4421,753.8077,31.24412551,-3.899993896,1.899993896,0,0,1,0.3644,fixationPoint,753.8078,753.9081,753.9081,756.1898,31.24412551,8926.893002,537.8453033,a,1,2.2654,,756.1899,756.3897,,,,,,,,6,17,210,-76,121,-30,26,-71,215,-21,-31,-224,-220,-21,-118,79,-28,25,-124,160,-220,26,161,162,219,90,90,270,90,360,90,360,270,90,90,360,,,,,,,,,,,756.3898,756.3902,,0,201,201,201,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,11,180,right,s,,,,,756.3925,756.8067,31.24412551,-9.5,14.69998169,1,0,0,0.4135,fixationPoint,756.8069,756.9072,756.9072,758.7732,31.24412551,8926.893002,537.8453033,s,1,1.8544,,758.7733,758.9728,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,90,270,90,270,270,180,90,360,270,270,270,,,,,,,,,,,758.9728,758.9732,,0,202,202,202,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,12,0,left,a,,,,,758.9745,759.4393,31.24412551,-4.699981689,5.899993896,1,0,0,0.4643,fixationPoint,759.4393,759.5407,759.5409,761.1724,31.24412551,8926.893002,537.8453033,a,1,1.6122,,761.1724,761.3726,,,,,,,,58,113,-21,168,65,17,210,116,31,-172,170,-18,73,-120,213,-68,-165,-166,-20,-224,-220,221,-162,165,-68,270,360,360,270,360,180,90,180,360,360,270,,,,,,,,,,,761.3728,761.3731,,0,203,203,203,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,13,0,left,a,,,,,761.3738,761.5557,31.24412551,-4.699981689,5.899993896,1,0,0,0.1814,fixationPoint,761.5559,761.6557,761.6558,763.5054,31.24412551,8926.893002,537.8453033,a,1,1.8341,,763.5055,763.7058,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,360,90,180,360,90,270,360,90,360,90,360,,,,,,,,,,,763.7059,763.7062,,0,204,204,204,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,14,0,left,a,,,,,763.7071,764.0221,31.24412551,-4.699981689,5.899993896,1,0,0,0.3145,fixationPoint,764.0222,764.123,764.1231,766.022,31.24412551,8926.893002,537.8453033,a,1,1.8808,,766.0221,766.2218,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,360,360,180,180,90,180,90,270,180,360,270,,,,,,,,,,,766.2219,766.2224,,0,205,205,205,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,15,0,left,a,,,,,766.2259,766.4729,31.24412551,-4.699981689,5.899993896,1,0,0,0.2468,fixationPoint,766.4729,766.5748,766.5749,768.9054,31.24412551,8926.893002,537.8453033,a,1,2.3214,,768.9055,769.1054,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,180,180,90,180,270,270,90,270,270,180,360,,,,,,,,,,,769.1055,769.1063,,0,206,206,206,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,13,16,180,right,s,,,,,769.1086,769.4381,31.24412551,-4.699981689,5.899993896,1,0,0,0.3289,fixationPoint,769.4382,769.5383,769.5383,771.9052,31.24412551,8926.893002,537.8453033,s,1,2.3543,,771.9055,772.105,,,,,,,,53,-116,-24,71,24,67,77,69,168,-76,121,-224,160,-218,124,113,-21,21,-169,167,-25,-76,-17,-172,-175,180,180,360,360,270,360,360,270,180,270,90,,,,,,,,,,,772.1051,773.838,space,0,207,207,207,1,9,novel,1.7101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,1,180,right,s,,,,,773.8404,774.2398,31.24412551,-4.699981689,5.899993896,1,0,0,0.3986,fixationPoint,774.24,774.3378,774.3378,777.138,31.24412551,8926.893002,537.8453033,a,0,2.7866,,777.1384,781.1376,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,180,90,270,360,180,360,270,180,270,270,360,,,,,,,,,,,781.1377,781.1427,,0,208,208,208,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,2,180,right,s,,,,,781.1482,781.6416,31.24412551,-4.699981689,5.899993896,1,0,0,0.4929,fixationPoint,781.6417,781.7368,781.7368,783.0365,31.24412551,8926.893002,537.8453033,s,1,1.284,,783.0367,783.2364,,,,,,,,58,113,-21,116,31,222,169,118,66,-216,24,-169,222,-163,77,-160,-69,-166,-20,-76,-17,67,-221,64,-167,360,90,180,90,360,270,90,270,180,360,360,,,,,,,,,,,783.2366,783.2368,,0,209,209,209,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,3,180,right,s,,,,,783.2382,783.5538,31.24412551,-4.699981689,5.899993896,1,0,0,0.3151,fixationPoint,783.5538,783.6533,783.6533,784.9703,31.24412551,8926.893002,537.8453033,s,1,1.303,,784.9706,785.1701,,,,,,,,25,-28,120,162,219,224,210,224,31,-220,-166,-121,-162,-17,-64,113,-21,64,-167,25,-124,-77,71,-30,26,90,90,360,180,360,90,360,270,270,270,270,,,,,,,,,,,785.1702,785.1709,,0,210,210,210,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,4,180,right,s,,,,,785.1731,785.3368,31.24412551,-4.699981689,5.899993896,1,0,0,0.1634,fixationPoint,785.3368,785.4362,785.4362,786.7029,31.24412551,8926.893002,537.8453033,s,1,1.2508,,786.703,786.9025,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,270,270,270,180,360,270,90,180,360,180,90,,,,,,,,,,,786.9025,786.9028,,0,211,211,211,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,5,0,left,a,,,,,786.904,787.2401,31.24412551,-4.699981689,5.899993896,1,0,0,0.3317,fixationPoint,787.2402,787.3366,787.3367,789.1032,31.24412551,8926.893002,537.8453033,a,1,1.7448,,789.1034,789.3055,,,,,,,,41,-216,24,71,24,20,127,220,72,-18,-172,-176,-224,-220,-72,123,-79,28,-68,121,-128,-112,20,-28,120,360,90,180,90,360,270,270,90,90,270,90,,,,,,,,,,,789.3055,789.3058,,0,212,212,212,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,789.3068,789.6411,31.24412551,-4.699981689,5.899993896,1,0,0,0.3339,fixationPoint,789.6414,789.7361,789.7361,791.087,31.24412551,8926.893002,537.8453033,a,1,1.3335,,791.0872,791.2854,,,,,,,,53,-116,-24,66,213,127,173,67,77,-18,73,-224,160,-172,170,219,-212,221,-74,25,-124,-21,-31,-212,-20,180,90,90,180,180,360,360,90,270,180,90,,,,,,,,,,,791.2855,791.2858,,0,213,213,213,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
