InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,12,4,180,right,s,,,,,779.8774,779.9769,35.84,1.136352539,1.909118652,1,0,0,0.0995,fixationPoint,779.9769,780.0697,780.0697,781.0698,35.84,10240,616.96,s,1,0.9712,,781.0698,781.2698,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,270,360,270,180,270,360,90,90,360,270,360,,,,,,,,,,,781.2698,781.2699,,0,179,179,179,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,12,5,0,left,a,,,,,781.2701,781.3366,35.84,1.136352539,1.909118652,1,0,0,0.0664,fixationPoint,781.3366,781.4364,781.4364,784.5406,35.84,10240,616.96,a,1,3.0828,,784.5406,784.7365,,,,,,,,31,-215,72,165,171,76,28,16,210,-73,-112,-116,-68,-126,-209,219,-72,172,-176,209,-24,-17,112,-163,214,360,90,360,270,90,90,270,270,90,270,90,,,,,,,,,,,784.7365,784.7366,,0,180,180,180,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,12,6,0,left,a,,,,,784.7368,784.7574,35.84,1.136352539,1.909118652,1,0,0,0.0204,fixationPoint,784.7574,784.8531,784.8531,785.8531,35.84,10240,616.96,a,1,0.9667,,785.8531,786.053,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,180,180,360,360,180,180,90,180,180,180,90,,,,,,,,,,,786.053,786.0531,,0,181,181,181,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,12,7,180,right,s,,,,,786.0533,786.103,35.84,1.136352539,1.909118652,1,0,0,0.0497,fixationPoint,786.1031,786.2031,786.2031,788.4531,35.84,10240,616.96,s,1,2.219,,788.4531,788.6531,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,90,90,270,270,270,360,90,180,270,90,180,,,,,,,,,,,788.6531,788.6532,,0,182,182,182,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,12,8,180,right,s,,,,,788.6534,788.7364,35.84,1.136352539,1.909118652,1,0,0,0.083,fixationPoint,788.7364,788.8364,788.8365,793.4864,35.84,10240,616.96,s,1,4.6212,,793.4864,793.6865,,,,,,,,88,122,-168,222,223,125,32,24,113,-30,210,-219,20,-163,214,-126,-25,-221,-24,-220,-168,118,-31,71,-22,180,180,360,360,270,180,180,90,360,180,360,,,,,,,,,,,793.6865,793.6867,,0,183,183,183,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,12,9,0,left,a,,,,,793.687,794.1864,35.84,1.136352539,1.909118652,1,0,0,0.4993,fixationPoint,794.1864,794.2864,794.2864,797.8865,35.84,10240,616.96,a,1,3.5704,,797.8866,798.0865,,,,,,,,8,124,213,-127,220,-80,174,-172,67,-214,-115,-65,-68,-126,-25,18,-176,172,-176,209,-24,75,217,32,28,180,90,270,360,270,360,180,270,90,270,270,,,,,,,,,,,798.0866,798.0867,,0,184,184,184,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,12,10,180,right,s,,,,,798.0871,798.1866,35.84,1.136352539,1.909118652,1,0,0,0.0993,fixationPoint,798.1866,798.2899,798.29,801.0865,35.84,10240,616.96,s,1,2.7796,,801.0865,801.2864,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,360,360,180,360,90,180,180,180,360,180,180,,,,,,,,,,,801.2865,801.2866,,0,185,185,185,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,12,11,0,left,a,,,,,801.287,801.5426,35.84,1.136352539,1.909118652,1,0,0,0.2556,fixationPoint,801.5426,801.6365,801.6365,807.5698,35.84,10240,616.96,a,1,5.909,,807.5699,807.7698,,,,,,,,73,-120,-117,64,169,75,217,213,26,-21,173,-169,117,-114,120,27,-216,165,-212,168,-76,-119,-172,-72,-215,180,360,90,360,270,360,180,180,270,90,270,,,,,,,,,,,807.7698,807.7699,,0,186,186,186,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,12,12,180,right,s,,,,,807.7701,808.0902,35.84,1.136352539,1.909118652,1,0,0,0.3201,fixationPoint,808.0903,808.1865,808.1865,811.303,35.84,10240,616.96,s,1,3.0938,,811.3031,811.5032,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,90,360,180,90,180,270,360,360,360,360,360,,,,,,,,,,,811.5032,811.5033,,0,187,187,187,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,12,13,180,right,s,,,,,811.5036,811.6582,35.84,1.136352539,1.909118652,1,0,0,0.1546,fixationPoint,811.6583,811.7531,811.7531,814.0698,35.84,10240,616.96,s,1,2.2953,,814.0698,814.2698,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,270,270,270,270,360,360,180,360,90,90,360,,,,,,,,,,,814.2698,814.2699,,0,188,188,188,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,12,14,0,left,a,,,,,814.2701,814.4864,35.84,1.136352539,1.909118652,1,0,0,0.2162,fixationPoint,814.4864,814.5864,814.5865,816.1033,35.84,10240,616.96,a,1,1.4829,,816.1033,816.3031,,,,,,,,76,29,-114,76,28,80,119,24,113,-128,28,-80,174,-209,221,-26,-218,-120,-117,-126,-209,216,-223,65,-80,360,90,360,360,90,270,90,360,360,360,90,,,,,,,,,,,816.3031,816.3032,,0,189,189,189,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,12,15,0,left,a,,,,,816.3034,816.5865,35.84,1.136352539,1.909118652,1,0,0,0.2829,fixationPoint,816.5865,816.6864,816.6865,820.6366,35.84,10240,616.96,a,1,3.9229,,820.6367,820.8401,,,,,,,,71,-214,-115,76,28,64,169,213,26,-172,16,-114,120,-208,125,18,-176,32,-28,68,-211,-72,-215,-26,-218,360,270,180,180,270,360,360,90,90,270,270,,,,,,,,,,,820.8401,820.8402,,0,190,190,190,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,12,16,180,right,s,,,,,820.8404,820.9699,35.84,1.136352539,1.909118652,1,0,0,0.1294,fixationPoint,820.9699,821.0697,821.0698,824.02,35.84,10240,616.96,s,1,2.9172,,824.02,824.2198,,,,,,,,29,166,115,-172,67,-17,112,-127,220,-23,-162,-170,-212,-173,-66,172,-176,116,-128,71,-22,76,28,121,112,360,270,360,180,180,90,180,360,180,270,180,,,,,,,,,,,824.2199,824.9032,space,0,191,191,191,1,14,novel,0.6533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,1,180,right,s,,,,,824.9034,825.3699,35.84,1.136352539,1.909118652,1,0,0,0.4663,fixationPoint,825.3699,825.4697,825.4698,828.0069,35.84,10240,616.96,s,1,2.5131,,828.0069,828.2031,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,360,180,180,90,180,180,270,270,270,360,90,,,,,,,,,,,828.2031,828.2058,,0,192,192,192,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,2,0,left,a,,,,,828.2059,828.3366,35.84,1.136352539,1.909118652,1,0,0,0.1306,fixationPoint,828.3366,828.4364,828.4364,830.3366,35.84,10240,616.96,a,1,1.8686,,830.3366,830.5365,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,90,360,360,270,90,270,270,180,180,90,,,,,,,,,,,830.5365,830.5366,,0,193,193,193,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,3,180,right,s,,,,,830.5369,830.6865,35.84,1.136352539,1.909118652,1,0,0,0.1496,fixationPoint,830.6865,830.7866,830.7866,832.8865,35.84,10240,616.96,s,1,2.0777,,832.8866,833.0866,,,,,,,,14,-80,174,124,213,121,112,166,115,-120,-117,-73,-112,-72,-29,27,-216,211,-165,18,-176,-114,176,-17,112,270,180,180,90,270,90,270,270,270,270,360,,,,,,,,,,,833.0866,833.0868,,0,194,194,194,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,4,0,left,a,,,,,833.0871,833.5032,35.84,1.136352539,1.909118652,1,0,0,0.4159,fixationPoint,833.5032,833.6071,833.6071,835.9866,35.84,10240,616.96,a,1,2.35,,835.9867,836.1866,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,180,270,360,270,270,180,270,90,360,270,270,,,,,,,,,,,836.1867,836.1869,,0,195,195,195,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,5,0,left,a,,,,,836.1871,837.1365,35.84,1.136352539,1.909118652,1,0,0,0.9493,fixationPoint,837.1365,837.2408,837.2409,838.8865,35.84,10240,616.96,a,1,1.6286,,838.8865,839.0866,,,,,,,,88,122,-168,164,30,124,213,222,223,-80,174,-128,28,-18,32,-26,-218,-120,-117,-68,-170,116,-128,160,-126,90,180,180,180,180,180,90,360,90,180,360,,,,,,,,,,,839.0866,839.0867,,0,196,196,196,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,6,180,right,s,,,,,839.0869,839.5365,35.84,1.136352539,1.909118652,1,0,0,0.4495,fixationPoint,839.5366,839.6365,839.6366,841.7532,35.84,10240,616.96,s,1,2.0943,,841.7533,841.9532,,,,,,,,73,-120,-117,164,30,125,164,64,169,-114,176,-128,28,-70,22,116,-128,24,-65,116,-77,-26,-76,-219,-75,90,180,180,180,180,90,270,360,90,180,90,,,,,,,,,,,841.9532,841.9534,,0,197,197,197,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,7,180,right,s,,,,,841.9536,842.2867,35.84,1.136352539,1.909118652,1,0,0,0.333,fixationPoint,842.2867,842.3866,842.3866,844.5532,35.84,10240,616.96,s,1,2.1444,,844.5532,844.7533,,,,,,,,29,166,115,-24,64,-219,20,-163,214,-19,-128,-72,-215,-209,-208,211,-165,216,-223,75,-176,218,161,80,119,360,270,180,270,360,180,270,90,90,270,90,,,,,,,,,,,844.7533,844.7534,,0,198,198,198,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,8,180,right,s,,,,,844.7537,844.8199,35.84,1.136352539,1.909118652,1,0,0,0.0661,fixationPoint,844.82,844.9201,844.9201,846.3866,35.84,10240,616.96,s,1,1.4322,,846.3866,846.5865,,,,,,,,71,-214,-115,222,223,164,30,220,122,-209,221,-114,120,-128,28,209,-24,168,-76,165,-212,-176,-175,-172,-25,360,90,360,90,270,180,270,180,270,360,180,,,,,,,,,,,846.5866,846.5866,,0,199,199,199,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,9,180,right,s,,,,,846.5869,846.6866,35.84,1.136352539,1.909118652,1,0,0,0.0995,fixationPoint,846.6866,846.7866,846.7866,849.3431,35.84,10240,616.96,s,1,2.5366,,849.3431,849.5366,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,180,90,180,90,90,360,180,360,90,270,,,,,,,,,,,849.5366,849.5367,,0,200,200,200,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,10,0,left,a,,,,,849.537,849.6033,35.84,1.136352539,1.909118652,1,0,0,0.0663,fixationPoint,849.6033,849.7034,849.7034,850.6699,35.84,10240,616.96,a,1,0.942,,850.67,850.8701,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,270,90,90,180,180,90,360,360,180,360,360,,,,,,,,,,,850.8701,850.8703,,0,201,201,201,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,11,0,left,a,,,,,850.8707,850.9867,35.84,1.136352539,1.909118652,1,0,0,0.1159,fixationPoint,850.9867,851.0902,851.0902,852.4699,35.84,10240,616.96,a,1,1.3509,,852.47,852.67,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,270,90,180,180,90,90,360,270,180,90,360,,,,,,,,,,,852.67,852.67,,0,202,202,202,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,12,0,left,a,,,,,852.6703,852.6905,35.84,1.136352539,1.909118652,1,0,0,0.0201,fixationPoint,852.6905,852.7866,852.7866,854.97,35.84,10240,616.96,a,1,2.1495,,854.97,855.17,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,90,180,90,360,180,360,180,180,270,90,,,,,,,,,,,855.17,855.1701,,0,203,203,203,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,13,0,left,a,,,,,855.1703,855.191,35.84,1.136352539,1.909118652,1,0,0,0.0205,fixationPoint,855.191,855.2866,855.2866,856.3532,35.84,10240,616.96,a,1,1.0424,,856.3532,856.5533,,,,,,,,31,-215,72,76,28,16,210,75,217,-219,-75,-23,-162,-173,-66,172,-176,165,-212,211,-165,-208,125,-127,72,360,180,360,360,180,90,180,180,90,180,270,,,,,,,,,,,856.5533,856.5533,,0,204,204,204,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
