InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,14,8,180,right,s,,,,,960.401,960.4669,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0658,fixationPoint,960.4669,960.5674,960.5674,961.5005,28.65934808,8188.385164,493.3502062,s,1,0.9184,,961.5006,961.7001,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,180,180,360,180,90,360,270,360,180,180,360,,,,,,,,,,,961.7002,961.7004,,0,215,215,215,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,14,9,0,left,a,,,,,961.701,961.717,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0155,fixationPoint,961.7171,961.8168,961.8168,963.8006,28.65934808,8188.385164,493.3502062,a,1,1.9694,,963.8007,964.0001,,,,,,,,30,222,113,-174,23,-116,160,-119,213,-216,-215,-126,-216,-116,-125,27,-120,123,-220,165,-19,126,29,213,32,180,180,360,270,90,270,180,270,360,180,180,,,,,,,,,,,964.0001,964.0003,,0,216,216,216,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,14,10,180,right,s,,,,,964.0009,964.0337,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0327,fixationPoint,964.0337,964.1333,964.1334,968.1669,28.65934808,8188.385164,493.3502062,s,1,4.0217,,968.1669,968.3667,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,360,360,90,90,270,270,180,270,90,270,270,,,,,,,,,,,968.3668,968.367,,0,217,217,217,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,14,11,0,left,a,,,,,968.3675,968.4,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0323,fixationPoint,968.4001,968.5001,968.5001,971.7335,28.65934808,8188.385164,493.3502062,a,1,3.2176,,971.7335,971.9334,,,,,,,,97,69,-220,112,64,222,113,160,161,-116,74,-65,77,-28,79,-64,-67,-216,-215,-173,-216,215,-168,123,-220,360,270,360,270,180,180,180,270,360,90,270,,,,,,,,,,,971.9334,971.9336,,0,218,218,218,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,14,12,180,right,s,,,,,971.9342,971.9503,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0159,fixationPoint,971.9504,972.0501,972.0501,973.3839,28.65934808,8188.385164,493.3502062,s,1,1.319,,973.3839,973.5841,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,90,90,360,90,180,270,180,90,270,90,180,,,,,,,,,,,973.5841,973.5843,,0,219,219,219,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,14,13,180,right,s,,,,,973.5849,973.6004,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0154,fixationPoint,973.6005,973.7001,973.7001,975.0001,28.65934808,8188.385164,493.3502062,s,1,1.2881,,975.0002,975.2,,,,,,,,31,-216,64,209,72,24,212,78,67,-213,-74,-218,-127,-173,-114,208,-126,28,-64,123,-220,-116,74,-65,77,180,180,90,90,360,360,360,360,270,180,270,,,,,,,,,,,975.2001,975.2002,,0,220,220,220,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,14,14,0,left,a,,,,,975.2008,975.2668,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0657,fixationPoint,975.2668,975.3666,975.3666,976.6001,28.65934808,8188.385164,493.3502062,a,1,1.2168,,976.6001,976.8009,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,270,270,270,180,270,360,90,270,90,270,,,,,,,,,,,976.801,976.8012,,0,221,221,221,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,14,15,180,right,s,,,,,976.8019,977.4001,28.65934808,-0.955200195,-2.73135376,1,0,0,0.598,fixationPoint,977.4002,977.4997,977.4997,978.6001,28.65934808,8188.385164,493.3502062,s,1,1.0864,,978.6002,978.7999,,,,,,,,61,-213,-74,74,23,20,72,209,167,-72,224,-224,32,-119,213,208,-126,216,-224,72,-166,-68,-209,-26,-66,180,360,270,360,270,360,90,360,360,270,360,,,,,,,,,,,978.8,978.8003,,0,222,222,222,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,14,16,180,right,s,,,,,978.8009,978.8332,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0322,fixationPoint,978.8333,978.9334,978.9335,980.3001,28.65934808,8188.385164,493.3502062,s,1,1.3614,,980.3002,980.5001,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,270,360,180,270,360,360,180,360,270,180,180,,,,,,,,,,,980.5001,986.467,space,0,223,223,223,1,6,repeated,5.9504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,1,180,right,s,,,,,986.4819,987.2331,28.65934808,-0.955200195,-2.73135376,1,0,0,0.751,fixationPoint,987.2331,987.3343,987.3343,988.5673,28.65934808,8188.385164,493.3502062,s,1,1.2261,,988.5674,988.7664,,,,,,,,84,-73,-165,20,72,24,212,74,23,-216,64,-128,16,-224,32,69,-220,112,-32,209,-18,-124,-69,-168,-174,180,90,180,270,180,270,180,180,270,180,90,,,,,,,,,,,988.7664,988.7686,,0,224,224,224,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,2,180,right,s,,,,,988.7693,989.1844,28.65934808,-0.955200195,-2.73135376,1,0,0,0.4149,fixationPoint,989.1845,989.2829,989.2831,990.9665,28.65934808,8188.385164,493.3502062,s,1,1.6676,,990.9666,991.1667,,,,,,,,60,209,-18,126,29,20,27,222,113,-65,77,-116,160,-172,170,-80,-23,-223,-31,-213,-74,121,-70,112,-32,270,270,360,180,360,90,360,180,270,270,270,,,,,,,,,,,991.1667,991.1669,,0,225,225,225,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,3,180,right,s,,,,,991.1674,991.583,28.65934808,-0.955200195,-2.73135376,1,0,0,0.4154,fixationPoint,991.5831,991.6835,991.6835,992.9831,28.65934808,8188.385164,493.3502062,s,1,1.2888,,992.9832,993.1832,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,270,180,270,90,180,270,270,270,180,180,,,,,,,,,,,993.1833,993.1835,,0,226,226,226,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,4,0,left,a,,,,,993.1841,993.2162,28.65934808,-0.955200195,-2.73135376,1,0,0,0.032,fixationPoint,993.2164,993.3165,993.3166,994.3333,28.65934808,8188.385164,493.3502062,a,1,1.0009,,994.3334,994.5331,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,90,360,360,360,360,180,270,90,180,360,90,,,,,,,,,,,994.5331,994.5334,,0,227,227,227,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,994.534,994.5996,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0654,fixationPoint,994.5997,994.6997,994.6997,995.5,28.65934808,8188.385164,493.3502062,s,1,0.784,,995.5,995.6996,,,,,,,,31,-216,64,176,69,30,166,20,27,-68,-209,-214,-170,-70,-117,121,-70,73,-20,69,-124,-116,160,-67,126,180,360,90,360,180,180,270,180,180,180,180,,,,,,,,,,,995.6997,995.7,,0,228,228,228,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,6,180,right,s,,,,,995.7008,996.5497,28.65934808,-0.955200195,-2.73135376,1,0,0,0.8486,fixationPoint,996.5498,996.6496,996.6498,997.7009,28.65934808,8188.385164,493.3502062,s,1,1.0464,,997.7009,997.8996,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,90,360,180,270,360,90,180,270,180,360,90,,,,,,,,,,,997.8996,997.8999,,0,229,229,229,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,7,180,right,s,,,,,997.9004,997.9496,28.65934808,-0.955200195,-2.73135376,1,0,0,0.049,fixationPoint,997.9497,998.0498,998.05,1000.2673,28.65934808,8188.385164,493.3502062,s,1,2.2123,,1000.2674,1000.4664,,,,,,,,97,69,-220,222,113,78,67,124,215,-174,217,-213,222,-221,169,-214,-170,-26,-66,-16,-26,168,-121,208,-126,270,90,180,270,360,90,90,90,360,90,180,,,,,,,,,,,1000.4665,1000.4666,,0,230,230,230,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,8,180,right,s,,,,,1000.4675,1000.4829,28.65934808,-0.955200195,-2.73135376,1,0,0,0.015,fixationPoint,1000.4829,1000.583,1000.5831,1002.6163,28.65934808,8188.385164,493.3502062,s,1,2.0178,,1002.6164,1002.8161,,,,,,,,19,160,161,-29,210,-77,162,-31,169,-114,-32,-30,-161,-173,-114,73,-20,215,-168,121,-70,164,219,125,118,180,180,360,90,90,270,180,270,180,90,90,,,,,,,,,,,1002.8162,1002.8163,,0,231,231,231,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,9,0,left,a,,,,,1002.817,1002.8498,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0327,fixationPoint,1002.8499,1002.9499,1002.9499,1004.7831,28.65934808,8188.385164,493.3502062,a,1,1.8169,,1004.7833,1004.9827,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,360,270,270,270,90,180,360,270,90,180,270,,,,,,,,,,,1004.9827,1004.983,,0,232,232,232,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,10,0,left,a,,,,,1004.9836,1005.3994,28.65934808,-0.955200195,-2.73135376,1,0,0,0.4156,fixationPoint,1005.3995,1005.4994,1005.4994,1006.8329,28.65934808,8188.385164,493.3502062,a,1,1.318,,1006.8331,1007.0328,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,90,270,90,270,360,360,360,360,360,90,360,,,,,,,,,,,1007.0329,1007.0331,,0,233,233,233,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,11,0,left,a,,,,,1007.0338,1007.0498,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0156,fixationPoint,1007.0499,1007.1496,1007.1496,1009.1661,28.65934808,8188.385164,493.3502062,a,1,2.0093,,1009.1662,1009.3661,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,90,180,90,270,360,360,360,360,360,360,,,,,,,,,,,1009.3662,1009.3663,,0,234,234,234,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,12,0,left,a,,,,,1009.3669,1009.4497,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0826,fixationPoint,1009.4497,1009.5491,1009.5492,1011.3329,28.65934808,8188.385164,493.3502062,s,0,1.7695,,1011.3329,1015.3326,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,180,360,90,360,90,360,360,360,90,180,270,,,,,,,,,,,1015.3326,1015.3468,,0,235,235,235,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,13,180,right,s,,,,,1015.3474,1016.0497,28.65934808,-0.955200195,-2.73135376,1,0,0,0.702,fixationPoint,1016.0499,1016.1492,1016.1493,1017.6659,28.65934808,8188.385164,493.3502062,s,1,1.5062,,1017.666,1017.8662,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,360,360,360,360,360,270,180,360,360,360,270,,,,,,,,,,,1017.8663,1017.8665,,0,236,236,236,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,14,0,left,a,,,,,1017.867,1018.0157,28.65934808,-0.955200195,-2.73135376,1,0,0,0.1485,fixationPoint,1018.0158,1018.1159,1018.1159,1019.8163,28.65934808,8188.385164,493.3502062,a,1,1.6838,,1019.8164,1020.0159,,,,,,,,30,222,113,-172,170,-77,162,-128,16,-70,-117,-213,-74,-168,-174,69,-124,117,-124,72,-166,30,166,112,64,360,90,360,180,90,360,270,90,360,180,90,,,,,,,,,,,1020.016,1020.0162,,0,237,237,237,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,15,0,left,a,,,,,1020.0168,1020.4325,28.65934808,-0.955200195,-2.73135376,1,0,0,0.4156,fixationPoint,1020.4326,1020.5326,1020.5326,1022.7326,28.65934808,8188.385164,493.3502062,a,1,2.1843,,1022.7328,1022.9325,,,,,,,,61,-213,-74,222,113,125,118,74,116,-19,16,-119,213,-221,169,28,-221,117,-124,27,-120,-70,-117,-17,-222,270,180,360,180,270,90,270,90,180,270,360,,,,,,,,,,,1022.9326,1022.9329,,0,238,238,238,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,15,16,0,left,a,,,,,1022.9334,1023.7995,28.65934808,-0.955200195,-2.73135376,1,0,0,0.8658,fixationPoint,1023.7995,1023.899,1023.8991,1026.7493,28.65934808,8188.385164,493.3502062,a,1,2.8334,,1026.7494,1026.9491,,,,,,,,32,-166,79,124,215,20,27,208,211,-16,-26,-26,-66,-30,-161,123,-220,28,-64,121,-70,-77,162,-72,224,360,90,360,90,270,360,90,90,360,90,90,,,,,,,,,,,1026.9492,1030.2495,space,0,239,239,239,1,16,novel,3.2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
