InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,13,16,0,left,a,,,,,992.4687,992.8683,35.84,7.200012207,-0.800018311,1,0,0,0.3995,fixationPoint,992.8683,992.9682,992.9682,996.0261,35.84,10240,616.96,a,1,3.0473,,996.0261,996.2259,,,,,,,,38,120,66,-208,172,-212,69,-126,173,-219,-120,-19,-223,-75,-24,222,-126,126,-28,19,-127,212,128,222,168,270,270,90,180,180,270,360,360,90,180,180,,,,,,,,,,,996.226,999.8196,space,0,207,207,207,1,13,novel,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,1,180,right,s,,,,,999.8281,1001.0419,35.84,8,11.19998169,1,0,0,1.2135,fixationPoint,1001.0419,1001.1425,1001.1426,1003.4165,35.84,10240,616.96,s,1,2.2642,,1003.4166,1003.6164,,,,,,,,29,169,125,-80,16,-70,75,-210,215,-72,-128,-75,-24,-120,-116,19,-127,20,-222,27,-27,66,72,26,171,180,90,360,360,270,360,360,270,90,360,90,,,,,,,,,,,1003.6164,1003.6237,,0,208,208,208,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,2,0,left,a,,,,,1003.624,1004.3746,35.84,19.20001221,-29.6000061,1,0,0,0.3839,fixationPoint,1004.3747,1004.4746,1004.4746,1006.6749,35.84,10240,616.96,a,1,2.1938,,1006.675,1006.8746,,,,,,,,62,-176,-68,175,209,218,80,217,219,-80,16,-117,22,-128,76,27,-27,112,-215,209,-208,-75,-24,-127,-212,90,360,180,360,360,90,360,270,270,270,360,,,,,,,,,,,1006.8746,1006.8749,,0,209,209,209,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,3,0,left,a,,,,,1006.8753,1007.2908,35.84,-17.59997559,-11.20001221,1,0,0,0.4154,fixationPoint,1007.2908,1007.3874,1007.3874,1008.6723,35.84,10240,616.96,a,1,1.2735,,1008.6723,1008.8739,,,,,,,,96,20,-222,26,171,164,76,72,175,-216,125,-160,70,-73,119,-65,-160,-209,-164,-176,-68,169,-32,214,-24,180,360,90,90,180,270,90,180,90,90,180,,,,,,,,,,,1008.8739,1008.874,,0,210,210,210,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,4,0,left,a,,,,,1008.8744,1009.1656,35.84,-8,-9.600006104,1,0,0,0.291,fixationPoint,1009.1656,1009.2656,1009.2656,1010.3099,35.84,10240,616.96,a,1,1.0369,,1010.3099,1010.507,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,360,180,360,180,360,90,270,270,360,90,90,,,,,,,,,,,1010.507,1010.5071,,0,211,211,211,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,5,0,left,a,,,,,1010.5074,1010.8267,35.84,-3.200012207,-17.6000061,1,0,0,0.3191,fixationPoint,1010.8267,1010.9236,1010.9236,1012.0386,35.84,10240,616.96,a,1,1.0983,,1012.0386,1012.24,,,,,,,,76,19,-127,114,216,217,219,161,170,-176,26,-28,64,-80,213,-121,-18,-68,-221,-167,-32,79,-175,27,-27,180,360,270,90,360,360,90,180,360,180,360,,,,,,,,,,,1012.24,1012.2401,,0,212,212,212,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,1012.2405,1012.582,35.84,13.60003662,0,1,0,0,0.3413,fixationPoint,1012.582,1012.6816,1012.6816,1013.8378,35.84,10240,616.96,a,1,1.15,,1013.8379,1014.0397,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,270,270,360,180,270,360,90,90,360,360,90,,,,,,,,,,,1014.0397,1014.0399,,0,213,213,213,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,7,180,right,s,,,,,1014.0402,1014.4486,35.84,7.200012207,-16.80001831,1,0,0,0.4083,fixationPoint,1014.4487,1014.548,1014.548,1015.3396,35.84,10240,616.96,s,1,0.7735,,1015.3396,1015.5346,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,90,90,180,180,180,180,90,180,90,90,180,,,,,,,,,,,1015.5346,1015.5348,,0,214,214,214,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,8,180,right,s,,,,,1015.5351,1015.9644,35.84,11.20001221,-1.600006104,1,0,0,0.4291,fixationPoint,1015.9644,1016.0644,1016.0644,1017.651,35.84,10240,616.96,s,1,1.5783,,1017.651,1017.8473,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,270,360,180,360,360,180,180,180,270,180,90,,,,,,,,,,,1017.8473,1017.8475,,0,215,215,215,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,9,0,left,a,,,,,1017.8478,1018.189,35.84,14.40002441,-9.600006104,1,0,0,0.3411,fixationPoint,1018.189,1018.2896,1018.2896,1019.2853,35.84,10240,616.96,a,1,0.9866,,1019.2853,1019.4805,,,,,,,,74,-72,-128,69,127,217,219,118,20,-73,119,-172,214,-20,212,79,-175,209,-208,72,-19,-224,-218,-170,-118,180,360,360,180,270,270,180,90,360,360,270,,,,,,,,,,,1019.4805,1019.4806,,0,216,216,216,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,10,180,right,s,,,,,1019.481,1019.8389,35.84,13.60003662,5.600006104,1,0,0,0.3578,fixationPoint,1019.839,1019.9337,1019.9337,1021.5364,35.84,10240,616.96,s,1,1.5987,,1021.5365,1021.7354,,,,,,,,38,120,66,-117,22,-80,213,-16,126,-167,-32,-163,-220,-19,-176,222,-126,20,-222,27,-68,222,168,118,20,270,270,360,360,90,270,270,90,90,90,90,,,,,,,,,,,1021.7356,1021.7356,,0,217,217,217,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,1021.736,1022.0941,35.84,-6.399963379,-7.200012207,1,0,0,0.358,fixationPoint,1022.0942,1022.1957,1022.1958,1023.0441,35.84,10240,616.96,s,1,0.8385,,1023.0442,1023.2381,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,360,360,360,180,270,360,90,90,270,180,180,,,,,,,,,,,1023.2381,1023.2383,,0,218,218,218,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,12,180,right,s,,,,,1023.2386,1023.5965,35.84,0.799987793,-10.3999939,1,0,0,0.3578,fixationPoint,1023.5966,1023.6967,1023.6967,1025.263,35.84,10240,616.96,s,1,1.5563,,1025.263,1025.4627,,,,,,,,13,-126,173,164,76,20,116,161,170,-176,-68,-68,-221,-116,-73,119,-76,209,-208,79,-175,-20,212,-174,115,360,180,360,180,180,270,270,180,180,180,270,,,,,,,,,,,1025.4628,1025.4629,,0,219,219,219,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,13,0,left,a,,,,,1025.4633,1025.9022,35.84,3.200012207,-15.20001221,1,0,0,0.4388,fixationPoint,1025.9022,1025.9963,1025.9963,1027.0524,35.84,10240,616.96,a,1,1.0478,,1027.0524,1027.2467,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,180,270,90,360,180,270,90,360,90,360,360,,,,,,,,,,,1027.2468,1027.247,,0,220,220,220,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,14,180,right,s,,,,,1027.2476,1027.7041,35.84,12,2.399993896,1,0,0,0.4563,fixationPoint,1027.7042,1027.8024,1027.8024,1029.6435,35.84,10240,616.96,s,1,1.8316,,1029.6436,1029.8455,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,270,180,360,270,90,360,270,180,180,270,270,,,,,,,,,,,1029.8455,1029.8457,,0,221,221,221,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,15,0,left,a,,,,,1029.846,1030.2544,35.84,13.60003662,-12,1,0,0,0.4083,fixationPoint,1030.2545,1030.3537,1030.3537,1031.6702,35.84,10240,616.96,a,1,1.3047,,1031.6702,1031.8701,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,360,180,360,270,90,360,90,180,270,270,270,,,,,,,,,,,1031.8701,1031.8703,,0,222,222,222,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,14,16,180,right,s,,,,,1031.8707,1032.1867,35.84,0.799987793,-17.6000061,1,0,0,0.3159,fixationPoint,1032.1868,1032.2863,1032.2863,1033.1016,35.84,10240,616.96,s,1,0.8062,,1033.1016,1033.3004,,,,,,,,4,-80,213,121,167,66,72,222,168,-65,-160,-224,-218,-127,-212,80,-120,169,-32,72,-221,-210,215,-20,212,360,270,180,180,270,180,180,90,360,360,90,,,,,,,,,,,1033.3004,1035.3529,space,0,223,223,223,1,15,novel,2.0308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,1,180,right,s,,,,,1035.3533,1035.9947,35.84,0,9.600006104,1,0,0,0.6413,fixationPoint,1035.9948,1036.0909,1036.091,1037.5834,35.84,10240,616.96,s,1,1.485,,1037.5835,1037.7775,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,270,360,90,360,360,360,180,270,90,360,270,,,,,,,,,,,1037.7776,1037.7854,,0,224,224,224,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,2,180,right,s,,,,,1037.7858,1038.3025,35.84,5.600036621,-13.6000061,1,0,0,0.5166,fixationPoint,1038.3025,1038.4025,1038.4026,1039.6468,35.84,10240,616.96,s,1,1.238,,1039.6469,1039.8438,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,270,360,360,90,360,360,270,180,180,270,270,,,,,,,,,,,1039.8439,1039.8441,,0,225,225,225,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,3,0,left,a,,,,,1039.8447,1040.2771,35.84,-1.599975586,-12,1,0,0,0.4323,fixationPoint,1040.2771,1040.3767,1040.3767,1042.7184,35.84,10240,616.96,a,1,2.3302,,1042.7184,1042.913,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,270,270,180,360,360,90,90,270,360,270,270,,,,,,,,,,,1042.913,1042.9132,,0,226,226,226,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,4,180,right,s,,,,,1042.9135,1044.6571,35.84,-4.799987793,-23.20001221,1,0,0,0.5082,fixationPoint,1044.6572,1044.7585,1044.7585,1047.2901,35.84,10240,616.96,s,1,2.5233,,1047.2902,1047.4849,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,180,270,180,180,90,270,180,180,270,270,90,,,,,,,,,,,1047.4849,1047.4851,,0,227,227,227,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,5,0,left,a,,,,,1047.4857,1047.9008,35.84,-8.799987793,-11.20001221,1,0,0,0.4149,fixationPoint,1047.9009,1048.0009,1048.001,1048.9257,35.84,10240,616.96,a,1,0.917,,1048.9257,1049.1263,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,90,360,360,270,270,180,90,90,360,270,270,,,,,,,,,,,1049.1263,1049.1266,,0,228,228,228,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,6,180,right,s,,,,,1049.1271,1049.5175,35.84,-6.399963379,-11.20001221,1,0,0,0.3902,fixationPoint,1049.5175,1049.6168,1049.6168,1054.8338,35.84,10240,616.96,s,1,5.2052,,1054.8338,1055.0331,,,,,,,,76,19,-127,118,20,72,175,164,76,-28,64,-20,212,-212,69,-209,-164,-163,-220,-31,-65,72,-221,174,-70,360,180,180,270,270,180,180,270,360,360,180,,,,,,,,,,,1055.0331,1055.0332,,0,229,229,229,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,7,0,left,a,,,,,1055.0335,1055.4913,35.84,4.799987793,-16,1,0,0,0.4577,fixationPoint,1055.4914,1055.5914,1055.5914,1056.6523,35.84,10240,616.96,a,1,1.0543,,1056.6524,1056.8497,,,,,,,,96,20,-222,164,76,114,216,123,112,-176,26,-80,16,-126,173,-121,-18,-169,-161,-219,-120,72,-19,174,-70,180,270,270,270,270,360,180,360,90,360,180,,,,,,,,,,,1056.8497,1056.85,,0,230,230,230,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,8,180,right,s,,,,,1056.8505,1057.2661,35.84,-12.79998779,11.19998169,1,0,0,0.4154,fixationPoint,1057.2661,1057.3662,1057.3663,1059.6594,35.84,10240,616.96,s,1,2.2854,,1059.6595,1059.8571,,,,,,,,74,-72,-128,26,171,161,170,212,128,-117,22,-221,25,-160,70,72,-19,124,-170,163,-120,-120,-116,-220,-68,90,180,270,90,270,270,180,360,270,90,360,,,,,,,,,,,1059.8572,1059.8573,,0,231,231,231,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,9,180,right,s,,,,,1059.8576,1060.2635,35.84,-4.799987793,-16,1,0,0,0.4057,fixationPoint,1060.2635,1060.3655,1060.3655,1061.8462,35.84,10240,616.96,s,1,1.4741,,1061.8462,1062.0489,,,,,,,,38,120,66,-73,119,-172,214,-212,69,-163,-220,-218,-30,-219,-120,174,-70,16,-173,222,-126,166,16,161,170,270,90,360,180,360,180,180,180,180,90,180,,,,,,,,,,,1062.049,1062.0492,,0,232,232,232,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
